key,language_key,name
MK-101,bg,Велес
MK-102,bg,Градско
MK-103,bg,Демир Капия
MK-104,bg,Кавадарци
MK-105,bg,Джумайлия
MK-106,bg,Неготино
MK-107,bg,Росоман
MK-108,bg,Свети Никола
MK-109,bg,Чашка
MK-201,bg,Берово (община)
MK-202,bg,Виница
MK-203,bg,Царево село
MK-204,bg,Зърновци
MK-205,bg,Карбинци
MK-206,bg,Кочани
MK-207,bg,Каменица
MK-208,bg,Пехчево
MK-209,bg,Пробищип
MK-210,bg,Чешиново-Облешево
MK-211,bg,Щип
MK-301,bg,община Вевчани
MK-303,bg,Дебър
MK-304,bg,Дебърца
MK-307,bg,Кичево
MK-308,bg,Брод (община)
MK-310,bg,Охрид
MK-311,bg,Пласница
MK-312,bg,Струга
MK-313,bg,Вапа
MK-401,bg,Богданци
MK-402,bg,Босилово
MK-403,bg,Валандово
MK-404,bg,Василево
MK-405,bg,Гевгели
MK-406,bg,Дойран
MK-407,bg,Конче
MK-408,bg,Ново село
MK-409,bg,Радовиш
MK-410,bg,Струмица
MK-501,bg,Битоля
MK-502,bg,Демир Хисар
MK-503,bg,Долнени
MK-504,bg,Кривогащани
MK-505,bg,Крушево
MK-506,bg,Могила
MK-507,bg,Новаци
MK-508,bg,Прилеп (община)
MK-509,bg,Ресен
MK-601,bg,Боговине
MK-602,bg,Бървеница
MK-603,bg,Врабчище
MK-604,bg,Гостивар
MK-605,bg,Желино
MK-606,bg,Йегуновце
MK-607,bg,Маврово и Ростуше
MK-608,bg,Теарце
MK-609,bg,Тетово (община)
MK-701,bg,Кратово
MK-702,bg,Крива паланка
MK-703,bg,Куманово
MK-704,bg,Липково
MK-705,bg,Ранковце
MK-706,bg,Старо Нагоричане
MK-801,bg,Аеродром †
MK-802,bg,Арачиново
MK-803,bg,Бютел †
MK-804,bg,Гази Баба †
MK-805,bg,Гьорче Петров †
MK-806,bg,Община Зелениково
MK-807,bg,Белимбегово
MK-808,bg,Карпош †
MK-809,bg,Кисела вода †
MK-810,bg,Петровец
MK-811,bg,Сарадж †
MK-812,bg,Сопище
MK-813,bg,Студеничани
MK-814,bg,Център †
MK-815,bg,Чаир †
MK-816,bg,Чучер
MK-817,bg,Шуто Оризари †
