key,language_key,name
ID-AC,ht,Nanggroe Aceh Darussalam Pwovens
ID-BA,ht,Provinsi Bali
ID-BB,ht,Kepulauan Bangka Belitung
ID-BE,ht,Pwopinsi Bengkulu
ID-BT,ht,Banten
ID-GO,ht,Provinsi Gorontalo
ID-JA,ht,Pwovens Jambi
ID-JB,ht,Jawa Barat
ID-JI,ht,Jawa Timur
ID-JK,ht,Daerah Khusus Ibukota Jakarta
ID-JT,ht,Provinsi Jawa Tengah
ID-JW,ht,Jawa
ID-KA,ht,Kalimantan
ID-KB,ht,Provinsi Kalimantan Barat
ID-KI,ht,Provinsi Kalimantan Timur
ID-KR,ht,Provinsi Kepulauan Riau
ID-KS,ht,Provinsi Kalimantan Selatan
ID-KT,ht,Provinsi Kalimantan Tengah
ID-KU,ht,North Kalimantan
ID-LA,ht,Pwovens Lampung
ID-MA,ht,Pwovens Maluku
ID-ML,ht,Maluku
ID-MU,ht,North Maluku
ID-NB,ht,West Nusa Tenggara
ID-NT,ht,East Nusa Tenggara
ID-NU,ht,Nusa Tenggara
ID-PA,ht,Provinsi Papua
ID-PB,ht,Provinsi Papua Barat
ID-PD,ht,Papua Barat Daya
ID-PE,ht,Papua Pengunungan
ID-PP,ht,Papua
ID-PS,ht,Papua Selatan
ID-PT,ht,Papua Tengah
ID-RI,ht,Provinsi Riau
ID-SA,ht,Sulawesi Utara
ID-SB,ht,Provinsi Sumatera Barat
ID-SG,ht,Sulawesi Tenggara
ID-SL,ht,Sulawesi
ID-SM,ht,Sumatra
ID-SN,ht,Provinsi Sulawesi Selatan
ID-SR,ht,Provinsi Sulawesi Barat
ID-SS,ht,Sumatra Selatan
ID-ST,ht,Sulawesi Tengah
ID-SU,ht,Nò Sumatra
ID-YO,ht,Daerah Istimewa Yogyakarta
