id,city_id,language_key,name
299758957,3892974,ko,즈베즈단
299759034,3892975,ko,즈베츠카
299759111,3892976,ko,즈베즈단
299759188,3892977,ko,즈베츠카
299759265,3892978,ko,주젤리카
299759342,3892979,ko,주티체
299759419,3892980,ko,주판예바츠
299759496,3892981,ko,주판작
299759573,3892982,ko,주파
299759650,3892983,ko,준예비체
299759727,3892984,ko,준제
299759804,3892985,ko,주코바츠
299759881,3892986,ko,주진체
299759958,3892987,ko,주코바츠
299760035,3892988,ko,\N
299760112,3892989,ko,\N
299760189,3892990,ko,즈레냐닌
299760266,3892991,ko,주베티나츠
299760343,3892992,ko,즈레냐닌
299760420,3892993,ko,즐로트
299760497,3892994,ko,졸예보
299760574,3892995,ko,즐로트
299760728,3892997,ko,즐로쿠칸
299760805,3892998,ko,즐로쿠도보
299760882,3892999,ko,\N
299760959,3893000,ko,즐라토보
299761036,3893001,ko,즐라토코프
299761113,3893002,ko,즐라타리
299761190,3893003,ko,지브코프치
299761267,3893004,ko,즐라타
299761344,3893005,ko,지브코프치
299761421,3893006,ko,지비카
299761498,3893007,ko,지비카
299761575,3893008,ko,지토라지
299761652,3893009,ko,지토라가
299761729,3893010,ko,지트코비카
299761806,3893011,ko,지트니체
299761883,3893012,ko,지티슈테
299761960,3893013,ko,지트코바츠
299762037,3893014,ko,지티슈테
299762114,3893015,ko,지르로브니차
299762268,3893017,ko,질지
299762345,3893018,ko,질린치
299762422,3893019,ko,시딜제
299762499,3893020,ko,제문
299762576,3893021,ko,제오케
299762653,3893022,ko,제문
299762730,3893023,ko,젤주사
299762807,3893024,ko,젤레니크
299762961,3893026,ko,젤레니크
299763038,3893027,ko,제그로바
299763115,3893028,ko,즈드렐로
299763269,3893030,ko,즈드렐로
299763346,3893031,ko,즈드라비네
299763500,3893033,ko,즈데글로보
299763577,3893034,ko,즈베바츠
299763731,3893036,ko,자비딘세
299763808,3893037,ko,사톤제
299763885,3893038,ko,자스코브치
299764039,3893040,ko,자레보
299764193,3893042,ko,자르빈체
299764270,3893043,ko,자파드니 모스티르
299764347,3893044,ko,잠칸예
299764501,3893046,ko,잘로고박
299764578,3893047,ko,살리카
299764655,3893048,ko,자클로파카
299764809,3893050,ko,자예치체
299764886,3893051,ko,자예차르
299764963,3893052,ko,자구자네
299765040,3893053,ko,자구비차
299765117,3893054,ko,자고리카
299765271,3893056,ko,자고리차
299765348,3893057,ko,자가히카
299765425,3893058,ko,자브레제
299765579,3893060,ko,자브렌
299765656,3893061,ko,자브레가
299765810,3893063,ko,자브르게
299765964,3893065,ko,자블랴네
299766041,3893066,ko,자바리
299766118,3893067,ko,자바레
299766195,3893068,ko,자바레
299766272,3893069,ko,자발지
299766349,3893070,ko,우스
299766426,3893071,ko,우시아
299766503,3893072,ko,부코사브치
299766580,3893073,ko,부코바츠
299766657,3893074,ko,부코사브치
299766811,3893076,ko,부크마노보
299766888,3893077,ko,부크마노바츠
299766965,3893078,ko,부키체비차
299767042,3893079,ko,부카시노박
299767119,3893080,ko,부칸자
299767196,3893081,ko,부제틴치
299767273,3893082,ko,부자노보
