key,language_key,name
aa,nl,Afar
af,nl,Afrikaans
ak,nl,Akan
am,nl,Amhaars
ar,nl,Arabisch
az,nl,Azerbeidzjaans
be,nl,Belarussisch
bg,nl,Bulgaars
bi,nl,Bislama
bn,nl,Bengaals
bs,nl,Bosnisch
ca,nl,Catalaans
ch,nl,Chamorro
cs,nl,Tsjechisch
cy,nl,Welsh
da,nl,Deens
de,nl,Duits
dv,nl,Divehi
dz,nl,Dzongkha
el,nl,Grieks
en,nl,Engels
es,nl,Spaans
et,nl,Estisch
fa,nl,Perzisch
fi,nl,Fins
fj,nl,Fijisch
fo,nl,Faeröers
fr,nl,Frans
ga,nl,Iers
gv,nl,Manx
ha,nl,Hausa
he,nl,Hebreeuws
hi,nl,Hindi
ho,nl,Hiri Motu
hr,nl,Kroatisch
ht,nl,Haïtiaans Creools
hu,nl,Hongaars
hy,nl,Armeens
id,nl,Indonesisch
is,nl,IJslands
it,nl,Italiaans
ja,nl,Japans
ka,nl,Georgisch
kk,nl,Kazachs
kl,nl,Groenlands
km,nl,Khmer
ko,nl,Koreaans
ky,nl,Kirgizisch
la,nl,Latijn
lb,nl,Luxemburgs
lg,nl,Luganda
lo,nl,Laotiaans
lt,nl,Litouws
lv,nl,Lets
mh,nl,Marshallees
mi,nl,Maori
mk,nl,Macedonisch
mn,nl,Mongools
ms,nl,Maleis
mt,nl,Maltees
my,nl,Birmaans
na,nl,Nauruaans
ne,nl,Nepalees
nl,nl,Nederlands
no,nl,Noors
ny,nl,Nyanja
pl,nl,Pools
pt,nl,Portugees
ro,nl,Roemeens
ru,nl,Russisch
rw,nl,Kinyarwanda
si,nl,Singalees
sk,nl,Slowaaks
sl,nl,Sloveens
sm,nl,Samoaans
sn,nl,Shona
so,nl,Somalisch
sq,nl,Albanees
sr,nl,Servisch
ss,nl,Swazi
st,nl,Zuid-Sotho
sv,nl,Zweeds
sw,nl,Swahili
tg,nl,Tadzjieks
th,nl,Thai
tk,nl,Turkmeens
tl,nl,Tagalog
tn,nl,Tswana
to,nl,Tongaans
tr,nl,Turks
uk,nl,Oekraïens
ur,nl,Urdu
uz,nl,Oezbeeks
vi,nl,Vietnamees
wo,nl,Wolof
zh,nl,Chinees
zu,nl,Zoeloe
