key,language_key,name
AED,hy,Արաբական Միացյալ Էմիրությունների դիրհամ
AFN,hy,աֆղանական աֆղանի
ALL,hy,ալբանական լեկ
AMD,hy,հայկական դրամ
AOA,hy,անգոլական կվանզա
ARS,hy,արգենտինական պեսո
AUD,hy,ավստրալիական դոլար
AWG,hy,արուբական ֆլորին
AZN,hy,ադրբեջանական մանաթ
BAM,hy,Բոսնիա և Հերցեգովինայի փոխարկվող մարկ
BBD,hy,բարբադոսյան դոլար
BDT,hy,Բանգլադեշի տակա
BHD,hy,Բահրեյնի դինար
BIF,hy,բուրունդիական ֆրանկ
BMD,hy,բերմուդյան դոլար
BND,hy,Բրունեյի դոլար
BOB,hy,բոլիվիական բոլիվիանո
BOV,hy,Mvdol
BRL,hy,բրազիլական ռեալ
BSD,hy,բահամյան դոլար
BTN,hy,բութանական նգուլտրում
BWP,hy,բոտսվանական պուլա
BYN,hy,բելառուսական ռուբլի
BZD,hy,Բելիզի դոլար
CAD,hy,կանադական դոլար
CDF,hy,Կոնգոյի ֆրանկ
CHE,hy,WIR Euro
CHF,hy,շվեյցարական ֆրանկ
CHW,hy,WIR Franc
CLF,hy,Unidad de Fomento
CLP,hy,չիլիական պեսո
CNY,hy,չինական յուան
COP,hy,կոլումբիական պեսո
COU,hy,Unidad de Valor Real
CRC,hy,Կոստա Ռիկայի կոլոն
CUP,hy,կուբայական պեսո
CVE,hy,Կաբո Վերդեի էսկուդո
CZK,hy,չեխական կրոնա
DJF,hy,Ջիբութիի ֆրանկ
DKK,hy,դանիական կրոն
DOP,hy,դոմինիկյան պեսո
DZD,hy,ալժիրական դինար
EGP,hy,եգիպտական ֆունտ
ERN,hy,էրիթրեական նակվա
ETB,hy,եթովպիական բիր
EUR,hy,եվրո
FJD,hy,ֆիջիական դոլար
FKP,hy,Ֆոլքլենդյան կղզիների ֆունտ
GBP,hy,բրիտանական ֆունտ ստերլինգ
GEL,hy,վրացական լարի
GHS,hy,գայանական սեդի
GIP,hy,Ջիբրալթարի ֆունտ
