key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MH-ALK,MH,Ailuk,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-ALL,MH,Ailinglaplap,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-ARN,MH,Arno,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-AUR,MH,Aur,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-EBO,MH,Ebon,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-ENI,MH,Enewetak & Ujelang,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-JAB,MH,Jabat,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-JAL,MH,Jaluit,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-KIL,MH,Bikini & Kili,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-KWA,MH,Kwajalein,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-L,MH,Ralik chain,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-LAE,MH,Lae,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-LIB,MH,Lib,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-LIK,MH,Likiep,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-MAJ,MH,Majuro,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-MAL,MH,Maloelap,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-MEJ,MH,Mejit,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-MIL,MH,Mili,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-NMK,MH,Namdrik,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-NMU,MH,Namu,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-RON,MH,Rongelap,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-T,MH,Ratak chain,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-UJA,MH,Ujae,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-UTI,MH,Utrik,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-WTH,MH,Wotho,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
MH-WTJ,MH,Wotje,\N,\N,\N,UTC+12,"Pacific/Kwajalein, Pacific/Majuro"
