key,language_key,name
BF-01,no,Boucle du Mouhoun
BF-02,no,Cascades (Burkina Faso)
BF-03,no,Centre (Burkina Faso)
BF-04,no,Centre-Est
BF-05,no,Centre-Nord
BF-06,no,Centre-Ouest
BF-07,no,Centre-Sud
BF-08,no,Est (Burkina Faso)
BF-09,no,Hauts-Bassins
BF-10,no,Nord (Burkina Faso)
BF-11,no,Plateau-Central
BF-12,no,Sahel (Burkina Faso)
BF-13,no,Sud-Ouest (Burkina Faso)
BF-BAL,no,Balé
BF-BAM,no,Bam
BF-BAN,no,Banwa
BF-BAZ,no,Bazèga
BF-BGR,no,Bougouriba
BF-BLG,no,Boulgou
BF-BLK,no,Boulkiemdé
BF-COM,no,Comoé
BF-GAN,no,Ganzourgou
BF-GNA,no,Gnagna
BF-GOU,no,Gourma
BF-HOU,no,Houet
BF-IOB,no,Ioba
BF-KAD,no,Kadiogo
BF-KEN,no,Kenédougou
BF-KMD,no,Komondjari
BF-KMP,no,Kompienga
BF-KOP,no,Koulpélogo
BF-KOS,no,Kossi
BF-KOT,no,Kouritenga
BF-KOW,no,Kourwéogo
BF-LER,no,Léraba
BF-LOR,no,Lorum
BF-MOU,no,Mouhoun
BF-NAM,no,Namentenga
BF-NAO,no,Nahouri
BF-NAY,no,Nayala
BF-NOU,no,Noumbiel
BF-OUB,no,Oubritenga
BF-OUD,no,Oudalan
BF-PAS,no,Passoré
BF-PON,no,Poni
BF-SEN,no,Séno
BF-SIS,no,Sissili
BF-SMT,no,Sanmatenga
BF-SNG,no,Sanguié
BF-SOM,no,Soum
BF-SOR,no,Sourou
BF-TAP,no,Tapoa
BF-TUI,no,Tuy
BF-YAG,no,Yagha
BF-YAT,no,Yatenga
BF-ZIR,no,Ziro
BF-ZON,no,Zondoma
BF-ZOU,no,Zoundwéogo
