key,language_key,name
CK,aa,Cook Islands
CK,am,ኩክ ደሴቶች
CK,ar,جزر كوك
CK,az,Kuk adaları
CK,be,Астравы Кука
CK,bg,острови Кук
CK,bn,কুক দ্বীপপুঞ্জ
CK,bs,Kukova ostrva
CK,ca,Illes Cook
CK,cs,Cookovy ostrovy
CK,da,Cookøerne
CK,de,Cookinseln
CK,dv,ކުކް ޖަޒީރާ
CK,dz,ཀུག་གླིང་ཚོམ
CK,el,Νήσοι Κουκ
CK,en,Cook Islands
CK,es,Islas Cook
CK,et,Cooki saared
CK,fa,جزایر کوک
CK,fi,Cookinsaaret
CK,fo,Cooksoyggjar
CK,fr,Îles Cook
CK,he,איי קוק
CK,hr,Cookovi Otoci
CK,ht,Îles Cook
CK,hu,Cook-szigetek
CK,hy,Կուկի կղզիներ
CK,id,Kepulauan Cook
CK,is,Cooks-eyjar
CK,it,Isole Cook
CK,ja,クック諸島
CK,ka,კუკის კუნძულები
CK,kk,Кук аралдары
CK,kl,Cook qeqertaq
CK,km,កោះ​ខូក
CK,ko,쿡 제도
CK,ky,Кук аралдары
CK,la,Insulae Cook
CK,lb,Cookinselen
CK,lt,Kuko Salos
CK,lv,Kuka salas
CK,mh,Cook Islands
CK,mk,Кукови Острови
CK,mn,Күүкийн арлууд
CK,ms,Kepulauan Cook
CK,mt,Gżejjer Cook
CK,my,ကွတ် ကျွန်းစု
CK,ne,कुक टापुहरु
CK,nl,Cookeilanden
CK,no,Cookøyene
CK,ny,Cook Islands
CK,pl,Wyspy Cooka
CK,pt,Ilhas Cook
CK,ro,Insulele Cook
CK,ru,о-ва Кука
CK,rw,Ibirwa bya Kuke
CK,si,කුක් දූපත්
CK,sk,Cookove ostrovy
CK,sl,Cookovi otoki
CK,sm,Atu Kuki
CK,so,Jasiiradda Kook
CK,sq,Ishujt Kuk
CK,sr,Кукова Острва
CK,sv,Cooköarna
CK,sw,Visiwa vya Cook
CK,tg,Ҷазираҳои Кук
CK,th,หมู่เกาะคุก
CK,tk,Kuk adalary
CK,tl,Kapuluang Cook
CK,to,ʻOtumotu Kuki
CK,tr,Cook Adaları
CK,uk,Острови Кука
CK,ur,کک آئلینڈز
CK,uz,Kuk orollari
CK,vi,Quần đảo Cook
CK,zh,库克群岛
CK,zu,i-Cook Islands
