id,city_id,language_key,name
135239076,1756352,nl,Vialet
135239615,1756359,nl,Verrettes
135248085,1756469,nl,Trou-du-Nord
135257017,1756585,nl,Torbeck
135267412,1756720,nl,Ti Ciseau
135268259,1756731,nl,Tiburon
135270261,1756757,nl,Thomonde
135270415,1756759,nl,Thomazeau
135270492,1756760,nl,Thomassique
135271031,1756767,nl,Thiotte
135274188,1756808,nl,Terriër Rouge
135276806,1756842,nl,Terre-Neuve
135279270,1756874,nl,Terre Blanche
135284814,1756946,nl,Tabarre
135287047,1756975,nl,Sources Chaudes
135296441,1757097,nl,Seguin
135312842,1757310,nl,Saint-Raphaël
135313458,1757318,nl,Saint-Michel de l'Atalaye
135314536,1757332,nl,Saint-Marc
135314767,1757335,nl,Saint-Louis du Sud
135314844,1757336,nl,Saint-Louis du Nord
135315460,1757344,nl,Saint-Jean du Sud
135318309,1757381,nl,Ait Wa'rda
135328858,1757518,nl,Roche-à-Bateaux
135343565,1757709,nl,Ranquitte
135347492,1757760,nl,Quartier Morin
135350649,1757801,nl,Premier
135354884,1757856,nl,Port-Margot
135355269,1757861,nl,Port-de-Paix
135355346,1757862,nl,Port-au-Prince
135355423,1757863,nl,"Port-à-Piment, Port-à-Piment, Haiti"
135357040,1757884,nl,L'Estere
135359350,1757914,nl,Poisson
135368975,1758039,nl,Plaisance
135371208,1758068,nl,Plaine du Nord
135377291,1758147,nl,Pilate
135377676,1758152,nl,Pignon
135382142,1758210,nl,Phaéton
135383066,1758222,nl,Petit-Trou-de-Nippes
135384144,1758236,nl,Petit-Goâve
135384529,1758241,nl,Petite-Rivière-de-Nippes
135384606,1758242,nl,Kleine Riviere de l'Artibonite
135385992,1758260,nl,Petite-Anse
135387070,1758274,nl,Pétionville
135387532,1758280,nl,Pestel
135390612,1758320,nl,Perches
135408091,1758547,nl,Ouanaminthe
135457833,1759193,nl,Nan Boca
135465841,1759297,nl,Moron
135479624,1759476,nl,Mont-Organisé
135480394,1759486,nl,Monteau
135482473,1759513,nl,Moneau
135484321,1759537,nl,Moliere
135484552,1759540,nl,Môle-Saint-Nicolas
135486400,1759564,nl,Miyaille
135487016,1759572,nl,Miseau
135487170,1759574,nl,Mirebalais
135487709,1759581,nl,Miragoâne
135489403,1759603,nl,Milot
135511810,1759894,nl,Marmelade
135513350,1759914,nl,Marigot
135527980,1760104,nl,Mapou
135530367,1760135,nl,Manime
135530598,1760138,nl,Mangou
135534987,1760195,nl,Maïssade
135557779,1760491,nl,Limonade
135558087,1760495,nl,Limbe
135558164,1760496,nl,Limbé
135561321,1760537,nl,Liancourt
135564940,1760584,nl,Les Irois
135565556,1760592,nl,Les Anglais
135566557,1760605,nl,L'Ermitage
135567481,1760617,nl,Léogâne
135570407,1760655,nl,Le Borgne
135583420,1760824,nl,L'Asile
135584267,1760835,nl,Lascahobas
135615606,1761242,nl,La Ferme
135634779,1761491,nl,Kenscoff
135643403,1761603,nl,Jérémie
135644481,1761617,nl,Jean-Rabel
135652643,1761723,nl,Jacmel
135654876,1761752,nl,Hinche
135668120,1761924,nl,Guanide
135671046,1761962,nl,Gros Morne
135675358,1762018,nl,Gressier
135680286,1762082,nl,Grand Gosier
135680363,1762083,nl,Grand-Goâve
135685291,1762147,nl,Grande Savane
135685676,1762152,nl,Grande-Saline
135685907,1762155,nl,Grande Rivière du Nord
135691143,1762223,nl,Grand Dieu
135694685,1762269,nl,Grand Bassin
135699074,1762326,nl,Gonaïves
135714782,1762530,nl,Ganthier
135722328,1762628,nl,Foullon
135723637,1762645,nl,Fort-Liberté
135724792,1762660,nl,Foret des Pins
135726101,1762677,nl,Fonds-Verrettes
135729412,1762720,nl,Fonds-Parisien
135734648,1762788,nl,Fond des Blancs
135737574,1762826,nl,Fond Bassin Bleu
135742810,1762894,nl,Ferrier
135749432,1762980,nl,Ennery
135763138,1763158,nl,Dumoulin
135767989,1763221,nl,Duclos
135769452,1763240,nl,Duchaninoir
135782927,1763415,nl,Dondon
135798250,1763614,nl,Dessalines
135803871,1763687,nl,Desdunes
135805873,1763713,nl,Desarmes
135808953,1763753,nl,Dérac
135812649,1763801,nl,Delmas 73
135827587,1763995,nl,Dame-Marie
135831591,1764047,nl,Croix-des-Missions
135831668,1764048,nl,Croix-des-Bouquets
135839137,1764145,nl,Cotin
135839522,1764150,nl,Côtes-de-Fer
135839907,1764155,nl,Coteaux
135841678,1764178,nl,Cornillon
135845528,1764228,nl,Corail
135847992,1764260,nl,Coq
135852689,1764321,nl,Colline des Chenes
135872093,1764573,nl,Chardonnières
135874403,1764603,nl,Chantal
135874480,1764604,nl,Chansolme
135876559,1764631,nl,Chambellan
135880332,1764680,nl,Cerca-la-Source
135882488,1764708,nl,Cayes Jacmel
135882565,1764709,nl,Les Cayes
135883874,1764726,nl,Cavaillon
135886107,1764755,nl,Castel Pere
135898273,1764913,nl,Ca Roi
135899351,1764927,nl,Carice
135900737,1764945,nl,Caracol
135902816,1764972,nl,Cap-Haïtien
135906666,1765022,nl,Camp Perrin
135928149,1765301,nl,cabaret
135933924,1765376,nl,Briere
135949863,1765583,nl,Boucan Guillaume
135959257,1765705,nl,Bombardopolis
135960258,1765718,nl,Bois Trempe
135964185,1765769,nl,Bois Pin
135977275,1765939,nl,Bois Boule
135989210,1766094,nl,Beticher
136005226,1766302,nl,Belle-Anse
136005996,1766312,nl,Belladère
136011771,1766387,nl,Beaumont
136015313,1766433,nl,Bayon
136019317,1766485,nl,Bas Tessert
136022474,1766526,nl,Basse Thomonde
136028634,1766606,nl,Baribou
136030867,1766635,nl,Baradères
136033023,1766663,nl,Banane
136037797,1766725,nl,Baie de Henne
136038028,1766728,nl,Bahon
136046036,1766832,nl,Arcahaie
