id,city_id,language_key,name
348122767,4521075,tl,Gridley
348123229,4521081,tl,Groveland
348123383,4521083,tl,Guilford
348123460,4521084,tl,Gulfport
348123537,4521085,tl,Gurnee
348123768,4521088,tl,Hahnaman
348123845,4521089,tl,Hainesville
348124307,4521095,tl,Hamilton
348124538,4521098,tl,Hampshire
348124615,4521099,tl,Hampton
348124692,4521100,tl,Hanna City
348124769,4521101,tl,Hanover
348124846,4521102,tl,Hanover Park
348125000,4521104,tl,Harding
348125154,4521106,tl,Harmon
348125693,4521113,tl,Harrison
348125924,4521116,tl,Hartland
348126001,4521117,tl,Hartsburg
348126155,4521119,tl,Harvard
348126309,4521121,tl,Harvey
348126386,4521122,tl,Harwood Heights
348126617,4521125,tl,Havana
348126771,4521127,tl,Hawthorn Woods
348126848,4521128,tl,Hazel Crest
348127233,4521133,tl,Hebron
348127695,4521139,tl,Henderson
348128003,4521143,tl,Hennepin
348128080,4521144,tl,Henning
348128157,4521145,tl,Henry
348128465,4521149,tl,Herscher
348128542,4521150,tl,Heyworth
348128850,4521154,tl,Hickory Hills
348129851,4521167,tl,Highland Park
348130082,4521170,tl,Highwood
348130159,4521171,tl,Hillcrest
348130313,4521173,tl,Hillside
348130621,4521177,tl,Hinckley
348130775,4521179,tl,Hillsdale
348130852,4521180,tl,Hinsdale
348131083,4521183,tl,Hodgkins
348131160,4521184,tl,Hoffman Estates
348131314,4521186,tl,Holcomb
348131391,4521187,tl,Holcombville Corners
348131545,4521189,tl,Holiday Hills
348131622,4521190,tl,Hollis
348131699,4521191,tl,Hollowayville
348131853,4521193,tl,Homer
348131930,4521194,tl,Homer Glen
348132007,4521195,tl,Hometown
348132161,4521197,tl,Homewood
348132392,4521200,tl,Hoopeston
348132469,4521201,tl,Novopolye
348132623,4521203,tl,Hopedale
348132700,4521204,tl,Hopewell
348132777,4521205,tl,Hopkins Park
348133085,4521209,tl,Howe Terrace
348133316,4521212,tl,Hudson
348133470,4521214,tl,Huntley
348133547,4521215,tl,Huntsville
348134240,4521224,tl,Illinois City
348134394,4521226,tl,Indian Creek
348134471,4521227,tl,Indian Head Park
348134702,4521230,tl,Industry
348134779,4521231,tl,Ingalls Park
348135164,4521236,tl,Inverness
348135318,4521238,tl,Ipava
348135549,4521241,tl,Iroquois
348135626,4521242,tl,Irwin
348135703,4521243,tl,Island Lake
348135857,4521245,tl,Itasca
348136319,4521251,tl,Johnsburg
348136396,4521252,tl,Johnsonville
348136473,4521253,tl,Joliet
348136627,4521255,tl,Joslin
348136704,4521256,tl,Joy
348136781,4521257,tl,Justice
348136935,4521259,tl,Kaneville
348137012,4521260,tl,Kangley
348137089,4521261,tl,Kankakee
348137166,4521262,tl,Kappa
348137474,4521266,tl,Keithsburg
348137628,4521268,tl,Kelley Corners
348137859,4521271,tl,Kenilworth
348138013,4521273,tl,Kenney
348138090,4521274,tl,Kent
348138475,4521279,tl,Kewanee
348138629,4521281,tl,Kickapoo
348138706,4521282,tl,Kilbourne
348138783,4521283,tl,Kildeer
348139091,4521287,tl,Kingston
348139168,4521288,tl,Kingston Mines
348139245,4521289,tl,Kinsman
348139322,4521290,tl,Kirkland
348139399,4521291,tl,Kirkwood
348139938,4521298,tl,Knollwood
348140092,4521300,tl,Knoxville
348140631,4521307,tl,La Grange
348140708,4521308,tl,La Grange Park
348140785,4521309,tl,La Harpe
348140939,4521311,tl,La Moille
348141016,4521312,tl,La Prairie
348141093,4521313,tl,La Rose
348141170,4521314,tl,La Salle
348141324,4521316,tl,Lacon
348141401,4521317,tl,Ladd
348141478,4521318,tl,Lafayette
348141632,4521320,tl,Lake Barrington
348141709,4521321,tl,Lake Bluff
348141786,4521322,tl,Lake Catherine
348142017,4521325,tl,Lawa ng Kagubatan
348142171,4521327,tl,Lake Summerset
348142325,4521329,tl,Lake Villa
348142402,4521330,tl,Lake Zurich
348142479,4521331,tl,Lake in the Hills
348142556,4521332,tl,Lawa ng kakahuyan
348142633,4521333,tl,Lakemoor
348142864,4521336,tl,Lakewood
348142941,4521337,tl,Lakewood Shores
348143095,4521339,tl,Lanark
348143249,4521341,tl,Lane
348143480,4521344,tl,Lansing
348144096,4521352,tl,Le Roy
348144173,4521353,tl,Ilog ng dahon
348144250,4521354,tl,Lee
348144327,4521355,tl,Lee Center
348144789,4521361,tl,Leland
348144866,4521362,tl,Lemont
348145020,4521364,tl,Leonard
348145097,4521365,tl,Leonore
348145328,4521368,tl,Lewistown
348145405,4521369,tl,Lexington
348145482,4521370,tl,Libertyville
348145867,4521375,tl,Lily Lake
348146021,4521377,tl,Lima
348146098,4521378,tl,Lincoln
348146329,4521381,tl,Lincolnshire
348146406,4521382,tl,Lincolnwood
348146560,4521384,tl,Lindenhurst
348146714,4521386,tl,Lisbon
348146945,4521389,tl,Lisle
348147330,4521394,tl,Little York
348147407,4521395,tl,Littleton
348147484,4521396,tl,Liverpool
348147638,4521398,tl,Lockport
348147715,4521399,tl,Loda
348148023,4521403,tl,Lomax
348148100,4521404,tl,Lombard
348148254,4521406,tl,London Mills
348148562,4521410,tl,Long Grove
348148639,4521411,tl,Long Lake
348148716,4521412,tl,Mahabang Punto
348149101,4521417,tl,Loraine
348149178,4521418,tl,Loran
348149486,4521422,tl,Lost Nation
348149563,4521423,tl,Lostant
348149871,4521427,tl,Loves Park
348150179,4521431,tl,Ludlow
348150333,4521433,tl,Lyndon
348150410,4521434,tl,Lynn Center
348150487,4521435,tl,Lynwood
348150564,4521436,tl,Lynwood
348150641,4521437,tl,Lyons
348150718,4521438,tl,Machesney Park
348150795,4521439,tl,Mackinaw
348150949,4521441,tl,Macomb
348151026,4521442,tl,Magnolia
348151103,4521443,tl,Mahomet
348151180,4521444,tl,Malden
348151411,4521447,tl,Malta
348151642,4521450,tl,Manhattan
348151719,4521451,tl,Manito
348151873,4521453,tl,Manlius
348152027,4521455,tl,Mansfield
348152104,4521456,tl,Manteno
348152258,4521458,tl,Maple Leaf Estates
348152335,4521459,tl,Maple Park
348152489,4521461,tl,Mapleton
348152566,4521462,tl,Maquon
348152720,4521464,tl,Marcelline
348152797,4521465,tl,Marcus
348152874,4521466,tl,Marengo
348152951,4521467,tl,Marietta
348153028,4521468,tl,Mark
348153105,4521469,tl,Markham
348153259,4521471,tl,Maroa
348153413,4521473,tl,Marquette Heights
348153490,4521474,tl,Marseilles
348153644,4521476,tl,Martinton
348153798,4521478,tl,Maryland
348153952,4521480,tl,Mason City
348154260,4521484,tl,Matherville
348154337,4521485,tl,Matteson
348154722,4521490,tl,Maywood
348154799,4521491,tl,Mazon
348155107,4521495,tl,McCook
348155261,4521497,tl,McCullom Lake
348155492,4521500,tl,McHenry
348155569,4521501,tl,McLean
348155646,4521502,tl,McNabb
348155954,4521506,tl,Media
348156185,4521509,tl,Melrose Park
348156262,4521510,tl,Melvin
348156339,4521511,tl,Mendon
348156416,4521512,tl,Mendota
348156493,4521513,tl,Menominee
348156647,4521515,tl,Meriden
348156801,4521517,tl,Merrionette Park
348156878,4521518,tl,Metz
348157032,4521520,tl,Mettawa
348157340,4521524,tl,Middlecreek
348157494,4521526,tl,Middletown
348157648,4521528,tl,Midlothian
348157879,4521531,tl,Milan
348157956,4521532,tl,Milford
348158110,4521534,tl,Millburn
348158187,4521535,tl,Milledgeville
348158264,4521536,tl,Millbrook
348158495,4521539,tl,Millington
348158880,4521544,tl,Mineral
348159034,4521546,tl,Minier
348159111,4521547,tl,Minonk
348159188,4521548,tl,Minooka
348159573,4521553,tl,Mokena
348159650,4521554,tl,Moline
348159727,4521555,tl,Momence
348159881,4521557,tl,Monee
348160035,4521559,tl,Monmouth
348160112,4521560,tl,Monroe Center
348160266,4521562,tl,Montgomery
348160343,4521563,tl,Monticello
348160497,4521565,tl,Moores Corner
348160882,4521570,tl,Morris
348160959,4521571,tl,Morrison
348161344,4521576,tl,Morton
348161421,4521577,tl,Morton Grove
348161498,4521578,tl,Mossville
348161575,4521579,tl,Mount Carroll
348161652,4521580,tl,Bundok Morris
348161806,4521582,tl,Mount Prospect
348161883,4521583,tl,Mount Pulaski
348162037,4521585,tl,Muncie
348162114,4521586,tl,Mundelein
348162499,4521591,tl,Nachusa
348162576,4521592,tl,Naperville
348162653,4521593,tl,Naplate
348162884,4521596,tl,Nauvoo
348163038,4521598,tl,Nelson
348163115,4521599,tl,Nevada
348163192,4521600,tl,New Bedford
348163269,4521601,tl,Bagong Boston
348163346,4521602,tl,Bagong Holland
348163500,4521604,tl,Bagong Lenox
348163577,4521605,tl,New Milford
348163731,4521607,tl,New Windsor
348163808,4521608,tl,Newark
348163962,4521610,tl,Newmansville
348164193,4521613,tl,Nettle Creek
348164270,4521614,tl,Niles
348164424,4521616,tl,Nora
348164501,4521617,tl,Normal
348164732,4521620,tl,Norridge
348164809,4521621,tl,Norris
348164886,4521622,tl,North Aurora
348164963,4521623,tl,North Barrington
348165040,4521624,tl,North Chicago
348165348,4521628,tl,North Hanover
348165425,4521629,tl,North Henderson
348165656,4521632,tl,North Pekin
348165733,4521633,tl,North Peoria
348165964,4521636,tl,North Riverside
348166118,4521638,tl,Northbrook
348166195,4521639,tl,Northfield
348166349,4521641,tl,Northlake
348166426,4521642,tl,Northville
348166657,4521645,tl,Norwood
348166888,4521648,tl,Oak Brook
348166965,4521649,tl,Oak Forest
348167042,4521650,tl,Oak Grove
348167119,4521651,tl,Oak Grove
348167273,4521653,tl,Oak Lawn
348167427,4521655,tl,Oak Park
348167581,4521657,tl,Oak Run
348167735,4521659,tl,Oakbrook Terrace
348167812,4521660,tl,Oakford
348168120,4521664,tl,Oakwood
348168197,4521665,tl,Oakwood Hills
348168428,4521668,tl,Odell illinois
348168505,4521669,tl,Ogden
348168659,4521671,tl,Oglesby
348168736,4521672,tl,Ohio
348168890,4521674,tl,Old Mill Creek
348169275,4521679,tl,Olympia Fields
348169352,4521680,tl,Onarga
348169429,4521681,tl,Oneco
348169506,4521682,tl,Oneida
348169660,4521684,tl,Ophiem
348169737,4521685,tl,Oquawka
348169968,4521688,tl,Orangeville
348170045,4521689,tl,Oregon
348170122,4521690,tl,Orion
348170199,4521691,tl,Orland Hills
348170276,4521692,tl,Orland Park
348170584,4521696,tl,Osco
348170815,4521699,tl,Oswego
348170892,4521700,tl,Ottawa
348170969,4521701,tl,Otto
348171277,4521705,tl,Palatine
348171585,4521709,tl,Palmyra
348171662,4521710,tl,Paloma
348171739,4521711,tl,Palos Heights
348171816,4521712,tl,Palos Hills
348171893,4521713,tl,Palos Park
348171970,4521714,tl,Panola
348172047,4521715,tl,Ah Pyin Yae Kyaw
348172124,4521716,tl,Park City
348172201,4521717,tl,Park Forest
348172278,4521718,tl,Park Ridge
348172740,4521724,tl,Paw Paw
348172817,4521725,tl,Paxton
348173048,4521728,tl,Pearl City
348173202,4521730,tl,Pecatonica
348173279,4521731,tl,Pekin
348173510,4521734,tl,Penfield
348173741,4521737,tl,Peoria
348173818,4521738,tl,Peoria Heights
348173895,4521739,tl,Peotone
348174126,4521742,tl,Peru
348174203,4521743,tl,Petersburg
348174665,4521749,tl,Philo
348174742,4521750,tl,Phoenix
348175127,4521755,tl,Pingree Grove
348175281,4521757,tl,Piper City
348175435,4521759,tl,Pistakee Highlands
348175666,4521762,tl,Plainfield
348175743,4521763,tl,Plano
348175974,4521766,tl,Plattville
348176051,4521767,tl,Pleasant Hill
348176128,4521768,tl,Pleasant Valley
348176282,4521770,tl,Plymouth
348176436,4521772,tl,Polo
348176667,4521775,tl,Pontiac
348176744,4521776,tl,Pontoosuc
348176898,4521778,tl,Poplar Grove
348177052,4521780,tl,Port Barrington
348177129,4521781,tl,Port Byron
348177206,4521782,tl,Portage
