key,language_key,name
CD-BC,bs,Bas-Congo
CD-BU,bs,Bas-Uele
CD-EQ,bs,Equateur
CD-HK,bs,Haut-Katanga
CD-HL,bs,Haut-Lomami
CD-HU,bs,Haut-Uele
CD-IT,bs,Ituri
CD-KC,bs,Kasai central
CD-KE,bs,Kasai-Oriental
CD-KG,bs,Kwango
CD-KL,bs,Kwilu
CD-KN,bs,Kinshasa
CD-KS,bs,Kasai
CD-LO,bs,Lomami
CD-LU,bs,Lualaba
CD-MA,bs,Maniema
CD-MN,bs,Mai-Ndombe
CD-MO,bs,Mongala
CD-NK,bs,Provincija du Nord-Kivu
CD-NU,bs,Provincija du Nord-Ubangi
CD-SA,bs,Sankuru
CD-SK,bs,Provincija Južni Kivu
CD-SU,bs,Province du Sud-Ubangi
CD-TA,bs,Tanganyika
CD-TO,bs,Tshopo
CD-TU,bs,Tshuapa
