key,language_key,name
HN-AT,si,අට්ලන්ටිඩා දෙපාර්තමේන්තුව
HN-CH,si,චොලුටෙකා දෙපාර්තමේන්තුව
HN-CL,si,කොලෝන් දෙපාර්තමේන්තුව
HN-CM,si,"කොමයගුවා දෙපාර්තමේන්තුව, හොන්ඩුරාස්"
HN-CP,si,කොපාන් දෙපාර්තමේන්තුව
HN-CR,si,කොටේස් දෙපාර්තමේන්තුව
HN-EP,si,එල් පරයිසෝ දෙපාර්තමේන්තුව
HN-FM,si,ෆ්රැන්සිස්කෝ මොරසාන් දෙපාර්තමේන්තුව
HN-GD,si,ග්‍රාසියස් අ ඩයොස් දෙපාර්තමේන්තුව
HN-IB,si,කලපු දූපත් දෙපාර්තමේන්තුව
HN-IN,si,ඉන්ටිබුකා දෙපාර්තමේන්තුව
HN-LE,si,ලේම්පිරා දෙපාර්තමේන්තුව
HN-LP,si,ලා පාස් දෙපාර්තමේන්තුව
HN-OC,si,ඔකොටෙපෙක් දෙපාර්තමේන්තුව
HN-OL,si,ඕලන්චෝ දෙපාර්තමේන්තුව
HN-SB,si,සැන්ටා බාර්බරා දෙපාර්තමේන්තුව
HN-VA,si,වල්ලේ දෙපාර්තමේන්තුව
HN-YO,si,යොරෝ දෙපාර්තමේන්තුව
