key,language_key,name
MX-AGU,ny,Estado de Aguascalientes
MX-BCN,ny,Estado de Baja California
MX-BCS,ny,Estado de Baja California Sur
MX-CAM,ny,Estado de Campeche
MX-CHH,ny,Estado de Chihuahua
MX-CHP,ny,Estado de Chiapas
MX-CMX,ny,Mexico City
MX-COA,ny,Estado de Coahuila de Zaragoza
MX-COL,ny,Estado de Colima
MX-DUR,ny,Estado de Durango
MX-GRO,ny,Estado de Guerrero
MX-GUA,ny,Estado de Guanajuato
MX-HID,ny,Estado de Hidalgo
MX-JAL,ny,Estado de Jalisco
MX-MEX,ny,Estado de Mexico
MX-MIC,ny,Estado de Michoacan de Ocampo
MX-MOR,ny,Estado de Morelos
MX-NAY,ny,Estado de Nayarit
MX-NLE,ny,Estado de Nuevo Leon
MX-OAX,ny,Estado de Oaxaca
MX-PUE,ny,Estado de Puebla
MX-QUE,ny,Estado de Queretaro
MX-ROO,ny,Estado de Quintana Roo
MX-SIN,ny,Estado de Sinaloa
MX-SLP,ny,Estado de San Luis Potosi
MX-SON,ny,Estado de Sonora
MX-TAB,ny,Estado de Tabasco
MX-TAM,ny,Estado de Tamaulipas
MX-TLA,ny,Estado de Tlaxcala
MX-VER,ny,Estado de Veracruz-Llave
MX-YUC,ny,Estado de Yucatan
MX-ZAC,ny,Estado de Zacatecas
