key,language_key,name
GL,aa,\N
GL,am,ግሪንላንድ
GL,ar,غرينلاند
GL,az,Qrenlandiya
GL,be,Грэнландыя
GL,bg,Гренландия
GL,bn,গ্রীনল্যান্ড
GL,bs,Grenland
GL,ca,Groenlàndia
GL,cs,Grónsko
GL,da,Grønland
GL,de,Grönland
GL,dv,ގުރީންލޭންޑު
GL,dz,གིརཱིན་ལནཌ྄
GL,el,Γροιλανδία
GL,en,Greenland
GL,es,Groenlandia
GL,et,Gröönimaa
GL,fa,گرینلند
GL,fi,Grönlanti
GL,fo,Grønland
GL,fr,Groenland
GL,he,גרינלנד
GL,hr,Grenland
GL,ht,Groenland
GL,hu,Grönland
GL,hy,Գրենլանդիա
GL,id,Greenland
GL,is,Grænland
GL,it,Groenlandia
GL,ja,グリーンランド
GL,ka,გრენლანდია
GL,kk,Гренландия
GL,kl,Kalaallit Nunaat
GL,km,ហ្គ្រោអង់ឡង់
GL,ko,그린란드
GL,ky,Гренландия
GL,la,Groenlandia
GL,lb,Grönland
GL,lt,Grenlandija
GL,lv,Grenlande
GL,mh,\N
GL,mk,Гренланд
GL,mn,Гренланд
GL,ms,Greenland
GL,mt,Greenland
GL,my,ဂရင်းလန်း
GL,ne,ग्रिनल्याण्ड
GL,nl,Groenland
GL,no,Grønland
GL,ny,Greenland
GL,pl,Grenlandia
GL,pt,Groenlândia
GL,ro,Groenlanda
GL,ru,Гренландия
GL,rw,Goronulande
GL,si,ග්‍රීන්ලන්තය
GL,sk,Grónsko
GL,sl,Grenlandija
GL,sm,Greenland
GL,so,Greenland
GL,sq,Grënlandë
GL,sr,Гренланд
GL,sv,Grönland
GL,sw,Greenland
GL,tg,Гренландия
GL,th,กรีนแลนด์
GL,tk,Grenlandiýa
GL,tl,Lupanlunti
GL,to,Kulinilani
GL,tr,Grönland
GL,uk,Гренландія
GL,ur,گرین لینڈ
GL,uz,Grenlandiya
GL,vi,Greenland
GL,zh,格陵兰
GL,zu,i-Greenland
