key,language_key,name
PL-02,it,voivodato della Bassa Slesia
PL-04,it,Voivodato di Cuiavia-Pomerania
PL-06,it,voivodato di Lublino
PL-08,it,voivodato di Lubusz
PL-10,it,voivodato di Łódź
PL-12,it,voivodato della Piccola Polonia
PL-14,it,Voivodato della Masovia
PL-16,it,Voivodato di Opole
PL-18,it,voivodato della Precarpazia
PL-20,it,Voivodato di Podlachia
PL-22,it,voivodato della Pomerania
PL-24,it,Voivodato di Slesia
PL-26,it,Voivodato di Santacroce
PL-28,it,voivodato della Varmia-Masuria
PL-30,it,voivodato della Grande Polonia
PL-32,it,voivodato della Pomerania Occidentale
