key,language_key,name
AED,da,dirham fra de Forenede Arabiske Emirater
AFN,da,afghansk afghani
ALL,da,albansk lek
AMD,da,armensk dram
AOA,da,angolansk kwanza
ARS,da,argentinsk peso
AUD,da,australsk dollar
AWG,da,arubansk florin
AZN,da,aserbajdsjansk manat
BAM,da,bosnien-hercegovinsk konvertibel mark
BBD,da,barbadisk dollar
BDT,da,bangladeshisk taka
BHD,da,bahrainsk dinar
BIF,da,burundisk franc
BMD,da,bermudansk dollar
BND,da,bruneisk dollar
BOB,da,boliviansk boliviano
BOV,da,Boliviansk mvdol
BRL,da,brasiliansk real
BSD,da,bahamansk dollar
BTN,da,bhutansk ngultrum
BWP,da,botswansk pula
BYN,da,hviderussisk rubel
BZD,da,belizisk dollar
CAD,da,canadisk dollar
CDF,da,congolesisk franc
CHE,da,WIR euro
CHF,da,schweizerfranc
CHW,da,WIR franc
CLF,da,Unidad de Fomento
CLP,da,chilensk peso
CNY,da,kinesisk yuan
COP,da,colombiansk peso
COU,da,Unidad de Valor Real
CRC,da,costaricansk colón
CUP,da,cubansk peso
CVE,da,kapverdisk escudo
CZK,da,tjekkisk koruna
DJF,da,djiboutisk franc
DKK,da,dansk krone
DOP,da,dominikansk peso
DZD,da,algerisk dinar
EGP,da,egyptisk pund
ERN,da,eritreisk nakfa
ETB,da,etiopisk birr
EUR,da,euro
FJD,da,fijiansk dollar
FKP,da,pund fra Falklandsøerne
GBP,da,britisk pund
GEL,da,georgisk lari
GHS,da,ghanesisk cedi
GIP,da,gibraltarisk pund
GMD,da,gambisk dalasi
GNF,da,guineansk franc
GTQ,da,guatemalansk quetzal
GYD,da,guyansk dollar
HKD,da,hongkongsk dollar
HNL,da,honduransk lempira
HTG,da,haitisk gourde
HUF,da,ungarsk forint
IDR,da,indonesisk rupiah
ILS,da,ny israelsk shekel
INR,da,indisk rupee
IQD,da,irakisk dinar
IRR,da,iransk rial
ISK,da,islandsk krone
JMD,da,jamaicansk dollar
JOD,da,jordansk dinar
JPY,da,japansk yen
KES,da,kenyansk shilling
KGS,da,kirgisisk som
KHR,da,cambodjansk riel
KMF,da,comorisk franc
KPW,da,nordkoreansk won
KRW,da,sydkoreansk won
KWD,da,kuwaitisk dinar
KYD,da,caymansk dollar
KZT,da,kasakhisk tenge
LAK,da,laotisk kip
LBP,da,libanesisk pund
LKR,da,srilankansk rupee
LRD,da,liberisk dollar
LSL,da,lesothisk loti
LYD,da,libysk dinar
MAD,da,marokkansk dirham
MDL,da,moldovisk leu
MGA,da,madagaskisk ariary
MKD,da,makedonsk denar
MMK,da,myanmarsk kyat
MNT,da,mongolsk tugrik
MOP,da,macaosk pataca
MRU,da,mauritansk ouguiya
MUR,da,mauritisk rupee
MVR,da,maldivisk rufiyaa
MWK,da,malawisk kwacha
MXN,da,mexicansk peso
MXV,da,Mexican Unidad de Inversion (UDI)
MYR,da,malaysisk ringgit
MZN,da,mozambiquisk metical
NAD,da,namibisk dollar
NGN,da,nigeriansk naira
NIO,da,nicaraguansk cordoba
NOK,da,norsk krone
NPR,da,nepalesisk rupee
NZD,da,newzealandsk dollar
OMR,da,omansk rial
PAB,da,panamansk balboa
PEN,da,peruansk sol
PGK,da,papuansk kina
PHP,da,filippinsk peso
PKR,da,pakistansk rupee
PLN,da,polsk zloty
PYG,da,paraguaysk guarani
QAR,da,qatarsk rial
RON,da,rumænsk leu
RSD,da,serbisk dinar
RUB,da,russisk rubel
RWF,da,rwandisk franc
SAR,da,saudiarabisk riyal
SBD,da,salomonsk dollar
SCR,da,seychellisk rupee
SDG,da,sudansk pund
SEK,da,svensk krone
SGD,da,singaporeansk dollar
SHP,da,pund fra Saint Helena
SLE,da,sierraleonsk leone
SOS,da,somalisk shilling
SRD,da,surinamsk dollar
SSP,da,sydsudansk pund
STN,da,dobra fra Sao Tome og Principe
SVC,da,Salvadoransk colon
SYP,da,syrisk pund
SZL,da,swazilandsk lilangeni
THB,da,thailandsk baht
TJS,da,tadsjikisk somoni
TMT,da,turkmensk manat
TND,da,tunesisk dinar
TOP,da,tongansk paʻanga
TRY,da,tyrkisk lira
TTD,da,trinidadisk dollar
TWD,da,ny taiwansk dollar
TZS,da,tanzanisk shilling
UAH,da,ukrainsk grynia
UGX,da,ugandisk shilling
USD,da,amerikansk dollar
USN,da,Amerikansk dollar (næste dag)
UYI,da,Uruguay Peso en Unidades Indexadas (UI)
UYU,da,uruguayansk peso
UYW,da,Unidad Previsional
UZS,da,usbekisk sum
VED,da,Bolívar Soberano
VES,da,venezuelansk bolivar
VND,da,vietnamesisk dong
VUV,da,vanuaisk vatu
WST,da,samoansk tala
XAD,da,Arab Accounting Dinar
XAF,da,CFA-franc (BEAC)
XAG,da,Sølv
XAU,da,Guld
XBA,da,EURCO
XBB,da,EMU
XBC,da,Bond Markets Unit European Unit of Account 9 (E.U.A.-9)
XBD,da,Bond Markets Unit European Unit of Account 17 (E.U.A.-17)
XCD,da,østkaribisk dollar
XCG,da,Caribbean Guilder
XDR,da,SDR
XOF,da,CFA-franc BCEAO
XPD,da,Palladium
XPF,da,CFP-franc
XPT,da,Platin
XSU,da,Sucre
XTS,da,testvalutakode
XUA,da,ADB Unit of Account
XXX,da,ukendt valuta
YER,da,yemenitisk rial
ZAR,da,sydafrikansk rand
ZMW,da,zambisk kwacha
ZWG,da,Zimbabwe Gold
