key,language_key,name
YE-AB,to,Muhafasati ʻApiani
YE-AD,to,Kovana Fika ʻUluakí
YE-AM,to,Muhafasati 'Amalani
YE-BA,to,albydaʾ
YE-DA,to,Muhafazat mo Dali'.
YE-DH,to,dhmar
YE-HD,to,\N
YE-HJ,to,Muhafasati Haja
YE-HU,to,Muhafasati ʻo Hutaitā
YE-IB,to,Ibb
YE-JA,to,Muhafasati ʻo Siaufi
YE-LA,to,Muhafasati Lahij
YE-MA,to,Muhafasati Maʻlipi
YE-MR,to,\N
YE-MW,to,ʻAli Mahuiti
YE-RA,to,\N
YE-SA,to,ʻAmanati ʻalasima
YE-SD,to,Muhafasati Sa`ata
YE-SH,to,\N
YE-SN,to,Sanaa
YE-SU,to,Sokota
YE-TA,to,Muhafazati Ta`isi
