id,city_id,language_key,name
271941497,3531708,sk,Yari
271941959,3531714,sk,Olanchungola
271942036,3531715,sk,Walin
271942190,3531717,sk,Walen
271943268,3531731,sk,Tulsipur
271943345,3531732,sk,Tulasi
271944038,3531741,sk,Toli
271944115,3531742,sk,Toli
271944192,3531743,sk,Tokhagau
271944731,3531750,sk,Tikapur
271945809,3531764,sk,Ďakujem
271945886,3531765,sk,Thyanmoche
271945963,3531766,sk,Tetanchet
271946271,3531770,sk,Tham
271946348,3531771,sk,Thalara
271947041,3531780,sk,Tarkeghyan
271947118,3531781,sk,Terangau
271947195,3531782,sk,Dihok
271947349,3531784,sk,Taplejun
271947426,3531785,sk,Tansen
271947503,3531786,sk,Taju
271947580,3531787,sk,Taje
271947734,3531789,sk,Tandi
271947811,3531790,sk,Tanahun
271948042,3531793,sk,Talkot
271948119,3531794,sk,Taklak
271948273,3531796,sk,Syanja
271948427,3531798,sk,Syabru Bensi
271948504,3531799,sk,Shyaphru
271948581,3531800,sk,Swargadwari
271949582,3531813,sk,Sorukot
271949659,3531814,sk,sivanagara
271949813,3531816,sk,Sitapur
271950429,3531824,sk,Siraha
271950506,3531825,sk,Sinja
271950814,3531829,sk,simikota
271951045,3531832,sk,Silgadhi
271951353,3531836,sk,Shikha
271951430,3531837,sk,Sidhaniya
271951507,3531838,sk,Shringa
271952277,3531848,sk,Sunwal
271952585,3531852,sk,Santa
271952662,3531853,sk,Sanam
271952739,3531854,sk,Samjon
271953047,3531858,sk,Salyan
271953355,3531862,sk,Sakh
271953432,3531863,sk,Saipal
271954048,3531871,sk,Ridikot
271954125,3531872,sk,Rekcha
271954279,3531874,sk,Rihar
271954356,3531875,sk,Rasuwagadhi
271954510,3531877,sk,Rasanalu Patle
271954587,3531878,sk,Raskot
271954664,3531879,sk,Rasigau
271954972,3531883,sk,Ranibirta
271955049,3531884,sk,Rangkhung
271955126,3531885,sk,Amangeldi
271955203,3531886,sk,Rampur
271955357,3531888,sk,Rámnagar
271955434,3531889,sk,Rámgarh
271955511,3531890,sk,Ramechhap
271955665,3531892,sk,Ramdi
271955819,3531894,sk,Rajbiraj
271955896,3531895,sk,Rajapur
271956050,3531897,sk,Pyuthan
271956435,3531902,sk,pratapapura
271956589,3531904,sk,Pokhariya
271956666,3531905,sk,pokhara
271956897,3531908,sk,Pipra
271957282,3531913,sk,Phulbari
271957436,3531915,sk,Phugau
271957744,3531919,sk,Phidim
271958129,3531924,sk,Phalaban
271958668,3531931,sk,Patán
271958822,3531933,sk,Pusauli
271959592,3531943,sk,Panauti
271959669,3531944,sk,Palun
271959746,3531945,sk,Palpathok
271960670,3531957,sk,Okhaldhunga
271961209,3531964,sk,Nijgadh
271961748,3531971,sk,Nepa
271961825,3531972,sk,Nayagau
271961902,3531973,sk,Nuwakot
271962980,3531987,sk,Bazár Namche
271963288,3531991,sk,Mustang
271963365,3531992,sk,Mustang
271963519,3531994,sk,Musikot
271964366,3532005,sk,Mohami
271964597,3532008,sk,meghauli
271964905,3532012,sk,Managau
271965290,3532017,sk,Maniramkada
271965521,3532020,sk,Manahari
271965983,3532026,sk,Manakot
271966137,3532028,sk,Malangawa
271966214,3532029,sk,Makawanpur Gadhi
271966522,3532033,sk,Maikot
271966599,3532034,sk,bhimadatta
271966676,3532035,sk,Maharajganj
271966907,3532038,sk,Lurigau
271967523,3532046,sk,Lukla
271967754,3532049,sk,Lobuche (Nepál)
271968062,3532053,sk,Lidanda
271968986,3532065,sk,Lamjung
271969063,3532066,sk,Lamji
271969448,3532071,sk,Lahan
271969525,3532072,sk,Lapu
271969602,3532073,sk,Labsibot
271969833,3532076,sk,Kusma
271970757,3532088,sk,kodari
271970834,3532089,sk,Kirtipur
271970988,3532091,sk,Kiratichhap
271971373,3532096,sk,Kharpu
271971758,3532101,sk,Khansar
271971912,3532103,sk,Hadari
271971989,3532104,sk,Khachi Maidan
271972605,3532112,sk,Khadi
271972682,3532113,sk,Keware
271972759,3532114,sk,Kerwani
271973298,3532121,sk,Káthmandu
271973375,3532122,sk,Kaski
271973529,3532124,sk,Karmaiya
271973683,3532126,sk,Kapurkot
271974376,3532135,sk,Ka Li Htaw
271974453,3532136,sk,Kalaiya
271974530,3532137,sk,kakani
271974607,3532138,sk,Kailali
271975146,3532145,sk,Junbesi
271975223,3532146,sk,Jumla
271975531,3532150,sk,Joshipur
271975762,3532153,sk,Jogikuti
271975916,3532155,sk,jiri
271976070,3532157,sk,Jhunga Chok
271976147,3532158,sk,Jhi
271976301,3532160,sk,Jhuwani
271976840,3532167,sk,Janakpur
271976917,3532168,sk,Jamuna
271976994,3532169,sk,Jamugau
271977225,3532172,sk,Jaleshwar
271977610,3532177,sk,Itahari
271977841,3532180,sk,Ilam
271977995,3532182,sk,Hidluwa
271978072,3532183,sk,Hetauda
271978534,3532189,sk,hariharapuragadhi
271978842,3532193,sk,Hanumannagar
271979150,3532197,sk,Hajminiyatola
271979227,3532198,sk,Gurjakhani
271979535,3532202,sk,Gum
271979612,3532203,sk,Gulmi Tamghas
271979766,3532205,sk,Gulariya
271979920,3532207,sk,Gudel
271980382,3532213,sk,Gorkha
271981075,3532222,sk,Ghorahi
271981614,3532229,sk,Gaur
271981845,3532232,sk,Gainekada
271982076,3532235,sk,Galkot
271982307,3532238,sk,Durgauli
271982769,3532244,sk,Dullu
271982923,3532246,sk,Dolakha
271983000,3532247,sk,Doklan
271983077,3532248,sk,Dobata
271983462,3532253,sk,Diktel Bajar
271983539,3532254,sk,Digeman
271983616,3532255,sk,Dhurkot
271984078,3532261,sk,Dhulikhel
271984232,3532263,sk,Pakhathar
271984617,3532268,sk,Rahah
271984771,3532270,sk,Dhap
271984848,3532271,sk,Dhalkebar
271984925,3532272,sk,Dhankuta
271985002,3532273,sk,Danadil
271985156,3532275,sk,Dhalkewar
271985233,3532276,sk,Dhakela
271985310,3532277,sk,Dipayal
271985387,3532278,sk,Dhawai
271985464,3532279,sk,Deurali Bajar
271985618,3532281,sk,Deomoro
271985695,3532282,sk,Dekhatbhuli
271985772,3532283,sk,Devikot
271986003,3532286,sk,Daura
271986080,3532287,sk,Darma
271986157,3532288,sk,Daregaunra
271986234,3532289,sk,Darchula
271986773,3532296,sk,daksinakali
271986927,3532298,sk,dailekha
271987004,3532299,sk,Amargadhi
271987081,3532300,sk,Dabhun Thati
271987774,3532309,sk,Chu
271987851,3532310,sk,Cholpa
271988159,3532314,sk,Chilahqau
271988313,3532316,sk,Chhule
271988621,3532320,sk,Chhibro
271989083,3532326,sk,Chepan
271989237,3532328,sk,cautara
271989699,3532334,sk,Charikot
271989776,3532335,sk,Charan
271990238,3532341,sk,Chainpur
271990469,3532344,sk,Butwal
271990546,3532345,sk,Burtibang
271990700,3532347,sk,budhanilakantha
271991393,3532356,sk,Birganj
271991470,3532357,sk,Biratnagar
271991547,3532358,sk,Birpath
271991778,3532361,sk,Belauri
271992471,3532370,sk,Bhuli
271992548,3532371,sk,Bhojpur
271992625,3532372,sk,Bhojpur
271992856,3532375,sk,Bhimpedi
271992933,3532376,sk,Thori
271993010,3532377,sk,Bhawaniyapur
271993318,3532381,sk,bharatapura
271993549,3532384,sk,Bhandar
271993626,3532385,sk,bhaktapura
271993703,3532386,sk,Bhajani
271993780,3532387,sk,Siddhárthanagar
271993857,3532388,sk,Bhaisedobhan
271994242,3532393,sk,Bhadrapur
271994858,3532401,sk,Beni
271995474,3532409,sk,Bauddha
271995859,3532414,sk,Bartar
271996013,3532416,sk,Barekot
271996398,3532421,sk,Bardiya
271996475,3532422,sk,Bardanda
271996552,3532423,sk,Barbatta
271996629,3532424,sk,Boran
271997091,3532430,sk,Banke
271997322,3532433,sk,Banepa
271997399,3532434,sk,Bandipur
271998092,3532443,sk,Bakuri
271998169,3532444,sk,Bakarkot
271998323,3532446,sk,Bajhang
271998862,3532453,sk,Bhasigau
271999016,3532455,sk,Baglun
271999324,3532459,sk,Bariyarpatti
271999555,3532462,sk,Athpali
271999786,3532465,sk,Asaina
271999863,3532466,sk,Arughat
271999940,3532467,sk,Arghakot
272000094,3532469,sk,Androli
272000325,3532472,sk,Amalekhganj
272000556,3532475,sk,Aiselukharka
272000633,3532476,sk,Achham
272000787,3532478,sk,martadi
272000864,3532479,sk,Nagarjun
272001172,3532483,sk,Salleri
272001403,3532486,sk,Birendranagar
272001480,3532487,sk,Birendranagar
272001634,3532489,sk,Dipayal
272001711,3532490,sk,dunai
272001788,3532491,sk,Gaighat
272001865,3532492,sk,Gamgadhi
272002019,3532494,sk,Kohalpur
272002173,3532496,sk,Nepalgunj
272002250,3532497,sk,Kalopani
272002404,3532499,sk,Karjung
272002866,3532505,sk,Hongde
272002943,3532506,sk,Pisang
272003097,3532508,sk,ghyaru
272003174,3532509,sk,Chame
272003251,3532510,sk,Chame
272003328,3532511,sk,Khudi
272003405,3532512,sk,citre
272003482,3532513,sk,Ghalegaun
272003559,3532514,sk,Shivapuri
272003713,3532516,sk,Tulo Sailung
272003944,3532519,sk,Surkhet
272004021,3532520,sk,Jomsom
272004098,3532521,sk,Lakeside
272004252,3532523,sk,badesal
272004406,3532525,sk,Jhanta
272004483,3532526,sk,Kolkatiya
272004714,3532529,sk,Manedanda
272004791,3532530,sk,Homtang
272005022,3532533,sk,Bastim
272005099,3532534,sk,Nawal
272005176,3532535,sk,Majuwa
272005253,3532536,sk,Barhaghare
272005330,3532537,sk,Pokhari Gau
272005407,3532538,sk,kankrabari Dovan
272005561,3532540,sk,Kamalamai
272005638,3532541,sk,Kamalamai
272005715,3532542,sk,Bardghat
272005792,3532543,sk,Madhyapur Thimi
272005869,3532544,sk,Madhyapur Thimi
