id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3853820,PR,\N,Residencial Padre Nazario,Aceitunas,64,3,Locality,UTC-4,America/Puerto_Rico
3853821,PR,\N,Aceitunas,Aceitunas,1688,3,Comunidad,UTC-4,America/Puerto_Rico
3853823,PR,\N,Adjuntas,Adjuntas,5080,2,Municipio,UTC-4,America/Puerto_Rico
3853824,PR,\N,Aguacate,Aguada,1008,3,Locality,UTC-4,America/Puerto_Rico
3853825,PR,\N,Aguada,Aguada,4040,2,Municipio,UTC-4,America/Puerto_Rico
3853826,PR,\N,Aguadilla,Aguadilla,16073,2,Municipio,UTC-4,America/Puerto_Rico
3853827,PR,\N,Aguas Buenas,Aguas Buenas,4576,2,Municipio,UTC-4,America/Puerto_Rico
3853828,PR,\N,Aguas Claras,Aguas Claras,2869,3,Comunidad,UTC-4,America/Puerto_Rico
3853829,PR,\N,Aguilita,Aguilita,4429,3,Comunidad,UTC-4,America/Puerto_Rico
3853830,PR,\N,Aibonito,Aibonito,8947,2,Municipio,UTC-4,America/Puerto_Rico
3853833,PR,\N,Alcantavilla,Alcantavilla,1101,3,Locality,UTC-4,America/Puerto_Rico
3853839,PR,\N,Alianza,Alianza,2283,3,Comunidad,UTC-4,America/Puerto_Rico
3853879,PR,\N,Anasco,Anasco,6136,2,Municipio,UTC-4,America/Puerto_Rico
3853881,PR,\N,Animas,Ánimas,1356,3,Comunidad,UTC-4,America/Puerto_Rico
3853883,PR,\N,Anton Ruiz,Antón Ruíz,1563,3,Comunidad,UTC-4,America/Puerto_Rico
3853889,PR,\N,Arecibo,Arecibo,85641,2,Municipio,UTC-4,America/Puerto_Rico
3853890,PR,\N,Arenal,Arenal,175,3,Locality,UTC-4,America/Puerto_Rico
3853894,PR,\N,Arroyo,Arroyo,7520,2,Municipio,UTC-4,America/Puerto_Rico
3853904,PR,\N,Bairoa,Bairoa,2365,3,Comunidad,UTC-4,America/Puerto_Rico
3853906,PR,\N,Bajadero,Bajadero,3522,3,Comunidad,UTC-4,America/Puerto_Rico
