key,language_key,name
IN-AN,zh,安达曼-尼科巴群岛
IN-AP,zh,安得拉邦
IN-AR,zh,阿鲁纳恰尔邦
IN-AS,zh,阿萨姆邦
IN-BR,zh,比哈尔邦
IN-CG,zh,恰蒂斯加尔邦
IN-CH,zh,昌迪加尔
IN-DH,zh,达德拉和纳加尔哈维利以及达曼和迪乌
IN-DL,zh,德里
IN-GA,zh,果阿邦
IN-GJ,zh,古吉拉特邦
IN-HP,zh,喜马偕尔邦
IN-HR,zh,哈里亚纳邦
IN-JH,zh,贾坎德邦
IN-JK,zh,查谟-克什米尔邦
IN-KA,zh,卡纳塔克邦
IN-KL,zh,喀拉拉邦
IN-LA,zh,拉達克
IN-LD,zh,拉克沙群島
IN-MH,zh,马哈拉施特拉邦
IN-ML,zh,梅加拉亚邦
IN-MN,zh,曼尼普尔邦
IN-MP,zh,中央邦
IN-MZ,zh,米佐拉姆邦
IN-NL,zh,那加兰邦
IN-OD,zh,奥迪沙邦
IN-PB,zh,旁遮普邦
IN-PY,zh,本地治里
IN-RJ,zh,拉贾斯坦邦
IN-SK,zh,锡金
IN-TN,zh,泰米尔纳德邦
IN-TR,zh,特里普拉邦
IN-TS,zh,特伦甘纳邦
IN-UK,zh,北阿坎德邦
IN-UP,zh,北方邦
IN-WB,zh,西孟加拉邦
