key,language_key,name
LV-002,ja,アイズクラウクレ自治体
LV-007,ja,アルークスネ
LV-011,ja,アダジ
LV-015,ja,バルヴィ自治体
LV-016,ja,バウスカ自治体
LV-022,ja,ツェーシス市
LV-026,ja,ドベレ自治体
LV-033,ja,グルベネ
LV-041,ja,イェルガヴァ自治体
LV-042,ja,イェカブピルス自治体
LV-047,ja,クラスラヴァ自治体
LV-050,ja,クルディガ自治体
LV-052,ja,キェッカヴァ市
LV-054,ja,リムバジ自治体
LV-056,ja,リーヴァーニ
LV-058,ja,ルドザ自治体
LV-059,ja,マドゥアナ
LV-062,ja,マルペ
LV-067,ja,オグレ市
LV-068,ja,ウアライネ
LV-073,ja,プレイリ
LV-077,ja,レゼクネ自治体
LV-080,ja,ルアパジ
LV-087,ja,サラスピルス
LV-088,ja,サルドゥス
LV-089,ja,サウルクラスティ自治体
LV-091,ja,シグルダ自治体
LV-094,ja,スミルテネ自治体
LV-097,ja,タルスィ
LV-099,ja,トゥクムス市
LV-101,ja,ヴァルカ
LV-102,ja,ヴァラクリャーニ
LV-106,ja,ヴェンツピルス
LV-111,ja,アウゲシュダウガヴァ市
LV-112,ja,南クルゼメ市
LV-113,ja,ヴァルミエラ
LV-DGV,ja,ダウガフピルス
LV-JEL,ja,イェルガヴァ
LV-JUR,ja,ユールマラ
LV-LPX,ja,リエパーヤ
LV-REZ,ja,レーゼクネ
LV-RIX,ja,リガ
LV-VEN,ja,ヴェンツピルス
