id,city_id,language_key,name
178567230,2319055,uk,Гил
178567307,2319056,uk,Гаговалі
178567384,2319057,uk,Кунджар
178567461,2319058,uk,Нарван
178567692,2319061,uk,Бхикхоуали
178567769,2319062,uk,Бузургвал
178567846,2319063,uk,Гхуман Калан
178568000,2319065,uk,Дхиндса
178568077,2319066,uk,Бхаи-ка-Пинд
178568154,2319067,uk,Гхуман Кхурд
178568231,2319068,uk,Бхаговала
178568385,2319070,uk,Бхангван
178568462,2319071,uk,Раджовал
178568539,2319072,uk,Добурйи
178568616,2319073,uk,Гадариан
178568693,2319074,uk,Йохан Нангал
178568770,2319075,uk,Йаура Сингха
178568847,2319076,uk,Отхиан
178569001,2319078,uk,Тарагарх
178569078,2319079,uk,Балівал
178569155,2319080,uk,Вінджван
178569232,2319081,uk,Котла Паси
178569309,2319082,uk,Котла Саыа
178569463,2319084,uk,Кила Дарсхан Сингх
178569925,2319090,uk,Кале Нангал
178570002,2319091,uk,Айма
178570233,2319094,uk,Котли Бхан Сингх
178571388,2319109,uk,Сангатпур
178571465,2319110,uk,Хасанпур Кхурд
178571542,2319111,uk,Чухевал
178571773,2319114,uk,Сало Цхахал
178571850,2319115,uk,Сандалпур
178571927,2319116,uk,Ходжевал
178572081,2319118,uk,Партапгарх
178572158,2319119,uk,Рангалпур
178572312,2319121,uk,Талуанди Бакхта
178572389,2319122,uk,Натвал
178572466,2319123,uk,Басарпур
178572620,2319125,uk,Вирк
178572697,2319126,uk,Тарпаи
178572851,2319128,uk,Тангра
178572928,2319129,uk,Наринйапур
178573005,2319130,uk,Бутари
178573236,2319133,uk,Паталпура
178573313,2319134,uk,Йханде
178573467,2319136,uk,Алкара
178573544,2319137,uk,Варіам Нангал
178573621,2319138,uk,Аджайбвалі
178573698,2319139,uk,Котла Саидан
178573852,2319141,uk,Схахзада
178574083,2319144,uk,Чавінда
178574160,2319145,uk,Пандхарвані
178574545,2319150,uk,Панбихири
178574622,2319151,uk,Салхе
178574699,2319152,uk,Манпур
178574776,2319153,uk,Белгаон
178574930,2319155,uk,Баргхат
178575007,2319156,uk,Бори
178575084,2319157,uk,Бакода
178575161,2319158,uk,Мохгаон
178575392,2319161,uk,Баихатикур
178575700,2319165,uk,Палакамтхи
178575777,2319166,uk,Дхарпевара
178575931,2319168,uk,Кхурсуди
178576085,2319170,uk,Мирегаон
178576239,2319172,uk,Пандевара
178576393,2319174,uk,Камті
178576470,2319175,uk,Хамарія
178576855,2319180,uk,Ратегаон
178577086,2319183,uk,Пипариа
178577163,2319184,uk,Баргаон
178577317,2319186,uk,Наыатола
178577471,2319188,uk,Ньюаргаон
178577548,2319189,uk,Патхри
178577702,2319191,uk,Цхиллод
178577779,2319192,uk,Копе
178577933,2319194,uk,Текари
178578010,2319195,uk,Лохара
178578241,2319198,uk,Саранді
178578395,2319200,uk,Тумади
178578703,2319204,uk,Кхандва
178579319,2319212,uk,Маданпур
178579627,2319216,uk,Каспур
178580012,2319221,uk,Алейхари
178580089,2319222,uk,Ренгатола
178580166,2319223,uk,Екоди
178580320,2319225,uk,Райегаон
178580397,2319226,uk,Кайді
178580628,2319229,uk,Гарра
178580782,2319231,uk,Барбаспур
178581013,2319234,uk,Лендейхири
178581090,2319235,uk,Манйхапур
178581244,2319237,uk,Канки
178581321,2319238,uk,Бехраи
178581475,2319240,uk,Цхиллод
178581629,2319242,uk,Лавада
178581706,2319243,uk,Чхатера
178582014,2319247,uk,Бутта
178582091,2319248,uk,Цхандпури
178582168,2319249,uk,Бірсола
178582245,2319250,uk,Гондегаон
178582322,2319251,uk,Докарбанди
178582399,2319252,uk,Дхапера
178582553,2319254,uk,Мохгаон
178582707,2319256,uk,Росхна
178582784,2319257,uk,Мурйхар
178582861,2319258,uk,Салхе
178582938,2319259,uk,Кхирри
178583015,2319260,uk,Харі
178583092,2319261,uk,Деорі
178583169,2319262,uk,Кхамгхат
178583477,2319266,uk,Ньюаргаон
178583554,2319267,uk,Дадиа
178583631,2319268,uk,Бамхни
178583939,2319272,uk,Дуглаи
178584016,2319273,uk,Текари
178584170,2319275,uk,Дорли
178584324,2319277,uk,Мугардара
178584401,2319278,uk,Донгарбори
178584478,2319279,uk,Хирмутола
178584555,2319280,uk,Катанга
178584632,2319281,uk,Категаон
178584709,2319282,uk,Титва
178584940,2319285,uk,Амгаон
178585017,2319286,uk,Сонпури
178585171,2319288,uk,Умардаоні
178585325,2319290,uk,Панчера
178585633,2319294,uk,Дапевара
178585710,2319295,uk,Йарера
178585787,2319296,uk,Кумхари
178585864,2319297,uk,Агарвара
178586018,2319299,uk,Йагпур
178586172,2319301,uk,Манйхара
178586249,2319302,uk,Патхаруара
178586326,2319303,uk,Хайрі
178586403,2319304,uk,Кольва
178586480,2319305,uk,Тавейхірі
178586557,2319306,uk,Боеда
178586634,2319307,uk,Хирапур
178587096,2319313,uk,Амеда
178587173,2319314,uk,Багдара
178587327,2319316,uk,Космі
178587558,2319319,uk,Йагпур
178587712,2319321,uk,Гонглаи
178587943,2319324,uk,Бхамори
178588020,2319325,uk,Пипариа
178588174,2319327,uk,Космі
178588251,2319328,uk,Пакхоке
178588328,2319329,uk,Діневал
178588405,2319330,uk,Део
178588482,2319331,uk,Ванна
178588559,2319332,uk,Мал Цхак
178588790,2319335,uk,Схеикх Цхак
178588867,2319336,uk,Лалпур
178588944,2319337,uk,Дхотиан
178589098,2319339,uk,Цхамба Кхурд
178589175,2319340,uk,Пхаилоке
178589406,2319343,uk,Йагатпур Базаз
178589714,2319347,uk,Дхадде
178589791,2319348,uk,Мальва
178589868,2319349,uk,Маниан Кахаран
178590176,2319353,uk,Талуанди Дасондха Сингх
178590253,2319354,uk,Макхануинди
178590484,2319357,uk,Цхатиуинд Лелан
178590638,2319359,uk,Акалгарх
178590869,2319362,uk,Фатехпур Райпутан
178591023,2319364,uk,Лола
178591100,2319365,uk,Расулпур
178591177,2319366,uk,Нангал Диал Сингх
178591254,2319367,uk,Малікпур
178591331,2319368,uk,Вадала Йаухал
178591562,2319371,uk,Гадли
178591639,2319372,uk,Бхангуан
178591716,2319373,uk,Девидаспура
178591793,2319374,uk,Рана Кала
178591947,2319376,uk,Ракхдевидаспура
178592101,2319378,uk,Балиа Манпур
178592178,2319379,uk,Малиан
178592255,2319380,uk,Дхирекот
178592332,2319381,uk,Ганновал
178592409,2319382,uk,Йаниан
178592486,2319383,uk,Нангал Гуру
