key,language_key,name
IE-C,az,Konnaxt
IE-CE,az,Clare
IE-CN,az,Cavan
IE-CO,az,Mantar
IE-CW,az,Carlow
IE-D,az,Dublin
IE-DL,az,Doneqal
IE-G,az,Galway
IE-KE,az,Kildare
IE-KK,az,Kilkenny
IE-KY,az,Kerri
IE-L,az,Leinster
IE-LD,az,Longford
IE-LH,az,Louth
IE-LK,az,Limerik
IE-LM,az,Leitrim
IE-LS,az,Laois
IE-M,az,Munster
IE-MH,az,Meath
IE-MN,az,Monaghan
IE-MO,az,Mayo
IE-OY,az,Offaly
IE-RN,az,Roscommon
IE-SO,az,Sligo
IE-TA,az,Tipperary
IE-U,az,Olster
IE-WD,az,Waterford
IE-WH,az,Westmeath
IE-WW,az,Wicklow
IE-WX,az,Wexford
