id,city_id,language_key,name
331865350,4309940,my,အဒီဂွီဇယ်
331865427,4309941,my,ဟီလာလ်
331865658,4309944,my,ဒေမရီ
331865735,4309945,my,ကာရာအီဆာ
331865889,4309947,my,ဇူအဲလ်ဖီကာ
331866043,4309949,my,ဇာဂိုရန်
331866120,4309950,my,ဇူးဂါပါ
331866197,4309951,my,ယီနီကာ
331866274,4309952,my,အာကာကို
331866505,4309955,my,တာစလီဒဲ
331866582,4309956,my,ဇော်လာ
331866890,4309960,my,ဂီနီဘကန်
331866967,4309961,my,\N
331867044,4309962,my,အက္ကဂေဒစ်
331867198,4309964,my,ဇူဟရက်ခ်
331867275,4309965,my,ဇူဂရီဂန်နစ်
331867352,4309966,my,ဇူဂရီကယ်ကမ်
331867429,4309967,my,ဇိုနီ
331867506,4309968,my,ဂိုးရယ်လက်
331867583,4309969,my,\N
331867660,4309970,my,ကာဘာစတီ
331867814,4309972,my,ဟိုဆိုဘာ
331867891,4309973,my,ဟိုဆိုဘာ
331867968,4309974,my,ဟိုဆိုဘာ
331868045,4309975,my,ကယားဒတ်
331868122,4309976,my,ဟိုဆိုဘာ
331868276,4309978,my,ဟိုဆိုဘာ
331868430,4309980,my,ဟိုဆိုဘာ
331868507,4309981,my,ဇီယန်လာ
331868892,4309986,my,ဇီဗင်ကယ်လစ်
331868969,4309987,my,အကင်စီ
331869123,4309989,my,ဒေမီရ်ဆာဘန်
331869200,4309990,my,ယူကိုယွတ်
331869431,4309993,my,ဇီရလန်ကာယာ
331869508,4309994,my,ကိုဂူကတ်စ်
331869585,4309995,my,တီပီဟန်
331869662,4309996,my,ယိုင်ကလီ
331869739,4309997,my,ဇီရက်ကလီ
331870047,4310001,my,ယိုကူစဘတ်စီ
331870278,4310004,my,ဇင်စီရလီကူယူး
331870355,4310005,my,ဇင်စီရလီကူယူး
331870432,4310006,my,ဇင်စီရလီ
331870509,4310007,my,ဇင်စီကီရန်
331870586,4310008,my,ဇင့်
331870740,4310010,my,\N
331870817,4310011,my,ဇီလ
331870971,4310013,my,ကာစီဘာဂလာ
331871125,4310015,my,စီကာလန်
331871356,4310018,my,ဇိဂတ်
331871433,4310019,my,အာခိဆာ
331871664,4310022,my,အီကီဒက်ဂီရမ်
331871741,4310023,my,အက္ကဆာရာ
331871818,4310024,my,\N
331871895,4310025,my,ယာဗရူဒိုဂန်
331872049,4310027,my,\N
331872126,4310028,my,ဇေတီနီလိုဗာ
331872280,4310030,my,ဇေတီနီလီ
331872357,4310031,my,ဇေတီနီလီ
331872434,4310032,my,ဇေတီနီလီ
331872511,4310033,my,ဇေတီနီလီ
331872588,4310034,my,ဇေတင်
331872665,4310035,my,ဇေတီနွိုင်း
331872742,4310036,my,ဇေတီနီလီ
331872819,4310037,my,ဇေတင်ဘာဂီ
331872896,4310038,my,\N
331872973,4310039,my,ဇေတီနွိုင်း
331873050,4310040,my,ဇေတီနွိုင်း
331873204,4310042,my,ဇီးရက်
331873281,4310043,my,\N
331873358,4310044,my,ဇိုင်နယ်လီ
331873435,4310045,my,ဇေးကိုး
331873512,4310046,my,အိုလူးကလူး
331873589,4310047,my,ဥဂရတ်
331873666,4310048,my,ဘူယွက်ဟာဆန်
331873820,4310050,my,ကီလီလီယာလာ
331873897,4310051,my,ဇေဘီကာယီရီ
331873974,4310052,my,ဇေရဲ
331874051,4310053,my,အော်တာခီ
331874128,4310054,my,ဇေဗကီး
331874205,4310055,my,ဆာမာလီ
331874436,4310058,my,ကူစလူးကာ
331874744,4310062,my,ဇာဒါလီကစ်
331874821,4310063,my,ဇာဒါလီ
331875129,4310067,my,ဇင်ဂီ
331875283,4310069,my,ဇင်ဂင်
331875437,4310071,my,ဇင်ဇီမီယ
331875514,4310072,my,ကေရာဘာစီ
331875591,4310073,my,ဒူရန်တာစ်
331875668,4310074,my,အော့လူးကာ
331875899,4310077,my,တာစလီပီနာ
331876130,4310080,my,ယူကာရီယီနီကာဂ်
331876207,4310081,my,ဒမ်လာပိနာ
331876284,4310082,my,ဇာဇလာ
331876361,4310083,my,ကူစလာ
331876592,4310086,my,ကပလိကယာ
331876746,4310088,my,ဇရာ
331876823,4310089,my,ဇရာ
331876900,4310090,my,\N
331876977,4310091,my,ဘီဒါလီ
331877054,4310092,my,\N
331877131,4310093,my,\N
331877208,4310094,my,စီတာ့ခ်
331877516,4310098,my,ဇာမန်
331877901,4310103,my,ဇာဂါလီ
331877978,4310104,my,\N
331878055,4310105,my,ဇာဖရီယေး
331878132,4310106,my,ဇာဖရီယေး
331878209,4310107,my,ဇာဖာဟမ်
331878440,4310110,my,ယူးဇိုရင်
331878517,4310111,my,ယူဇူအက်ဘာစီ
331878594,4310112,my,ယူဇက်ဗ်
331878671,4310113,my,\N
331878825,4310115,my,\N
331878902,4310116,my,ယူးဗက်တီပီ
331878979,4310117,my,\N
331879056,4310118,my,ယူဗလီကာယာ
331879133,4310119,my,ယူဗလီ
331879210,4310120,my,ယူဗလီ
331879287,4310121,my,ယူဗလီ
331879364,4310122,my,ယူဗလီ
331879595,4310125,my,ယူဗလတ်
331879672,4310126,my,ယူးဗာ
331879749,4310127,my,ယူဗက်ကလီ
331879903,4310129,my,ယူဝါဒါမီ
331880057,4310131,my,\N
331880134,4310132,my,\N
331880211,4310133,my,အက္ကစီရ်
331880288,4310134,my,\N
331880365,4310135,my,\N
331880519,4310137,my,\N
331880673,4310139,my,ယူဗာဘစီ
331880904,4310142,my,ယူးဗာ
331880981,4310143,my,ယူးဗာ
331881058,4310144,my,ယူဗာကို
331881135,4310145,my,ယူဗာကို
331881366,4310148,my,ယူးဗာ
331881443,4310149,my,ယူဆူဖူဆာဂီ
331881597,4310151,my,ယူဆူဖလူး
331881674,4310152,my,ယူဆူဖလာ
331881828,4310154,my,အူလူးတာ
331881905,4310155,my,ယူဆူဖကာမီ
331882059,4310157,my,ယူဆူဖကာ
331882136,4310158,my,ယူဆူဖဘီ
331882213,4310159,my,ယူဆူဖာဂါ
331882290,4310160,my,ယူရူကာယာ
331882367,4310161,my,ယူရူကော့ဂူ
331882675,4310165,my,\N
331882752,4310166,my,ကီလာဗူဇလာ
331882829,4310167,my,ယူရူကာရာကာအိုရင်
331882906,4310168,my,\N
331882983,4310169,my,ယိုရူကမ်မီလီ
331883060,4310170,my,ယိုရူကယ်
331883137,4310171,my,ယိုရူး
331883214,4310172,my,ယိုရူအက်စ်ကယ်လာ
331883291,4310173,my,\N
331883368,4310174,my,ယူးရတ်တန်
331883445,4310175,my,ယူးရတ်တီပီ
331883522,4310176,my,ယူးတိုဗင်
331883599,4310177,my,ယူးဒရီ
331883676,4310178,my,ယူးရတီဘီလီ
331883753,4310179,my,ယူးရတ်ဘတ်စီ
331883907,4310181,my,ယူးရတ်ဘတ်စီ
331883984,4310182,my,ယူးရတ်ဘတ်စီ
331884061,4310183,my,\N
331884138,4310184,my,\N
331884215,4310185,my,ယိုရယ်လီ
331884292,4310186,my,\N
331884369,4310187,my,\N
331884446,4310188,my,\N
331884523,4310189,my,\N
331884600,4310190,my,\N
331884908,4310194,my,\N
331884985,4310195,my,ယူရီဂီလ်
331885062,4310196,my,ယူရီဂီလ်
331885139,4310197,my,ယူရီဂီလ်
331885216,4310198,my,ယူရီဂီလ်
331885293,4310199,my,ယူရီဂီလ်
331885370,4310200,my,ယူရီဂီလ်
331885447,4310201,my,ယူနူဆောရင်
331885524,4310202,my,ယူနူဆိုဂလူး
331885678,4310204,my,တိုခမာနာကလီ
331885755,4310205,my,ယူနူစလာ
331885832,4310206,my,ယူနူစလာ
331885909,4310207,my,ယူနူစလာ
331885986,4310208,my,ယူနူစလာ
331886063,4310209,my,ယူနူစလာ
331886140,4310210,my,ယူနူရှန်နီ
331886294,4310212,my,ယူနွတ်
331886371,4310213,my,\N
331886448,4310214,my,\N
331886525,4310215,my,\N
331886602,4310216,my,အယ်လ်ဗာ
331886679,4310217,my,\N
331886756,4310218,my,ယွမ်ကူဆာ့ခ်
331886910,4310220,my,ယွမ်နာလာနီ
331886987,4310221,my,ယူနာ့ခ်
331887064,4310222,my,ယူးရတတေပီ
331887141,4310223,my,ယူမူးတာလစ်
331887218,4310224,my,ယူးမူးကလာ
331887295,4310225,my,ယူးရူးဗာရင်
331887372,4310226,my,ယူးရူတီပီ
331887449,4310227,my,ယုရူတာ
331887680,4310230,my,ဆာလမန်လီ
331887757,4310231,my,ဘိုင်ရီယူးဇူဂူနီ
331887834,4310232,my,ယူးရူကလူး
331887988,4310234,my,ယူရူကာ
331888065,4310235,my,ယုမာကလီဆာရစ်
331888296,4310238,my,ယုမာကလီ
331888450,4310240,my,ယက်ဆီလ်ဗာဒီ
331888527,4310241,my,ယူမာကလာ
331888604,4310242,my,ဥဂရတ်
331888758,4310244,my,ယူကက်စကော့ဗာ
331888835,4310245,my,ယူကက်စကောရင်
331888912,4310246,my,ယူးကစ်ကလီ
331888989,4310247,my,\N
331889066,4310248,my,\N
331889143,4310249,my,\N
331889451,4310253,my,\N
331889759,4310257,my,ယူကာရီယူရတ်ကူ
331889836,4310258,my,ယူကာရီယော်ဂန်လီ
331889913,4310259,my,ယူကာရီယိုလ်ဒူဇူ
331889990,4310260,my,ယဇစ်ကစ်
331890067,4310261,my,\N
331890144,4310262,my,ယူကာရီယီနီကို
331890221,4310263,my,\N
331890298,4310264,my,ယူကာရီယန်နစ်
331890529,4310267,my,ယူကာရီယာရီမာကာ
331890606,4310268,my,ယူကာရီယန်နစ်တာ
331890760,4310270,my,ယူကာရီယာယာဆာရာ
331890837,4310271,my,ယုကာရီယဂ်မာရူး
331890914,4310272,my,ယူကာရီယာဂီလာ
331890991,4310273,my,ယုကာရီယဘန်လီ
331891222,4310276,my,ယူကရီအူလူးပီနာ
331891299,4310277,my,ယူကာရီတာရာလီ
331891376,4310278,my,ယူကာရီတူလ်ဂါလီ
331891453,4310279,my,\N
331891530,4310280,my,ယူကာရီတိုပရာကလီ
331891607,4310281,my,ဒစ်ကမန်
331891684,4310282,my,ယူကာရီတီတာ
331891838,4310284,my,ယူကာရီဘက်ဒက်စ်
331891915,4310285,my,ယူကာရီတာစလီကာ
331891992,4310286,my,\N
331892069,4310287,my,ယူကာရီဆူဖန်
331892146,4310288,my,ယူကာရီဆူလ်မန်လီ
331892377,4310291,my,ယူကာရီဆိုအဲလီမက်
331892531,4310293,my,\N
331892685,4310295,my,\N
331892762,4310296,my,ယူကာရီဆိုဂွီ
331892839,4310297,my,ကိုဗန်လစ်
331893070,4310300,my,ကယန်းလီ
331893147,4310301,my,ယူကာရီစီယစ်
331893224,4310302,my,\N
331893301,4310303,my,\N
331893609,4310307,my,ကာဗာကိုလူဂူ
331893686,4310308,my,ယူကာရီဆလီမီလီ
331893763,4310309,my,ယူကာရစ်ဘီလ်
331893840,4310310,my,ယူကာရီဆာဇီဂါဇ်
331893917,4310311,my,ယူကာရစ်ဇ်
331893994,4310312,my,ဆာရီမီမက်ထလာ
331894071,4310313,my,ယူကာရီဆာရီကာယာ
331894148,4310314,my,\N
331894225,4310315,my,ယူကာရီဆမ်လီ
331894302,4310316,my,ဆလတ်
331894379,4310317,my,ယူကာရီဆာဂမာလီ
331894456,4310318,my,ယူကာရီပူလူးယာဇီ
331894533,4310319,my,ပီရီဘီလီ
331894610,4310320,my,ယူကာရီပီနာဘာစီ
331894918,4310324,my,\N
331894995,4310325,my,အော့လူး
331895072,4310326,my,ယူကာရီအိုရူကီ
331895226,4310328,my,ယူကာရီယိုဘား
331895457,4310331,my,ယုကာရီကန်နာတီလီ
331895534,4310332,my,ယူကာရီနာစီရီလီ
331895611,4310333,my,ယူကာရီနာလီကာ
331895688,4310334,my,ယူကရီအိုင်ဘာစတီ
331895842,4310336,my,ယူကာရီမူတူး
331895919,4310337,my,ယူကာရီမူဆာလာ
331895996,4310338,my,ယူကာရီမူးလတ်
331896227,4310341,my,ယူကာရီမိုလာဟာဆန်
331896612,4310346,my,အဂါကိုပရူး
331896920,4310350,my,ယုကာရီမဟာမတ္တလာ
331896997,4310351,my,ယူကာရီယူဖကလီ
331897074,4310352,my,ဒမီတီပီ
331897151,4310353,my,ယူကာရီကူဇဖင်ဒစ်
331897228,4310354,my,ယူကာရီကူယွတ်ကက်
331897305,4310355,my,ကယ်တီဘူကီ
331897382,4310356,my,ယူကာရီကူပကီရန်
331897613,4310359,my,ယူကာရီကူလက်စ်
331897767,4310361,my,ကိုဇလူးကာ
331897844,4310362,my,ယူကာရီကာဇန်လာ
331897921,4310363,my,ကိုယွန်လူး
331897998,4310364,my,ယူကာရီကိုမာ့
331898075,4310365,my,\N
331898152,4310366,my,ယုကာရီယိုင်လာ
331898306,4310368,my,ကိုကက်
331898383,4310369,my,\N
331898460,4310370,my,ယူကာရီကိုစယ်ရီလီ
331898537,4310371,my,ဘူယွက်ကိုဆက်ဘာလ်စီ
331898768,4310374,my,ယူကာရီကိုနာ့ခ်
331899076,4310378,my,ယူကာရီကိုကာယာတာ့ခ်
331899230,4310380,my,ဂွဲလ်ပင်း
331899307,4310381,my,ယူကာရီကီဇီလကယ်
331899384,4310382,my,\N
331899461,4310383,my,ယူကာရီကီဇီလကာ
331899538,4310384,my,ယူကာရီကီဇီလကာ
331899615,4310385,my,ယူကာရီကီဇီလကာ
331899846,4310388,my,ယူကာရီကီရလီ
331899923,4310389,my,ဘာတီကာရာကော့
331900000,4310390,my,ယူကာရီကီရီကလာ
331900154,4310392,my,\N
331900231,4310393,my,ယူကာရီကစ်ကစ်
331900539,4310397,my,\N
331900693,4310399,my,ကိုဘန်ဒါဂီ
331900924,4310402,my,ယူကာရီကာယာကစ်
331901386,4310408,my,ကာစီမီလီ
331901463,4310409,my,ယူကာရီကာစီကာရာ
331901540,4310410,my,\N
331901617,4310411,my,ယူကာရီကာတာလီ
331901694,4310412,my,ယူကာရီကာတာလ်
331901925,4310415,my,ယူကာရီကာဂါလစ်
331902002,4310416,my,ကာဂါဘူကီ
331902079,4310417,my,ယူကာရီကာရာဝိုင်ဇ်
331902233,4310419,my,ယူကာရီကာရာပင်းနာ
331902310,4310420,my,ကာအိုဂလန်လာ
331902387,4310421,my,ယူကာရီကာရာမန်
331902541,4310423,my,ယူကာရီကာရာဟလစ်
331902618,4310424,my,ယူကာရီကာရာဟက်ဆီလီ
331902695,4310425,my,ယူကာရီကာရာဂိုဇ်
331902926,4310428,my,ယူကာရီကာရာဖာကီလီ
331903003,4310429,my,ယူကာရီကာရာဒဲ
331903080,4310430,my,ကိုကာပီနာ
331903157,4310431,my,ယူကာရီကာရာဘွိုင်း
331903234,4310432,my,ယူကာရီကာရာဘတ်စ်
331903388,4310434,my,ကူမာစလီ
331903465,4310435,my,ယူကာရီကာလာဘတ်
331903619,4310437,my,ယူကာရီကာဂလာ
331904081,4310443,my,\N
331904158,4310444,my,\N
331904389,4310447,my,ဂေဒီကတီပီ
331904466,4310448,my,ယူကာရီဂီဒါဂါစီ
331904543,4310449,my,ယူကာရီဟူးယွတ်
331904620,4310450,my,\N
331904774,4310452,my,ယူကာရီဟေမီဒန်
331904851,4310453,my,ဟိုင်လာမာဇ်
331905082,4310456,my,ယူကာရီဟာရစ်
331905159,4310457,my,ယူကာရီဟန်ဘီ
331905236,4310458,my,ယူကာရီဟမ်ရူ
331905313,4310459,my,ယူကာရီဟက်စီဘီကီရ်
331905390,4310460,my,ယူကာရီဟဘစ်
331905621,4310463,my,\N
331905698,4310464,my,\N
331905775,4310465,my,ယူကာရီဂူလ်ဒရင်
331905852,4310466,my,ယူကာရီဂူလ်ဘာချ်
331905929,4310467,my,ယူကာရီဂိုဇလူး
331906006,4310468,my,\N
331906083,4310469,my,\N
331906160,4310470,my,ယူကာရီဂိုလာလန်
331906237,4310471,my,\N
331906314,4310472,my,ယူကာရီဂိုကလူး
331906391,4310473,my,ယူကာရီဂိုအက်စ်မက်
331906468,4310474,my,ယူကာရီဂိုအက်စ်
331906776,4310478,my,ဂေမီကစ်
331907007,4310481,my,\N
331907315,4310485,my,\N
331907392,4310486,my,ယူကာရီအီဆန်
331907469,4310487,my,\N
331907546,4310488,my,ယူကာရီအယ်လ်မာဟက်ဆီလီ
331907623,4310489,my,တူလ်ဂါလီ
331907700,4310490,my,ဒူဂူလူး
331907777,4310491,my,\N
331907854,4310492,my,\N
331908008,4310494,my,ယူကာရီဒူဇမီဒန်
331908085,4310495,my,ယူကာရီဒူရယ်မီလီ
331908162,4310496,my,ယူကာရီဒိုရူကလူ
331908316,4310498,my,ယူကာရီဒူဒါစ်
331908470,4310500,my,ယူကာရီဒိုလာလာ
331908547,4310501,my,ယူကာရီဒိုလေ
331908701,4310503,my,ယူကာရီဒင်
331908855,4310505,my,ယူကာရီဒစ်ကမ်
331909009,4310507,my,ယူကာရီဒေမီရတ်စ်
331909086,4310508,my,နာဆာ
331909394,4310512,my,ဟာမန်ဒလီ
331909625,4310515,my,\N
331909702,4310516,my,\N
331909779,4310517,my,ယူကာရီဒယ်လိုရင်
331909933,4310519,my,ယူကာရီဒက်ဂလီကာ
331910010,4310520,my,ယူကာရီဒါဂဒဲ
331910164,4310522,my,ယူကာရီကူမာ
331910241,4310523,my,ယူကာရီကူလာလီ
331910395,4310525,my,\N
331910549,4310527,my,ယူကာရီဆင်ပိုလတ်
331910626,4310528,my,ယူကာရီစီမင်လီ
331910780,4310530,my,ယူကာရီချီဟန်ဘီ
331910857,4310531,my,\N
331910934,4310532,my,\N
331911011,4310533,my,\N
331911088,4310534,my,\N
331911319,4310537,my,ယူကာရီကာကူယု
331911396,4310538,my,ယူကာရီကေဘယ်လင်
331911550,4310540,my,ယူကာရစ်ကာဗစ်
331911627,4310541,my,ယူကာရီကာဗာဒါလစ်
331911704,4310542,my,ယူကာရီကတ်မာ
331911935,4310545,my,ယူကာရီကာရစ်ချီ
331912012,4310546,my,ယူကာရီကာဒက်
331912243,4310549,my,ယူကာရီကမ်ရူ
331912320,4310550,my,ယူကာရီကာမူကူ
331912551,4310553,my,\N
331912628,4310554,my,\N
331912782,4310556,my,ယူကာရီကာဂလန်
331913013,4310559,my,ယူကာရီဘိုဇကူယု
