key,language_key,name
TD-BA,hy,Բաթայի շրջան
TD-BG,hy,Բարհ-Ել-Գազել
TD-BO,hy,Բորկու
TD-CB,hy,Չարի-Բաղըրմի շրջան
TD-EE,hy,Եննեդի-Եստ
TD-EO,hy,Եննեդի-Ոուեստ
TD-GR,hy,Գուերայի շրջան
TD-HL,hy,Հադձեր-Լամիս
TD-KA,hy,Կանեմի շրջան
TD-LC,hy,Լաք շրջան
TD-LO,hy,\N
TD-LR,hy,\N
TD-MA,hy,Մանդոուլ
TD-MC,hy,Մոյեն-Չարիի շրջան
TD-ME,hy,Մայո-Կեբբի Եստ
TD-MO,hy,Մայո-Քեբի Արևմտյան շրջան
TD-ND,hy,Ն'Դձամենա
TD-OD,hy,Ուադայի շրջան
TD-SA,hy,Սալամաթի շրջան
TD-SI,hy,Սիլա
TD-TA,hy,Տանջիլի շրջան
TD-TI,hy,Տիբեստի շրջան
TD-WF,hy,Վադի Ֆիրա շրջան
