key,language_key,name
CZ-10,fa,پراگ
CZ-20,fa,منطقه بوهمی مرکزی
CZ-201,fa,\N
CZ-202,fa,برون
CZ-203,fa,کلادنو
CZ-204,fa,کولین
CZ-205,fa,کوتنا هورا
CZ-206,fa,ملنیک
CZ-207,fa,ملادا بولسلاو
CZ-208,fa,نیمبورک
CZ-209,fa,پراها-ویچود
CZ-20A,fa,پراها-زاپاد
CZ-20B,fa,پریبرام
CZ-20C,fa,راکوونیک
CZ-31,fa,منطقه بوهمی جنوبی
CZ-311,fa,چسکه بودیجوویچ
CZ-312,fa,چسکی کروملوف
CZ-313,fa,جندریچو هرادک
CZ-314,fa,پیسک
CZ-315,fa,پراچتیکه
CZ-316,fa,استراکونیسه
CZ-317,fa,تابور
CZ-32,fa,ناحیه پیلسن
CZ-321,fa,\N
CZ-322,fa,کلاتووی
CZ-323,fa,پلزن-مستو
CZ-324,fa,پلزن-جیه
CZ-325,fa,پلزن-سور
CZ-326,fa,روکیکانی
CZ-327,fa,تاچوف
CZ-41,fa,ناحیه کارلسباد
CZ-411,fa,چب
CZ-412,fa,کارلووی واری
CZ-413,fa,سوکولوف
CZ-42,fa,ناحیه اوستی ناد لابم
CZ-421,fa,دچین
CZ-422,fa,چوموتوف
CZ-423,fa,لیتومیریس
CZ-424,fa,لونی
CZ-425,fa,مست
CZ-426,fa,تپلیس
CZ-427,fa,اوستی ناد لبم
CZ-51,fa,ناحیه لیبرتس
CZ-511,fa,چسکا لیپا
CZ-512,fa,جابلونک ناد نیسو
CZ-513,fa,لیبرک
CZ-514,fa,سملی
CZ-52,fa,ناحیه هرادک کرالوه
CZ-521,fa,هرادک کرالووه
CZ-522,fa,جیچین
CZ-523,fa,ناچود
CZ-524,fa,ریچنوف ناد کنژنو
CZ-525,fa,تروتنوف
CZ-53,fa,ناحیه پاردوبیتسه
CZ-531,fa,کرودیم
CZ-532,fa,پاردوبیس
CZ-533,fa,سویتاوی
CZ-534,fa,اوستی ناد اورلیسی
CZ-63,fa,ویسوچینا
CZ-631,fa,هاولیچکوف برود
CZ-632,fa,جیهلاوا
CZ-633,fa,پلهریموف
CZ-634,fa,تربیچ
CZ-635,fa,ژار ناد سازاوو
CZ-64,fa,منطقه موراویای جنوبی
CZ-641,fa,بلانسکو
CZ-642,fa,برنو-مستو
CZ-643,fa,برنو ونکوف
CZ-644,fa,برکلاو
CZ-645,fa,هودونین
CZ-646,fa,ویشکوف
CZ-647,fa,زنوجمو
CZ-71,fa,ناحیه اولوموتس
CZ-711,fa,جسنیک
CZ-712,fa,اولوموک
CZ-713,fa,پروستژوف
CZ-714,fa,پرروف
CZ-715,fa,شومپرک
CZ-72,fa,زلین
CZ-721,fa,کرومریژ
CZ-722,fa,اوهرسکه هرادیشت
CZ-723,fa,وستین
CZ-724,fa,زلین
CZ-80,fa,ناحیه موراویا-سیلزیا
CZ-801,fa,برونتال
CZ-802,fa,فریدک-میستک
CZ-803,fa,کاروینا
CZ-804,fa,نووی جیچین
CZ-805,fa,اوپاوا
CZ-806,fa,استراوا-مستو
