key,language_key,name
BD-01,my,ဘန်ဒါဘန်
BD-02,my,ဘာဂူနာ
BD-03,my,ဘိုဂူရာ
BD-04,my,ဗြဟ္မာဘာရီယာ
BD-05,my,ဘဂါဟတ်
BD-06,my,ဘာရီရှယ်
BD-07,my,ဘိုလာ
BD-08,my,ကူမီလာ
BD-09,my,ချန်ဒပူ
BD-10,my,ချတ်တိုဂရမ်
BD-11,my,ကော့ဘဇား
BD-12,my,ချူဒန်ဂါ
BD-13,my,ဒါကာ
BD-14,my,ဒိနာဂျာပူ
BD-15,my,ဖာရီဒပူ
BD-16,my,ဖီနီ
BD-17,my,ဂိုပါလဂန်ဂျ်
BD-18,my,ဂါဇီပူ
BD-19,my,ဂိုင်ဘန်ဒါ
BD-20,my,ဟဘီဂန်ဂျ်
BD-21,my,ဂျမာလ်ပူ
BD-22,my,ဂျက်ရှော
BD-23,my,\N
BD-24,my,ဂျိုပီပူရတ်
BD-25,my,ဂျလာကသီ
BD-26,my,ကီရှိုရီဂန်ဂျ်
BD-27,my,ခူလနာ
BD-28,my,ခူရီဂရမ်
BD-29,my,ခဂရာချာရီ
BD-30,my,ကူရှ်တီယာ
BD-31,my,လက်ရှမီပူရ၊
BD-32,my,လယ်မိုနီရတ်
BD-33,my,မနီဂန်
BD-34,my,\N
BD-35,my,မွန်ရှီဂန်ဂျ်
BD-36,my,မဒါရီပူ
BD-37,my,မာဂူရာ
BD-38,my,မော်လ်ဗီဘာဇာ
BD-39,my,\N
BD-40,my,နာရာယန်ဂန်
BD-41,my,နေထရာကိုနာ
BD-42,my,နာဆင်ဒီ
BD-43,my,နာရာလ
BD-44,my,နာတိုရ်
BD-45,my,ချာပိုင်းနာဝပ်ဂန်ဂျ်
BD-46,my,နီလဖာမာရီ
BD-47,my,နိုအာခလီ
BD-48,my,နာဂိုအွန်
BD-49,my,ပါဘနာ
BD-50,my,ပီရိုဂျ်ပူ
BD-51,my,ပါတူးခလီ
BD-52,my,ပန်ချာဂါ
BD-53,my,ရာဂျဘာရီ
BD-54,my,ရာဂျာရှဟီ
BD-55,my,\N
BD-56,my,ရန်ဂါမာတီ
BD-57,my,ရှားပူ
BD-58,my,သတ္တခိရာ
BD-59,my,ဆာရာဂျန်ဂျ်
BD-60,my,ဆစ်လတ်
BD-61,my,ဆူနမ်ဂန်ဂျ်
BD-62,my,ရှရီယာပူ
BD-63,my,တန်ဂေးလ်
BD-64,my,တာကူဂွန်
BD-A,my,\N
BD-B,my,စစ်တကောင်းတိုင်း
BD-C,my,ဒါကာဌာနခွဲ
BD-D,my,ခူလနာတပ်ခွဲ
BD-E,my,ရာဂျာရှဟီ
BD-F,my,\N
BD-G,my,\N
BD-H,my,\N
