key,language_key,name
IS-1,kk,Астана аймағы
IS-2,kk,Оңтүстік түбек
IS-3,kk,Батыс
IS-4,kk,Батыс фьордтары
IS-5,kk,Солтүстік-батыс
IS-6,kk,Солтүстік-шығыс
IS-7,kk,Шығыс
IS-8,kk,Оңтүстік
IS-AKN,kk,Акранескаупстадур
IS-AKU,kk,\N
IS-ARN,kk,Арнешреппур
IS-ASA,kk,Асахреппур
IS-BLA,kk,\N
IS-BOG,kk,\N
IS-BOL,kk,Болунгарвикуркаупстағұрты
IS-DAB,kk,\N
IS-DAV,kk,\N
IS-EOM,kk,Эйджа- ог Миклахольтшреппур
IS-EYF,kk,Эйяфжардарсвейт
IS-FJD,kk,\N
IS-FJL,kk,\N
IS-FLA,kk,Флоахреппур
IS-FLR,kk,Фляцдалшреппур
IS-GAR,kk,\N
IS-GOG,kk,Гримснес- және Графнингшреппур
IS-GRN,kk,Гриндавикурбер
IS-GRU,kk,\N
IS-GRY,kk,Грйтубаккахреппур
IS-HAF,kk,\N
IS-HRG,kk,Хоргарсвейт
IS-HRU,kk,Хрунаманнахреппур
IS-HUG,kk,\N
IS-HUV,kk,\N
IS-HVA,kk,Хвальфжардарсвейт
IS-HVE,kk,\N
IS-ISA,kk,\N
IS-KAL,kk,Калдрананешреппур
IS-KJO,kk,Кьосархреппур
IS-KOP,kk,Копавогсбер
IS-LAN,kk,\N
IS-MOS,kk,Мосфеллсбер
IS-MUL,kk,\N
IS-MYR,kk,Мирдалшреппур
IS-NOR,kk,\N
IS-RGE,kk,\N
IS-RGY,kk,\N
IS-RHH,kk,Рейхолахреппур
IS-RKN,kk,Рейкьянесбер
IS-RKV,kk,Рейкьявикурборг
IS-SBT,kk,Свалбардсстрандархреппур
IS-SDN,kk,\N
IS-SDV,kk,Судавикурхреппур
IS-SEL,kk,\N
IS-SFA,kk,\N
IS-SHF,kk,\N
IS-SKF,kk,Скафтархреппур
IS-SKG,kk,\N
IS-SKO,kk,Скоррадалшреппур
IS-SKR,kk,Скагафьордур
IS-SNF,kk,\N
IS-SOG,kk,\N
IS-SOL,kk,\N
IS-SSS,kk,\N
IS-STR,kk,\N
IS-STY,kk,\N
IS-SVG,kk,\N
IS-TAL,kk,Талкнафярдархреппур
IS-THG,kk,\N
IS-TJO,kk,Тьорнешреппур
IS-VEM,kk,\N
IS-VER,kk,\N
IS-VOP,kk,Вопнафжардхархреппур
