key,language_key,name
IT-21,uk,Пємонт
IT-23,uk,Валле-д'Аоста
IT-25,uk,Ломбардія
IT-32,uk,Трентіно-Альто-Адідже
IT-34,uk,Венето
IT-36,uk,Фріулі-Венеція-Джулія
IT-42,uk,Лігурія
IT-45,uk,Емілія-Романья
IT-52,uk,Тоскана
IT-55,uk,Умбрія
IT-57,uk,Марке
IT-62,uk,Лаціо
IT-65,uk,Абруццо
IT-67,uk,Молізе
IT-72,uk,Кампанія
IT-75,uk,Апулія
IT-77,uk,Базиліката
IT-78,uk,Калабрія
IT-82,uk,Сицилія
IT-88,uk,Сардинія
IT-AG,uk,Аґріґенто
IT-AL,uk,Алессандрія
IT-AN,uk,Анцона
IT-AP,uk,Асцолі Піцено
IT-AQ,uk,Л'Аквіла
IT-AR,uk,Ареззо
IT-AT,uk,Асті
IT-AV,uk,Авелліно
IT-BA,uk,Барі
IT-BG,uk,Бергамо
IT-BI,uk,Б'єлла
IT-BL,uk,Беллуно
IT-BN,uk,Беневенто
IT-BO,uk,Болонья
IT-BR,uk,Бріндісі
IT-BS,uk,Бресция
IT-BT,uk,Барлетта-Андрія-Трані
IT-BZ,uk,Болзано
IT-CA,uk,Цаґліарі
IT-CB,uk,Кампобассо
IT-CE,uk,Цасерта
IT-CH,uk,Чіті
IT-CL,uk,Кальтаніссетта
IT-CN,uk,Цунео
IT-CO,uk,Цомо
IT-CR,uk,Цремона
IT-CS,uk,Цосенза
IT-CT,uk,Цатанія
IT-CZ,uk,Цатанзаро
IT-EN,uk,Енна
IT-FC,uk,Форлі-Чезена
IT-FE,uk,Феррара
IT-FG,uk,Фоджа
IT-FI,uk,Фірензе
IT-FM,uk,Фермо
IT-FR,uk,Фрозіноне
IT-GE,uk,Ґенова
IT-GO,uk,Горизія
IT-GR,uk,Гроссето
IT-IM,uk,Імперія
IT-IS,uk,Ісернія
IT-KR,uk,Цротоне
IT-LC,uk,Лекко
IT-LE,uk,Лечче
IT-LI,uk,Ліворно
IT-LO,uk,Лоді
IT-LT,uk,Латина
IT-LU,uk,Лукка
IT-MB,uk,Монца і Бріанца
IT-MC,uk,Мачерата
IT-ME,uk,Мессіна
IT-MI,uk,Мілан
IT-MN,uk,Мантова
IT-MO,uk,Модена
IT-MS,uk,Масса-Каррара
IT-MT,uk,Матера
IT-NA,uk,Наполі
IT-NO,uk,Новара
IT-NU,uk,Нуоро
IT-OR,uk,Орістано
IT-PA,uk,Палермо
IT-PC,uk,П'яченца
IT-PD,uk,Падуя
IT-PE,uk,Пескара
IT-PG,uk,Перуджа
IT-PI,uk,Піза
IT-PN,uk,Порденоне
IT-PO,uk,Прато
IT-PR,uk,Парма
IT-PT,uk,Пістоя
IT-PU,uk,Пезаро е Урбіно
IT-PV,uk,Павія
IT-PZ,uk,Потенца
IT-RA,uk,Равенна
IT-RC,uk,Реджо Калабрія
IT-RE,uk,Реджо Емілія
IT-RG,uk,Рагуза
IT-RI,uk,Рієті
IT-RM,uk,Рома
IT-RN,uk,Ріміні
IT-RO,uk,Ровіго
IT-SA,uk,Салерно
IT-SI,uk,Сієна
IT-SO,uk,Сондріо
IT-SP,uk,Ла Спеція
IT-SR,uk,Сіракузи
IT-SS,uk,Сассарі
IT-SU,uk,Суд Сардегна
IT-SV,uk,Савона
IT-TA,uk,Таранто
IT-TE,uk,Терамо
IT-TN,uk,Тренто
IT-TO,uk,Торіно
IT-TP,uk,Трапані
IT-TR,uk,Терні
IT-TS,uk,Трієст
IT-TV,uk,Тревізо
IT-UD,uk,Удіне
IT-VA,uk,Варезе
IT-VB,uk,Вербано-Кузьо-Оссола
IT-VC,uk,Верчеллі
IT-VE,uk,Венеція
IT-VI,uk,Віченца
IT-VR,uk,Верона
IT-VT,uk,Вітербо
IT-VV,uk,Вібо Валентія
