key,language_key,name
US-AK,fo,Alaska
US-AL,fo,Alabama
US-AR,fo,Arkansas
US-AS,fo,Amerikanskt Sámoa
US-AZ,fo,Arizona
US-CA,fo,Kalifornia
US-CO,fo,Colorado
US-CT,fo,Connecticut
US-DC,fo,District of Columbia
US-DE,fo,Delaware
US-FL,fo,Florida
US-GA,fo,Georgia
US-GU,fo,Guam
US-HI,fo,Hawaii
US-IA,fo,Iowa
US-ID,fo,Idaho
US-IL,fo,Illinois
US-IN,fo,Indiana
US-KS,fo,Kansas
US-KY,fo,Kentucky
US-LA,fo,Louisiana
US-MA,fo,Massachusetts
US-MD,fo,Maryland
US-ME,fo,Maine
US-MI,fo,Michigan
US-MN,fo,Minnesota
US-MO,fo,Missouri
US-MP,fo,Norðurmarianaoyggjar
US-MS,fo,Mississippi
US-MT,fo,Montana
US-NC,fo,North Carolina
US-ND,fo,North Dakota
US-NE,fo,Nebraska
US-NH,fo,New Hampshire
US-NJ,fo,New Jersey
US-NM,fo,New Mexico
US-NV,fo,Nevada
US-NY,fo,New York
US-OH,fo,Ohio
US-OK,fo,Oklahoma
US-OR,fo,Oregon
US-PA,fo,Pennsylvania
US-PR,fo,Puertoriko
US-RI,fo,Rhode Island
US-SC,fo,South Carolina
US-SD,fo,South Dakota
US-TN,fo,Tennessee
US-TX,fo,Texas
US-UM,fo,USA Smáu útoyggjar
US-UT,fo,Utah
US-VA,fo,Virginia
US-VI,fo,"Jomfrúoyggjar, U.S."
US-VT,fo,Vermont
US-WA,fo,Washington
US-WI,fo,Wisconsin
US-WV,fo,West Virginia
US-WY,fo,Wyoming
