key,language_key,name
AF-BAL,sv,Balkh
AF-BAM,sv,Bamiyan
AF-BDG,sv,Badghis
AF-BDS,sv,Badakhshan
AF-BGL,sv,Baghlan
AF-DAY,sv,Daykondi
AF-FRA,sv,Farah
AF-FYB,sv,Faryab
AF-GHA,sv,Ghazni
AF-GHO,sv,Ghor
AF-HEL,sv,Helmand
AF-HER,sv,Herat
AF-JOW,sv,Jowzjan
AF-KAB,sv,Kabul
AF-KAN,sv,Kandahar
AF-KAP,sv,Kapisa
AF-KDZ,sv,Kunduz
AF-KHO,sv,Khost
AF-KNR,sv,Kunar
AF-LAG,sv,Laghman
AF-LOG,sv,Logar
AF-NAN,sv,Nangarhar
AF-NIM,sv,Nimruz
AF-NUR,sv,Nurestan
AF-PAN,sv,Panjshir
AF-PAR,sv,Parwan
AF-PIA,sv,Paktia
AF-PKA,sv,Paktika
AF-SAM,sv,Samangan
AF-SAR,sv,Sar-e Pol
AF-TAK,sv,Takhar
AF-URU,sv,Uruzgan
AF-WAR,sv,Wardak
AF-ZAB,sv,Zabol
