id,city_id,language_key,name
335919947,4362597,ru,Сионский холм
335920255,4362601,ru,Уоодброок
335920486,4362604,ru,Ватерлоо
335920717,4362607,ru,Вистабелла
335920871,4362609,ru,Река Вэнс
335921025,4362611,ru,Валенсия
335921102,4362612,ru,Вальшайд
335921179,4362613,ru,Валенсия
335921949,4362623,ru,Тунапуна
335922026,4362624,ru,Туллс
335922180,4362626,ru,Тортуга
335922257,4362627,ru,Тодд'с Роад
335922334,4362628,ru,Токо
335922719,4362633,ru,Тальпаро
335922796,4362634,ru,Таблеланд
335922873,4362635,ru,Табаквит
335922950,4362636,ru,Сум Сум Хилл
335923412,4362642,ru,Спейсайд (деревня)
335923489,4362643,ru,Южный Оропуш
335923566,4362644,ru,Шестая рота
335923643,4362645,ru,Сипария
335923874,4362648,ru,Скарборо
335923951,4362649,ru,Санта-Крус
335924182,4362652,ru,Сан-Хуан
335924336,4362654,ru,Сангре-Гранде
335924567,4362657,ru,Сан-Франциско
335924644,4362658,ru,Сан-Фернандо
335926492,4362682,ru,Роксбороугх
335926723,4362685,ru,Роберт
335926800,4362686,ru,Риверсдале
335926877,4362687,ru,Рио-Кларо
335927185,4362691,ru,Красный Холм
335927416,4362694,ru,Рампаналгас
335927570,4362696,ru,Куарры Виллаге
335927801,4362699,ru,Принцес-Таун
335927878,4362700,ru,Прейсал
335928032,4362702,ru,Порт-оф-Спейн
335928109,4362703,ru,Пул
335928263,4362705,ru,Пойнт-Лигур
335928340,4362706,ru,Пойнт-Фортин
335928417,4362707,ru,Пуэнт-а-Пьер
335928494,4362708,ru,Плимут
335928571,4362709,ru,Плум Митан
335928879,4362713,ru,Плезанс
335929033,4362715,ru,Пипаро
335929264,4362718,ru,Пхоеникс Парк
335929341,4362719,ru,Петит Валлеы
335929495,4362721,ru,Петит Боург
335929803,4362725,ru,Перечная деревня
335929880,4362726,ru,Пенал
335929957,4362727,ru,Пембрук
335930034,4362728,ru,Пейшенс Хилл
335930265,4362731,ru,Пало Секо
335930342,4362732,ru,Рай
335930419,4362733,ru,Пало Секо
335930496,4362734,ru,Пальмира
335930804,4362738,ru,Оранге Валлеы
335931035,4362741,ru,Новый Грант
335931189,4362743,ru,Неу Грант
335931497,4362747,ru,Деревня Нанку
335931574,4362748,ru,Мундо Нуево
335931959,4362753,ru,Маунт-Плезант
335932190,4362756,ru,Маунт Грейс
335932344,4362758,ru,Морвант
335932575,4362761,ru,Морне Диабло
335932806,4362764,ru,Моричес
335933268,4362770,ru,Монте Видео
335933345,4362771,ru,Мон Репос
335933499,4362773,ru,Монкеы Тоун
335933807,4362777,ru,Мак Бин
335933884,4362778,ru,Мейо
335933961,4362779,ru,Матурита
335934038,4362780,ru,Матура
335934115,4362781,ru,Мателот
335934192,4362782,ru,Масон Халл
335934269,4362783,ru,Мары'с Хилл
335934500,4362786,ru,Маракас
335934577,4362787,ru,Марабелла
335934962,4362792,ru,Мадрас Сеттлемент
335935039,4362793,ru,Лоуландс
335935424,4362798,ru,Лотхиан
335935501,4362799,ru,Лос-Бахос
335935732,4362802,ru,Лонгденвилл
335935886,4362804,ru,Либертвилле
335935963,4362805,ru,Ле Кото
335936271,4362809,ru,Лавентилль
335936348,4362810,ru,Лас Ломас
335936425,4362811,ru,Лас Куэвас
335936579,4362813,ru,Ла Пастора
335936887,4362817,ru,Ламбеау
335936964,4362818,ru,Ла Луне
335937195,4362821,ru,Ла Бреа
335937349,4362823,ru,Кинг'с Баы
335937426,4362824,ru,Келлы Виллаге
335937888,4362830,ru,Индиан Уалк
335938119,4362833,ru,Икакос
335938427,4362837,ru,Индостан
335938581,4362839,ru,Эрмитаж
335939120,4362846,ru,Гуайагуайаре
335939659,4362853,ru,Гуайко
335939890,4362856,ru,Гранвилле
335940044,4362858,ru,Гранд-Ривьер
335940121,4362859,ru,Гран-Кува
335940198,4362860,ru,Гранд-Бланк
335940352,4362862,ru,Гудвуд
335940506,4362864,ru,Золотой переулок
335940583,4362865,ru,Голконда
335940660,4362866,ru,Гламорган
335940737,4362867,ru,Георге Виллаге
