key,language_key,name
GB-ABC,ht,"Armagh City, Banbridge ak Craigavon"
GB-ABD,ht,Aberdeenshire
GB-ABE,ht,Vil Aberdeen
GB-AGB,ht,Argyll ak Bute
GB-AGY,ht,Isle of Anglesey [Sir Ynys Mon GB-YNM]
GB-AND,ht,Ards ak North Down
GB-ANN,ht,Antrim ak Newtownabbey
GB-ANS,ht,Angus
GB-BAS,ht,Bath ak North East Somerset
GB-BBD,ht,Blackburn ak Darwen
GB-BCP,ht,"Bournemouth, Christchurch ak Poole"
GB-BDF,ht,Bedford
GB-BDG,ht,Barking ak Dagenham
GB-BEN,ht,Brent
GB-BEX,ht,Bexley
GB-BFS,ht,Belfast vil
GB-BGE,ht,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,ht,Blaenau Gwent
GB-BIR,ht,Birmingham
GB-BKM,ht,Buckinghamshire
GB-BNE,ht,Barnet
GB-BNH,ht,Brighton ak Hove
GB-BNS,ht,Barnsley
GB-BOL,ht,Bolton
GB-BPL,ht,Blackpool
GB-BRC,ht,Bracknell Forest
GB-BRD,ht,Bradford
GB-BRY,ht,Bromley
GB-BST,ht,"Bristol, Vil la"
GB-BUR,ht,\N
GB-CAM,ht,Cambridgeshire
GB-CAY,ht,Caerphilly [Caerffili GB-CAF]
GB-CBF,ht,Santral Bedfordshire
GB-CCG,ht,Causeway Coast ak Glens
GB-CGN,ht,Ceredigion [Sir Ceredigion]
GB-CHE,ht,Cheshire East
GB-CHW,ht,Cheshire West ak Chester
GB-CLD,ht,Calderdale
GB-CLK,ht,Clackmannanshire
GB-CMA,ht,Cumbria
GB-CMD,ht,Camden
GB-CMN,ht,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,ht,Cornwall
GB-COV,ht,Coventry
GB-CRF,ht,Cardiff [Caerdydd GB-CRD]
GB-CRY,ht,Croydon
GB-CWY,ht,Conwy
GB-DAL,ht,Darlington
GB-DBY,ht,Derbyshire
GB-DEN,ht,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,ht,Derby
GB-DEV,ht,Devon
GB-DGY,ht,Dumfries ak Galloway
GB-DNC,ht,Doncaster
GB-DND,ht,vil Dundee
GB-DOR,ht,Dorset
GB-DRS,ht,Derry ak Strabane
GB-DUD,ht,Dudley
GB-DUR,ht,"Durham, Konte"
GB-EAL,ht,Ealing
GB-EAY,ht,East Ayrshire
GB-EDH,ht,"Edinburgh, Vil la"
GB-EDU,ht,East Dunbartonshire
GB-ELN,ht,East Lothian
GB-ELS,ht,Eilean Siar
GB-ENF,ht,Enfield
GB-ENG,ht,Angletè
GB-ERW,ht,East Renfrewshire
GB-ERY,ht,East Riding of Yorkshire
GB-ESS,ht,Essex
GB-ESX,ht,East Sussex
GB-FAL,ht,Falkirk
GB-FIF,ht,Fife
GB-FLN,ht,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,ht,Fermanagh ak Omagh
GB-GAT,ht,Gateshead
GB-GLG,ht,Glasgow vil
GB-GLS,ht,Gloucestershire
GB-GRE,ht,Greenwich
GB-GWN,ht,Gwynedd
GB-HAL,ht,Halton
GB-HAM,ht,Hampshire
GB-HAV,ht,Havering
GB-HCK,ht,Hackney
GB-HEF,ht,Herefordshire
GB-HIL,ht,Hillingdon
GB-HLD,ht,Highland
GB-HMF,ht,Hammersmith ak Fulham
GB-HNS,ht,Hounslow
GB-HPL,ht,Hartlepool
GB-HRT,ht,Hertfordshire
GB-HRW,ht,Harrow
GB-HRY,ht,Haringey
GB-IOS,ht,Isles of Scilly
GB-IOW,ht,Isle of Wight
GB-ISL,ht,Islington
GB-IVC,ht,Invèclyde
GB-KEC,ht,Kensington ak Chelsea
GB-KEN,ht,Kent
GB-KHL,ht,Kingston upon Hull
GB-KIR,ht,Kirklees
GB-KTT,ht,Kingston upon Thames
GB-KWL,ht,Knowsley
GB-LAN,ht,Lancashire
GB-LBC,ht,Lisburn ak Castlereagh
GB-LBH,ht,Lambeth
GB-LCE,ht,Leicester
GB-LDS,ht,Leeds
GB-LEC,ht,Leicestershire
GB-LEW,ht,Lewisham
GB-LIN,ht,Lincolnshire
GB-LIV,ht,Liverpool
GB-LND,ht,"London, vil nan"
GB-LUT,ht,Luton
GB-MAN,ht,Manchester
GB-MDB,ht,Middlesbrough
GB-MDW,ht,Medway
GB-MEA,ht,Mid ak East Antrim
GB-MIK,ht,Milton Keynes
GB-MLN,ht,Midlothian
GB-MON,ht,Monmouthshire [Sir Fynwy GB-FYN]
GB-MRT,ht,Merton
GB-MRY,ht,Moray
GB-MTY,ht,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,ht,Mid-Ulster
GB-NAY,ht,Nò Ayrshire
GB-NBL,ht,Northumberland
GB-NEL,ht,North East Lincolnshire
GB-NET,ht,Newcastle sou Tyne
GB-NFK,ht,Norfolk
GB-NGM,ht,Nottingham
GB-NIR,ht,Ilann dinò
GB-NLK,ht,North Lanarkshire
GB-NLN,ht,Nò Lincolnshire
GB-NMD,ht,"Newry, Mourne ak Down"
GB-NNH,ht,Nò Northamptonshire
GB-NSM,ht,North Somerset
GB-NTL,ht,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,ht,Nottinghamshire
GB-NTY,ht,North Tyneside
GB-NWM,ht,Newham
GB-NWP,ht,Newport [Casnewydd GB-CNW]
GB-NYK,ht,North Yorkshire
GB-OLD,ht,Oldham
GB-ORK,ht,Zile Orkney
GB-OXF,ht,Oxfordshire
GB-PEM,ht,Pembrokeshire [Sir Benfro GB-BNF]
GB-PKN,ht,Perth ak Kinross
GB-PLY,ht,Plymouth
GB-POR,ht,Portsmouth
GB-POW,ht,Powys
GB-PTE,ht,Peterborough
GB-RCC,ht,Redcar ak Cleveland
GB-RCH,ht,Rochdale
GB-RCT,ht,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,ht,Redbridge
GB-RDG,ht,Lekti
GB-RFW,ht,Renfrewshire
GB-RIC,ht,Richmond sou Thames
GB-ROT,ht,Rotherham
GB-RUT,ht,Rutland
GB-SAW,ht,Sandwell
GB-SAY,ht,Sid Ayrshire
GB-SCB,ht,Scottish Borders
GB-SCT,ht,Ekòs
GB-SFK,ht,Suffolk
GB-SFT,ht,Sefton
GB-SGC,ht,South Gloucestershire
GB-SHF,ht,Sheffield
GB-SHN,ht,St Helens
GB-SHR,ht,Shropshire
GB-SKP,ht,Stockport
GB-SLF,ht,Salford
GB-SLG,ht,Slough
GB-SLK,ht,Sid Lanarkshire
GB-SND,ht,Sunderland
GB-SOL,ht,Solihull
GB-SOM,ht,Somerset
GB-SOS,ht,Southend-on-Sea
GB-SRY,ht,Surrey
GB-STE,ht,Stoke-on-Trent
GB-STG,ht,Stirling
GB-STH,ht,Southampton
GB-STN,ht,Sutton
GB-STS,ht,Staffordshire
GB-STT,ht,Stockton-on-Tees
GB-STY,ht,Sid Tyneside
GB-SWA,ht,Swansea [Abertawe GB-ATA]
GB-SWD,ht,Swindon
GB-SWK,ht,Southwark
GB-TAM,ht,Tameside
GB-TFW,ht,Telford ak Wrekin
GB-THR,ht,Thurrock
GB-TOB,ht,Torbay
GB-TOF,ht,Torfaen [Tor-faen]
GB-TRF,ht,Trafford
GB-TWH,ht,Tower Hamlets
GB-VGL,ht,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]"
GB-WAR,ht,Warwickshire
GB-WBK,ht,West Berkshire
GB-WDU,ht,Lwès Dunbartonshire
GB-WFT,ht,Waltham Forest
GB-WGN,ht,Wigan
GB-WIL,ht,Wiltshire
GB-WKF,ht,Wakefield
GB-WLL,ht,Walsall
GB-WLN,ht,West Lothian
GB-WLS,ht,Gal
GB-WLV,ht,Wolverhampton
GB-WND,ht,Wandsworth
GB-WNH,ht,West Northamptonshire
GB-WNM,ht,Windsor ak Maidenhead
GB-WOK,ht,Wokingham
GB-WOR,ht,Worcestershire
GB-WRL,ht,Wirral
GB-WRT,ht,Warrington
GB-WRX,ht,Wrexham [Wrecsam GB-WRC]
GB-WSM,ht,Westminster
GB-WSX,ht,West Sussex
GB-YOR,ht,York
GB-ZET,ht,Shetland Islands
