key,language_key,name
TR-01,th,จังหวัดอาดานา
TR-02,th,จังหวัดอาดือยามัน
TR-03,th,จังหวัดอัฟยองคาราฮีซาร์
TR-04,th,จังหวัดอารือ
TR-05,th,จังหวัดอามัสยา
TR-06,th,จังหวัดอังการา
TR-07,th,จังหวัดอันตัลยา
TR-08,th,จังหวัดอาร์ตวิน
TR-09,th,จังหวัดอัยดึน
TR-10,th,จังหวัดบาลือเคซีร์
TR-11,th,จังหวัดบีเลจิค
TR-12,th,จังหวัดบิงเกิล
TR-13,th,จังหวัดบิตลิส
TR-14,th,จังหวัดโบลู
TR-15,th,จังหวัดบูร์ดูร์
TR-16,th,จังหวัดบูร์ซา
TR-17,th,จังหวัดชานักคาแล
TR-18,th,จังหวัดชังคือรือ
TR-19,th,จังหวัดโชรุม
TR-20,th,จังหวัดเดนิซลี
TR-21,th,จังหวัดดียาร์บาคือร์
TR-22,th,จังหวัดเอเดียร์เน
TR-23,th,จังหวัดเอลาซือ
TR-24,th,จังหวัดแอร์ซินจัน
TR-25,th,จังหวัดแอร์ซูรุม
TR-26,th,จังหวัดเอสคีเชฮีร์
TR-27,th,จังหวัดกาซีอันเท็พ
TR-28,th,จังหวัดกีเรซุน
TR-29,th,จังหวัดกือมึชฮาแน
TR-30,th,จังหวัดฮักชารี
TR-31,th,จังหวัดฮาทัย
TR-32,th,จังหวัดอึสพาร์ทา
TR-33,th,จังหวัดแมร์ซิน
TR-34,th,จังหวัดอิสตันบูล
TR-35,th,จังหวัดอิสเมอร์
TR-36,th,จังหวัดคาร์ส
TR-37,th,จังหวัดคัสทาโมนู
TR-38,th,จังหวัดคัยเซรี
TR-39,th,เขตมานาฟวา
TR-40,th,จังหวัดคือร์เชฮีร์
TR-41,th,โคไซเอลี
TR-42,th,จังหวัดคอนยา
TR-43,th,จังหวัดคือทาฮ์ยา
TR-44,th,มาลัตยา
TR-45,th,จังหวัดมานีซา
TR-46,th,จังหวัดคาฮ์รามันมารัช
TR-47,th,จังหวัดมาร์ดิน
TR-48,th,จังหวัดแอ็ง
TR-49,th,จังหวัดมุช
TR-50,th,จังหวัดเนฟเซไฮร์
TR-51,th,จังหวัดนีแด
TR-52,th,จังหวัดโอดู
TR-53,th,จังหวัดรีแซ
TR-54,th,จังหวัดซาคาร์ยา
TR-55,th,จังหวัดซัมซุน
TR-56,th,จังหวัดซีอีร์ท
TR-57,th,จังหวัดซีนอพ
TR-58,th,จังหวัดซิวาส
TR-59,th,จังหวัดเทคีร์ดา
TR-60,th,จังหวัดโทคัท
TR-61,th,จังหวัดทรับซอน
TR-62,th,จังหวัดทุนเจลี
TR-63,th,จังหวัดชันลืออูร์ฟา
TR-64,th,จังหวัดอูชัค
TR-65,th,มณฑลวาน
TR-66,th,จังหวัดยอซกัท
TR-67,th,จังหวัดซองกุลดัค
TR-68,th,จังหวัดอักซารัย
TR-69,th,จังหวัดบัยบูร์ท
TR-70,th,จังหวัดคารามัน
TR-71,th,จังหวัดคือรึกคาแล
TR-72,th,จังหวัดบัตมัน
TR-73,th,จังหวัดชือร์นัค
TR-74,th,จังหวัดบาร์ทึน
TR-75,th,จังหวัดอาร์ดาฮัน
TR-76,th,จังหวัดอือดือร์
TR-77,th,จังหวัดยาโลวา
TR-78,th,จังหวัดคาราบึค
TR-79,th,จังหวัดคีลิส
TR-80,th,จังหวัดออสมานีแย
TR-81,th,จังหวัดดึซแจ
