key,language_key,name
VN-01,da,Lai Châu
VN-02,da,Lào Cai
VN-03,da,Hà Giang
VN-04,da,Cao Bằng
VN-05,da,Sơn La
VN-06,da,Yen Bai
VN-07,da,Tuyên Quang
VN-09,da,Lạng Sơn
VN-13,da,Quang Ninh
VN-14,da,Hòa Bình
VN-18,da,Ninh Bình
VN-20,da,Thai Bình
VN-21,da,Thanh Hóa
VN-22,da,Nghệ An
VN-23,da,Gia Lai
VN-24,da,Quang Binh
VN-25,da,Quảng Trị
VN-26,da,Dak Lak
VN-27,da,Quang Nam
VN-28,da,Kon Tum
VN-29,da,Quảng Ngãi
VN-30,da,Gia Lai
VN-31,da,Bình Dinh
VN-32,da,Phú Yên
VN-33,da,Đắk Lắk
VN-34,da,Khánh Hòa
VN-35,da,Lâm Đồng
VN-36,da,Ninh Thuận
VN-37,da,Tay Ninh
VN-39,da,Dong Nai
VN-40,da,Bình Thuận
VN-41,da,Long An
VN-43,da,Bà Rịa–Vũng Tàu
VN-44,da,An Giang
VN-45,da,Dong Thap Province
VN-46,da,Tien Giang
VN-47,da,Kiên Giang
VN-49,da,Vĩnh Long
VN-50,da,Bến Tre
VN-51,da,Tra Vinh
VN-52,da,Sóc Trăng
VN-53,da,Bac Kan
VN-54,da,Bắc Giang
VN-55,da,Bạc Liêu
VN-56,da,Bắc Ninh
VN-57,da,Bình Dương
VN-58,da,Bình Phuoc
VN-59,da,Ca Mau
VN-61,da,Hải Dương
VN-63,da,Hà Nam
VN-66,da,Hung Yen
VN-67,da,Nam Dinh
VN-68,da,Phu Tho
VN-69,da,Thái Nguyên
VN-70,da,Vĩnh Phúc
VN-71,da,Can Tho City
VN-72,da,Dak Nong
VN-73,da,Hậu Giang
VN-CT,da,Can Tho
VN-DN,da,Da Nang
VN-HN,da,Quang Tri
VN-HP,da,Hai Phong
VN-SG,da,Ho Chi Minh-byen
