key,language_key,name
PE-AMA,he,דפרטמנטו ד אמזונס
PE-ANC,he,מחוז אנקש
PE-APU,he,דפרטמנטו דה אפורימק
PE-ARE,he,ארקיפה
PE-AYA,he,מחוז אייקוצ'ו
PE-CAJ,he,קחמארקה
PE-CAL,he,פרובינציה קונסטיטוציונל דל קאלאו
PE-CUS,he,מחוז קוסקו
PE-HUC,he,וואנוקו
PE-HUV,he,\N
PE-ICA,he,דפרטמנטו ד עיצה
PE-JUN,he,דפרטמנטו דה ג'ונין
PE-LAL,he,דפרטמנטו דה לה ליברטד
PE-LAM,he,דפרטמנטו ד למביאקה
PE-LIM,he,מחלקת לימה
PE-LMA,he,פרובינציה דה לימה
PE-LOR,he,דפרטמנטו ד לורטו
PE-MDD,he,מדרה דה דיוס
PE-MOQ,he,מחוז מוקגואה
PE-PAS,he,דפרטמנטו דה פאסקו
PE-PIU,he,דפרטמנטו דה פיורה
PE-PUN,he,פונו
PE-SAM,he,סן מרטין
PE-TAC,he,דפרטמנטו דה טקנה
PE-TUM,he,דפרטמנטו דה טומבס
PE-UCA,he,ֻקַיַלִ
