key,language_key,name
PE-AMA,th,แคว้นอามาโซนัส
PE-ANC,th,แคว้นอังกัช
PE-APU,th,แคว้นอาปูริมัก
PE-ARE,th,แคว้นอาเรกิปา
PE-AYA,th,แคว้นอายากูโช
PE-CAJ,th,แคว้นกาฆามาร์กา
PE-CAL,th,แคว้นกายาโอ
PE-CUS,th,แคว้นกุสโก
PE-HUC,th,แคว้นวานูโก
PE-HUV,th,แคว้นวังกาเบลิกา
PE-ICA,th,แคว้นอิกา
PE-JUN,th,แคว้นฆูนิน
PE-LAL,th,แคว้นลาลิเบร์ตัด
PE-LAM,th,แคว้นลัมบาเยเก
PE-LIM,th,แคว้นลิมา
PE-LMA,th,จังหวัดลิมา
PE-LOR,th,แคว้นโลเรโต
PE-MDD,th,แคว้นมาเดรเดดิโอส
PE-MOQ,th,แคว้นโมเกกัว
PE-PAS,th,จังหวัดปัสโก
PE-PIU,th,แคว้นปิวรา
PE-PUN,th,แคว้นปูโน
PE-SAM,th,แคว้นซานมาร์ติน
PE-TAC,th,แคว้นตักนา
PE-TUM,th,แคว้นตุมเบส
PE-UCA,th,แคว้นอูกายาลิ
