key,language_key,name
YE-AB,zu,Muhafazat Abyan
YE-AD,zu,Governorate Number One
YE-AM,zu,I-Muhafazat 'Amran
YE-BA,zu,albydaʾ
YE-DA,zu,Muhafazat ad Dali'
YE-DH,zu,dhmar
YE-HD,zu,I-Hadhramaut Governorate
YE-HJ,zu,Muhafazat Hajjah
YE-HU,zu,Muhafazat al Hudaydah
YE-IB,zu,Ibb
YE-JA,zu,Muhafazat al Jawf
YE-LA,zu,I-Muhafazat Lahij
YE-MA,zu,I-Muhafazat Ma'rib
YE-MR,zu,I-Al Mahrah
YE-MW,zu,I-Al Mahwit
YE-RA,zu,I-Muhafazat Raymah
YE-SA,zu,I-Amanat alasimah
YE-SD,zu,I-Muhafazat Sa`dah
YE-SH,zu,I-Shabwah
YE-SN,zu,I-Sanaa
YE-SU,zu,I-Socotra
YE-TA,zu,I-Muhafazat Ta`izz
