key,language_key,name
AR-A,tl,Lalawigan ng Salta
AR-B,tl,Lalawigan ng Buenos Aires
AR-C,tl,Ciudad Autonoma de Buenos Aires
AR-D,tl,Lalawigan ng San Luis
AR-E,tl,Lalawigan ng Entre Ríos
AR-F,tl,Lalawigan ng La Rioja
AR-G,tl,Lalawigan ng Santiago del Estero
AR-H,tl,Lalawigan ng Chaco
AR-J,tl,Lalawigan ng San Juan
AR-K,tl,Lalawigan ng Catamarca
AR-L,tl,Lalawigan ng La Pampa
AR-M,tl,Lalawigan ng Mendoza
AR-N,tl,Lalawigan ng Misiones
AR-P,tl,Lalawigan ng Formosa
AR-Q,tl,Lalawigan ng Neuquén
AR-R,tl,Lalawigan ng Río Negro
AR-S,tl,Lalawigan ng Santa Fe
AR-T,tl,Lalawigan ng Tucumán
AR-U,tl,Lalawigan ng Chubut
AR-V,tl,Lalawigan ng Tierra del Fuego
AR-W,tl,Lalawigan ng Corrientes
AR-X,tl,Lalawigan ng Córdoba
AR-Y,tl,Lalawigan ng Jujuy
AR-Z,tl,Lalawigan ng Santa Cruz
