key,language_key,name
KH-1,nl,Banteay Mean Cheay
KH-10,nl,Khett Kracheh
KH-11,nl,Mondol Kiri
KH-12,nl,Phnom-Penh
KH-13,nl,Preah Vihear
KH-14,nl,Prey Veng
KH-15,nl,Pouthisat
KH-16,nl,Ratanakiri
KH-17,nl,Siem Reap
KH-18,nl,Sihanoukville
KH-19,nl,Stoeng Treng
KH-2,nl,Battambang
KH-20,nl,Svay Rieng
KH-21,nl,Takev
KH-22,nl,Oddar Meancheay
KH-23,nl,Keb
KH-24,nl,Pailin
KH-25,nl,Tboung Khmum (provincie)
KH-3,nl,Kampong Cham
KH-4,nl,Kampong Chhnang
KH-5,nl,Kampong Spoe
KH-6,nl,Kampong Thum
KH-7,nl,Kampot
KH-8,nl,Kandal
KH-9,nl,Koh Kong
