key,language_key,name
ES-A,tk,Alikante
ES-AB,tk,Albacete
ES-AL,tk,Almeriýa
ES-AN,tk,Andalusiýa
ES-AR,tk,Aragon
ES-AS,tk,Asturiýanyň şazadasy
ES-AV,tk,Awila
ES-B,tk,Barselona [Barselona]
ES-BA,tk,Badajoz
ES-BI,tk,Bizkaia
ES-BU,tk,Burgos
ES-C,tk,A Coruña [La Coruña]
ES-CA,tk,Kadiz
ES-CB,tk,Cantabria
ES-CC,tk,Kaser
ES-CE,tk,Ceuta
ES-CL,tk,Castilla y Leon
ES-CM,tk,Castilla-La Mança
ES-CN,tk,Kanar adalary
ES-CO,tk,Kordoba
ES-CR,tk,Ciudad Real
ES-CS,tk,Castellón
ES-CT,tk,Kataloniýa
ES-CU,tk,Cuenca
ES-EX,tk,Extremadura
ES-GA,tk,Galisiýa
ES-GC,tk,Las Palmas
ES-GI,tk,Girona [Gerona]
ES-GR,tk,Granada
ES-GU,tk,Guadalajara
ES-H,tk,Huelva
ES-HU,tk,Huesca
ES-IB,tk,“Comunitat Autonoma de les Illes Balears”
ES-J,tk,Jaen
ES-L,tk,Lleida [Lérida]
ES-LE,tk,León
ES-LO,tk,La Rioja
ES-LU,tk,Lugo [Lugo]
ES-M,tk,Madrid
ES-MA,tk,Malaga
ES-MC,tk,Mursiýa sebiti
ES-MD,tk,Comunidad de Madrid
ES-ML,tk,Melilla
ES-MU,tk,Mursiýa
ES-NA,tk,Navarra
ES-NC,tk,Navarra
ES-O,tk,Asturias
ES-OR,tk,Ourense [Orense]
ES-P,tk,Palensiýa
ES-PM,tk,Illes Balears [Islas Baleares]
ES-PO,tk,Pontevedra [Pontevedra]
ES-PV,tk,Euskal Awtonomiýasy Erkidegoa
ES-RI,tk,La Rioja
ES-S,tk,Cantabria
ES-SA,tk,Salamanca
ES-SE,tk,Sevilla
ES-SG,tk,Segoviýa
ES-SO,tk,Soria
ES-SS,tk,Gipuzkoa
ES-T,tk,Tarragona [Tarragona]
ES-TE,tk,Teruel
ES-TF,tk,Santa Kruz de Tenerife
ES-TO,tk,Toledo
ES-V,tk,Walensiýa
ES-VA,tk,Valladolid
ES-VC,tk,Comunitat Valenciana
ES-VI,tk,Álava
ES-Z,tk,Zaragoza
ES-ZA,tk,Zamora
