id,city_id,language_key,name
359582610,4669905,am,ነጭ ሳንድስ
359585305,4669940,am,ቭኦዑርአስ
359588231,4669978,am,ፃራአፐላ
359589386,4669993,am,ቶሎማኮ
359591542,4670021,am,ቴቪዮ
359593852,4670051,am,ታሂ
359595469,4670072,am,ሶላ
359595623,4670074,am,ስለታስስማል
359596932,4670091,am,ሳንዋር
359597163,4670094,am,ሳናሶፕ
359603092,4670171,am,ፖርት ቪላ
359603169,4670172,am,ፖርት-ቫቶ
359603323,4670174,am,ፖርት-ኦልሪ
359606788,4670219,am,ፓንሃቮል
359607019,4670222,am,ፓንጎ
359607943,4670234,am,ኦዑተር
359608020,4670235,am,ኦታንላንግ
359610253,4670264,am,ኖርሱፕ
359611485,4670280,am,ንጋሎቫሶሮ
359612948,4670299,am,ናቪሶ
359613025,4670300,am,እምብርት
359625037,4670456,am,ሉጋንቪል
359625730,4670465,am,ሎወሬ
359626269,4670472,am,ሎዋይናሳሳ
359632660,4670555,am,ሎሎቬሌ
359634277,4670576,am,ሎልብዋቫቶ
359634739,4670582,am,ሎባንጋ
359635124,4670587,am,ሊሮ
359635509,4670592,am,ሌምቦት
359636510,4670605,am,ሉዊስተን
359638666,4670633,am,ሌናክል
359641207,4670666,am,ላሶልሶል
359641284,4670667,am,ላሶሉፖና
359643517,4670696,am,ላፕ
359644364,4670707,am,ላሎፕሌቶ
359645134,4670717,am,ላካቶሮ
359646289,4670732,am,ኮንኮን
359648291,4670758,am,ኢሳንጌል
359651679,4670802,am,ሆግ ወደብ
359654605,4670840,am,ፋንላ
359656299,4670862,am,ኤንኩሉ
359656607,4670866,am,ኤንፊታና
359656915,4670870,am,ኢሚቶውአን
359656992,4670871,am,ኢሚዮቴቢን
359658147,4670886,am,ብወሃልታላም
359658224,4670887,am,ቧትናፕነ
359658301,4670888,am,ቡምቦኮ
359658840,4670895,am,ቡሩምባ
359659302,4670901,am,ቡምሀሀም
359663768,4670959,am,አቪራ
359673162,4671081,am,ሳራታማታ
359673855,4671090,am,ቮ
359674240,4671095,am,ሉንጋሬጊ
359675857,4671116,am,ቪቢር
359676396,4671123,am,ክዌዬ
359677782,4671141,am,ቲኖ
359680323,4671174,am,ማላሬይ
359681786,4671193,am,አንታፕ
359683249,4671212,am,ኢያሴስ
359685405,4671240,am,ኢታፑዋ
359692643,4671334,am,ያኔምራ
359694414,4671357,am,ኢኤንፐንሃወን
359694799,4671362,am,ኢሳንግል
359708890,4671545,am,ሌናራዊያ
359711277,4671576,am,ሌካፖ
359714665,4671620,am,\N
359716975,4671650,am,አይፓክ
359717283,4671654,am,ናልኔ
