key,language_key,name
HR,aa,\N
HR,am,ክሮኤሽያ
HR,ar,كرواتيا
HR,az,Xorvatiya
HR,be,Харватыя
HR,bg,Хърватия
HR,bn,ক্রোয়েশিয়া
HR,bs,Hrvatska
HR,ca,Croàcia
HR,cs,Chorvatsko
HR,da,Kroatien
HR,de,Kroatien
HR,dv,ކުރޮއޭޝިއާ
HR,dz,ཀྲོ་ཨེ་ཤ
HR,el,Κροατία
HR,en,Croatia
HR,es,Croacia
HR,et,Horvaatia
HR,fa,کرواسی
HR,fi,Kroatia
HR,fo,Kroatia
HR,fr,Croatie
HR,he,קרואטיה
HR,hr,Republika Hrvatska
HR,ht,Croatie
HR,hu,Horvátország
HR,hy,Խորվաթիա
HR,id,Kroasia
HR,is,Króatía
HR,it,Croazia
HR,ja,クロアチア
HR,ka,ხორვატია
HR,kk,Хорватия
HR,kl,Kroatia
HR,km,ក្រូអាស៊ី
HR,ko,크로아티아
HR,ky,Хорватия
HR,la,Croatia
HR,lb,Kroatien
HR,lt,Kroatija
HR,lv,Horvātija
HR,mh,\N
HR,mk,Хрватска
HR,mn,Хорват
HR,ms,Croatia
HR,mt,il-Kroazja
HR,my,ခရိုအေးရှား
HR,ne,क्रोएशिया
HR,nl,Kroatië
HR,no,Kroatia
HR,ny,Croatia
HR,pl,Chorwacja
HR,pt,Croácia
HR,ro,Croația
HR,ru,Хорватия
HR,rw,Korowatiya
HR,si,ක්‍රොඒෂියාව
HR,sk,Chorvátsko
HR,sl,Hrvaška
HR,sm,Croatia
HR,so,Korweeshiya
HR,sq,Kroaci
HR,sr,Хрватска
HR,sv,Kroatien
HR,sw,Croatia
HR,tg,Хорватия
HR,th,โครเอเชีย
HR,tk,Horwatiýa
HR,tl,Kroasya
HR,to,Kuloisia
HR,tr,Hırvatistan
HR,uk,Хорватія
HR,ur,کروشیا
HR,uz,Xorvatiya
HR,vi,Croatia
HR,zh,克罗地亚
HR,zu,i-Croatia
