key,language_key,name
JP-01,kl,Hokkaido
JP-02,kl,Aomori-ken
JP-03,kl,Iwate
JP-04,kl,Miyagi-ken
JP-05,kl,Akita
JP-06,kl,Yamagata-ken
JP-07,kl,Fukushima-miittoq
JP-08,kl,Ibaraki
JP-09,kl,Tochigi
JP-10,kl,Gunma-ken
JP-11,kl,Saitama-ken
JP-12,kl,Chiba-ken
JP-13,kl,Tokyo
JP-14,kl,Kanagawami
JP-15,kl,Niigata-ken
JP-16,kl,Toyama-ken
JP-17,kl,Ishikawa-ken
JP-18,kl,Fukui
JP-19,kl,Yamanashi
JP-20,kl,Nagano-ken
JP-21,kl,Gifu
JP-22,kl,Shizuoka
JP-23,kl,Aichi-ken
JP-24,kl,Mie-ken
JP-25,kl,Shiga
JP-26,kl,Kyotomi nunap immikkoortuani
JP-27,kl,Osaka-fu
JP-28,kl,Hyogo
JP-29,kl,Nara-ken
JP-30,kl,Wakayama
JP-31,kl,Tottori
JP-32,kl,Shimane-ken
JP-33,kl,Okayama-mik
JP-34,kl,Hiroshima-miittoq
JP-35,kl,Yamaguchi
JP-36,kl,Tokushima-ken
JP-37,kl,Kagawa-ken
JP-38,kl,Ehime
JP-39,kl,Kochimi nunap immikkoortuani
JP-40,kl,Fukuokap nunaqarfiani
JP-41,kl,Saga-ken
JP-42,kl,Nagasakip nunaqarfiani
JP-43,kl,Kumamoto
JP-44,kl,Oita-p nunaqarfiani
JP-45,kl,Miyazaki
JP-46,kl,Kagoshima-ken
JP-47,kl,Okinawami
