key,language_key,name
TZ-01,cs,Arusha
TZ-02,cs,Oblast Dar es Salaam
TZ-03,cs,Oblast Dodoma
TZ-04,cs,Region Iringa
TZ-05,cs,Oblast Kagera
TZ-06,cs,Severní region Pemba
TZ-07,cs,Severní region Zanzibar
TZ-08,cs,Region Kigoma
TZ-09,cs,Oblast Kilimandžáro
TZ-10,cs,Jižní region Pemba
TZ-11,cs,Zanzibar střední/jižní region
TZ-12,cs,Oblast Lindi
TZ-13,cs,Oblast Mara
TZ-14,cs,Region Mbeya
TZ-15,cs,Zanzibar městská/západní oblast
TZ-16,cs,Oblast Morogoro
TZ-17,cs,Oblast Mtwara
TZ-18,cs,Region Mwanza
TZ-19,cs,Pwani
TZ-20,cs,Oblast Rukwa
TZ-21,cs,Region Ruvuma
TZ-22,cs,Oblast Shinyanga
TZ-23,cs,Oblast Singida
TZ-24,cs,Táborský kraj
TZ-25,cs,Tanga
TZ-26,cs,Oblast Manyara
TZ-27,cs,Oblast Geita
TZ-28,cs,Oblast Katavi
TZ-29,cs,Oblast Njombe
TZ-30,cs,Oblast Simiyu
TZ-31,cs,Songwe
