key,language_key,name
KH-1,sw,Banteay Meanchey
KH-10,sw,Kratie
KH-11,sw,Mondolkiri
KH-12,sw,Phnom Penh
KH-13,sw,Preah Vihear
KH-14,sw,Prey Veng
KH-15,sw,Pursat
KH-16,sw,Ratanakiri
KH-17,sw,Siem Reap
KH-18,sw,Preah Sihanouk
KH-19,sw,Stung Treng
KH-2,sw,Battambang
KH-20,sw,Svay Rieng
KH-21,sw,Takeo
KH-22,sw,Otar Meanchey
KH-23,sw,Kep
KH-24,sw,Pailin
KH-25,sw,Tboung Khmum
KH-3,sw,Kampong Cham
KH-4,sw,Kampong Chhnang
KH-5,sw,Kampong Speu Province
KH-6,sw,Kampong Thom
KH-7,sw,Kampot
KH-8,sw,Kandal
KH-9,sw,Koh Kong
