key,language_key,name
NF,aa,Norfolk Island
NF,am,ኖርፎልክ ደሴት
NF,ar,جزيرة نورفولك
NF,az,Norfolk adası
NF,be,Востраў Норфалк
NF,bg,остров Норфолк
NF,bn,নরফোক দ্বীপ
NF,bs,Ostrvo Norfolk
NF,ca,Illa Norfolk
NF,cs,Norfolk
NF,da,Norfolk Island
NF,de,Norfolkinsel
NF,dv,ނޯރފޯކް އައިލެންޑެވެ
NF,dz,ནོར་ཕོལཀ་མཚོ་གླིང༌
NF,el,Νήσος Νόρφολκ
NF,en,Norfolk Island
NF,es,Isla Norfolk
NF,et,Norfolk
NF,fa,جزیرهٔ نورفولک
NF,fi,Norfolkinsaari
NF,fo,Norfolksoyggj
NF,fr,Île Norfolk
NF,he,האי נורפוק
NF,hr,Otok Norfolk
NF,ht,Île Norfolk
NF,hu,Norfolk-sziget
NF,hy,Նորֆոլկ կղզի
NF,id,Kepulauan Norfolk
NF,is,Norfolkeyja
NF,it,Isola Norfolk
NF,ja,ノーフォーク島
NF,ka,ნორფოლკის კუნძული
NF,kk,Норфолк аралы
NF,kl,Norfolk Island
NF,km,កោះ​ណ័រហ្វក់
NF,ko,노퍽섬
NF,ky,Норфолк аралы
NF,la,Insula Norfolcia
NF,lb,Norfolkinsel
NF,lt,Norfolko sala
NF,lv,Norfolkas sala
NF,mh,Norfolk Island
NF,mk,Норфолшки Остров
NF,mn,Норфолк арал
NF,ms,Pulau Norfolk
NF,mt,Gżira Norfolk
NF,my,နောဖုတ်ကျွန်း
NF,ne,नोरफोल्क टापु
NF,nl,Norfolk
NF,no,Norfolkøya
NF,ny,Norfolk Island
NF,pl,Norfolk
NF,pt,Ilha Norfolk
NF,ro,Insula Norfolk
NF,ru,о-в Норфолк
NF,rw,Ibirwa bya Norufoluki
NF,si,නෝෆෝක් දූපත
NF,sk,Norfolk
NF,sl,Norfolški otok
NF,sm,Nopoki
NF,so,Jasiiradda Noorfolk
NF,sq,Ishulli Norfolk
NF,sr,Острво Норфок
NF,sv,Norfolkön
NF,sw,Kisiwa cha Norfolk
NF,tg,Ҷазираи Норфолк
NF,th,เกาะนอร์ฟอล์ก
NF,tk,Norfolk adasy
NF,tl,Pulo ng Norfolk
NF,to,Motu Nōfoliki
NF,tr,Norfolk Adası
NF,uk,Острів Норфолк
NF,ur,نارفوک آئلینڈ
NF,uz,Norfolk oroli
NF,vi,Đảo Norfolk
NF,zh,诺福克岛
NF,zu,i-Norfolk Island
