key,language_key,name
LV-002,tl,Aizkraukles novads
LV-007,tl,Mga Aluksnes novads
LV-011,tl,Adazi
LV-015,tl,Balvu novads
LV-016,tl,Bauskas novads
LV-022,tl,Cesu novads
LV-026,tl,Dobeles novads
LV-033,tl,Gulbenes novads
LV-041,tl,Jelgavas novads
LV-042,tl,Jekabpils novads
LV-047,tl,Kraslavas novads
LV-050,tl,Kuldigas novads
LV-052,tl,Kekava
LV-054,tl,Limbazu novads
LV-056,tl,Livani
LV-058,tl,Ludzas novads
LV-059,tl,Madonas novads
LV-062,tl,Marupe
LV-067,tl,Ogres novads
LV-068,tl,Olaine
LV-073,tl,Preilu novads
LV-077,tl,Mga Rezeknes novads
LV-080,tl,Ropazu novads
LV-087,tl,Salaspils novads
LV-088,tl,Saldus novads
LV-089,tl,Saulkrastu novads
LV-091,tl,Siguldas novads
LV-094,tl,Mga Smiltenes novads
LV-097,tl,Talsu novads
LV-099,tl,Tukuma novads
LV-101,tl,Valkas novads
LV-102,tl,Varaklanu novads
LV-106,tl,Ventspils novads
LV-111,tl,Augsdaugavas novads
LV-112,tl,Dienvidkurzemes novads
LV-113,tl,Valmiera
LV-DGV,tl,Daugavpils
LV-JEL,tl,Jelgava
LV-JUR,tl,Jurmala
LV-LPX,tl,Liepaja
LV-REZ,tl,Rezekne
LV-RIX,tl,Riga
LV-VEN,tl,Ventspils
