id,city_id,language_key,name
231650974,3008455,en,Aghbalou
231652129,3008470,en,Tama'rout
231652822,3008479,en,Anzi
231653130,3008483,en,Taliwine-n-Ait-Al Mimoun
231653361,3008486,en,Agard
231653438,3008487,en,Agardane
231655286,3008511,en,Tawrda
231655440,3008513,en,Ait Tachrift
231655825,3008518,en,Isli
231655902,3008519,en,Kikt
231655979,3008520,en,Ibarzizane
231656672,3008529,en,Assakka
231656749,3008530,en,Tawrirt
231656903,3008532,en,Tawrirt
231656980,3008533,en,Aghalla
231657134,3008535,en,Agni Moussiy
231657365,3008538,en,Ait Ikhlafn-n-Oufalla
231657442,3008539,en,Im-n-Wagga
231657519,3008540,en,Arachid
231657596,3008541,en,Tighramt
231657904,3008545,en,Kiryout
231658058,3008547,en,Tamskourt
231659059,3008560,en,Tagounsa
231659367,3008564,en,Azib Ighsane
231660291,3008576,en,Dou-ou-Azrou
231660830,3008583,en,Timitart
231660907,3008584,en,Ait Ma'ad
231661292,3008589,en,Bou Ramdane
231661446,3008591,en,Tachlarine
231662062,3008599,en,Agouni
231662601,3008606,en,Irkat
231663910,3008623,en,Tighramt-n-Ait Wahou
231663987,3008624,en,Id-Lahsen-n-ou-'Ali
231664218,3008627,en,Anrouz
231664295,3008628,en,Ait Melloul
231664372,3008629,en,Bou Tiziy
231664449,3008630,en,Ait Himmi
231664834,3008635,en,Zawt
231664911,3008636,en,Al Gueddara
231665142,3008639,en,Jwihlaf
231665219,3008640,en,Qcar Laka'ba
231665373,3008642,en,Dar L'ars
231665527,3008644,en,Anou-n-Oughyoul
231666066,3008651,en,Dar Tiguemmi
231666143,3008652,en,Sidi Mohamed Belmoughil
231666220,3008653,en,Bou Izdumar
231666528,3008657,en,Tasakmout
231666682,3008659,en,Talmasla
231666759,3008660,en,Tifratine
231666913,3008662,en,Lamqatal
231666990,3008663,en,Bourj Douni
231667144,3008665,en,Lkhangu
231667298,3008667,en,Ghrifat
231667375,3008668,en,Dar Bou Tamdal
231667529,3008670,en,Sidi Miymoun
231668145,3008678,en,Amadaln
231668299,3008680,en,Tliou
231668453,3008682,en,Manar
231668530,3008683,en,Ain Ouzrhou
231668607,3008684,en,Azoya
231668684,3008685,en,Iferkhas
231668761,3008686,en,Imi n'Tarhemart
231668838,3008687,en,Ait el Hanchoud
231669762,3008699,en,Azazi n'Ait Lahsene
231669916,3008701,en,Douar Bouchih
231670070,3008703,en,Azazin Fardine
231670224,3008705,en,Tikhninai
231670301,3008706,en,Addarhast
231670609,3008710,en,Senais
231670994,3008715,en,Ait Oundam
231671071,3008716,en,Bou Tourkine
231671148,3008717,en,Ait Said ou Mehand
231671225,3008718,en,El Oufrat
231671302,3008719,en,Bou Oudi
231671379,3008720,en,Merhilt
231671610,3008723,en,Er Rjdaln
231671687,3008724,en,Zaouit Tizgui
231671764,3008725,en,Ait el Khraouid
231671918,3008727,en,Assais
231672380,3008733,en,Tamda Ounassis
231672534,3008735,en,Iboussabkane
231672996,3008741,en,Tiourhaarhine
231673150,3008743,en,Sidi bou er Roudat
231673227,3008744,en,Imi N'Tagant
231673689,3008750,en,Taourait
231673766,3008751,en,Tandoucht
231673920,3008753,en,Ait Smaail
231673997,3008754,en,Ait Ouakhoun
231674074,3008755,en,Tigmat N'Tenzelt
231674151,3008756,en,Ouiazza
231674228,3008757,en,Talat N Ait-Amar
231674305,3008758,en,Ibaline
231674382,3008759,en,Ait Abid
231674459,3008760,en,Ait el Koub
231674536,3008761,en,Ait el Haj Messaoud
231674613,3008762,en,Agrouaou
231674767,3008764,en,Sidi Moubark
231674998,3008767,en,Sidi el Kebir
231675152,3008769,en,Ouzou
231675691,3008776,en,El Mseriha
231676153,3008782,en,Irassane
231676538,3008787,en,Ait Ihya
231676692,3008789,en,Taourirt
231677000,3008793,en,Sidi Mehand ou el Tnine
231677539,3008800,en,Irhazn
231677847,3008804,en,Tarhzout
231678232,3008809,en,Baja
231678925,3008818,en,Ballekhouch
231679079,3008820,en,Bou Alam
231679233,3008822,en,Irhmr-n'Talaint
231679464,3008825,en,Agdai-n'Tiki
231679618,3008827,en,Tiza n'Guirine
231680696,3008841,en,Tal'aint
231680850,3008843,en,Tafaytour
231681466,3008851,en,Tabya
231681697,3008854,en,Bouyissoufa
231681851,3008856,en,Tissiane
231681928,3008857,en,Ait Bel Houssein
231682005,3008858,en,Yadjar
231682159,3008860,en,Tabya
231682236,3008861,en,Ait Bellouchene
231682852,3008869,en,Abliwn
231683314,3008875,en,Ifri Moussa
231683776,3008881,en,Timdwine
231684007,3008884,en,Argtajert
231684238,3008887,en,Bouyigra
231685932,3008909,en,Beroujou
231686471,3008916,en,Zilawt
231690937,3008974,en,Gouamane
231691168,3008977,en,El Ganzra
231691476,3008981,en,Agadir Al Khemas
231694094,3009015,en,Sidi Chafi
231694171,3009016,en,Moulay Moustafa
231694248,3009017,en,Mess'aoud
231694325,3009018,en,Ben Cheikh
231694864,3009025,en,Sidi 'Ali Ben Mess'aoud
231695634,3009035,en,Derb Chems
231695865,3009038,en,Agadir Sidi Yahia
231696789,3009050,en,Zit Iwjrane
231696943,3009052,en,Driwa
231697251,3009056,en,Ayt Wa'rab
231697328,3009057,en,Ben Kebour
231697405,3009058,en,Moulay Mustafa
231697636,3009061,en,Mers Al Qadi
231697944,3009065,en,Al Biaz
231698098,3009067,en,Hassi Ou El Abbes
231698252,3009069,en,Ayt Sous
231698329,3009070,en,Tikhribine
231698406,3009071,en,Tifratine
231698560,3009073,en,Tawkart
231698637,3009074,en,Zribat
231698868,3009077,en,Oukhribene
231698945,3009078,en,Tazert
231699330,3009083,en,Taguenntourt
231699407,3009084,en,Al Jama'ne
231699561,3009086,en,Magast
231700408,3009097,en,Takkatert-n-Igourramene
231701101,3009106,en,Al Haj Boujane
231701255,3009108,en,Dar Ali Ben Brahim
231701871,3009116,en,Dar Ben S'aid
231702179,3009120,en,Alwah
231702410,3009123,en,Ayt Takatert
231702487,3009124,en,Domaine Lamellelt
231702564,3009125,en,Ayt Ahmed Ou 'Allal
231702641,3009126,en,Ayt Boukhach
231702718,3009127,en,Ben Hassi Bamou
231704489,3009150,en,Lougrich Qedim
231705413,3009162,en,Tawarda
231705490,3009163,en,Ifagn
231705875,3009168,en,Tamsoult
231705952,3009169,en,Ait Wahmane
231706722,3009179,en,Igoudar-n-Ait-Ghmat
231707107,3009184,en,Afouzar
231707261,3009186,en,Igoudar-n-Atliza
231707338,3009187,en,Akhliyj
231707415,3009188,en,Iraqn
231707646,3009191,en,Gouroud
231707723,3009192,en,Agadir-n-Ait 'Abd
231707800,3009193,en,Tlata-n-Sal
231708031,3009196,en,Amatdi
231708108,3009197,en,Talat-n-Mimoun
231709263,3009212,en,Ashi
231709879,3009220,en,Tazzitount
231709956,3009221,en,Zib Aghbalou
231710033,3009222,en,Tagnit
231710110,3009223,en,Tizi-n-Ouchchag
