key,language_key,name
BD-01,sl,Bandarban
BD-02,sl,Barguna
BD-03,sl,Bogura
BD-04,sl,Brahmanbarija
BD-05,sl,Bagerhat
BD-06,sl,Barišal
BD-07,sl,Bhola
BD-08,sl,Cumilla
BD-09,sl,Čandpur
BD-10,sl,Chattogram
BD-11,sl,Coxov bazar
BD-12,sl,Čuadanga
BD-13,sl,Daka
BD-14,sl,Dinajpur
BD-15,sl,Faridpur
BD-16,sl,Feni
BD-17,sl,Gopalganj
BD-18,sl,Gazipur
BD-19,sl,Gaibandha
BD-20,sl,Habiganj
BD-21,sl,Jamalpur
BD-22,sl,Jašore
BD-23,sl,Jhenaidah
BD-24,sl,Joypurhat
BD-25,sl,Jhalakathi
BD-26,sl,Kišoreganj
BD-27,sl,Khulna
BD-28,sl,Kurigram
BD-29,sl,Khagrachhari
BD-30,sl,Kushtia
BD-31,sl,Lakšmipur
BD-32,sl,Lalmonirhat
BD-33,sl,Manikganj
BD-34,sl,Mymensingh
BD-35,sl,Munšiganj
BD-36,sl,Madaripur
BD-37,sl,Magura
BD-38,sl,Moulvibazar
BD-39,sl,Meherpur
BD-40,sl,Narayanganj
BD-41,sl,Netrakona
BD-42,sl,Narsingdi
BD-43,sl,Narail
BD-44,sl,Natore
BD-45,sl,Čapai Nawabganj
BD-46,sl,Nilphamari
BD-47,sl,Noakhali
BD-48,sl,Naogaon
BD-49,sl,Pabna
BD-50,sl,Pirojpur
BD-51,sl,Patuakhali
BD-52,sl,Pančagarh
BD-53,sl,Rajbari
BD-54,sl,Rajšahi
BD-55,sl,Rangpur
BD-56,sl,Rangamati
BD-57,sl,Šerpur
BD-58,sl,Satkhira
BD-59,sl,Sirajganj
BD-60,sl,Sylhet
BD-61,sl,Sunamganj
BD-62,sl,Šariatpur
BD-63,sl,Tangail
BD-64,sl,Thakurgaon
BD-A,sl,Divizija Barisal
BD-B,sl,Chittagong
BD-C,sl,Divizija Daka
BD-D,sl,Kulna
BD-E,sl,Rajšahi
BD-F,sl,Divizija Rangpur
BD-G,sl,Divizija Silhet
BD-H,sl,Divizija Mymensingh
