id,city_id,language_key,name
224512104,2915742,my,ယာတိယံတော
224512489,2915747,my,ယာတီယာန
224514414,2915772,my,ယတာဝါတာ
224514491,2915773,my,ယတာဝါရာ
224515184,2915782,my,ယတ်တန်တဲလ်
224515415,2915785,my,ယာတလမတ္တ
224517494,2915812,my,ယကီဝီ
224517571,2915813,my,ယက်ကာလာ
224518418,2915824,my,ယက်ကာလာမူးလာ
224520574,2915852,my,ယိုင်နာ
224521652,2915866,my,ယဂါစမူလာ
224523500,2915890,my,ဝီရဝီ
224524809,2915907,my,ဝီရာကတီယာ
224527427,2915941,my,ဝီလ်ဘာဝါ
224528582,2915956,my,ဝီဂျရီယာ
224530661,2915983,my,ဝေဝီလ
224531431,2915993,my,\N
224531508,2915994,my,ဝဲဝယ်ဒူဝါ
224533048,2916014,my,ဝီဝါလာ
224533279,2916017,my,ဝီဝီဟာလာဂိုဒါ
224538900,2916090,my,ဝဲရာလန်ဒါ
224539824,2916102,my,ဝီရာဟီရာ
224540748,2916114,my,ဝဲရာဂမ်ပီတာ
224543982,2916156,my,ဝဲလ်မီလာ
224545214,2916172,my,ဝဲလာနာ
224546908,2916194,my,ဝီလီဝီရီယာ
224547832,2916206,my,ဝီလီပီတီယာ
224547909,2916207,my,ဝီလီပီတီယာ
224548525,2916215,my,ဝီလီမာဒါ
224549218,2916224,my,ဝီလီကန်ဒါ
224549757,2916231,my,ဝီလီကန်ဒါ
224550835,2916245,my,ဝေလိဟိန္ဒ
224551759,2916257,my,ဝီလီဂမ်ပီတီယာ
224551913,2916259,my,ဝီလီဂါမာ
224552067,2916261,my,ဝီလီဂါလာ
224552529,2916267,my,ဝီလီယာမူနာ
224555840,2916310,my,ဝဲလမ်ဘိုဒါ
224557919,2916337,my,ဝီဂီရီယာ
224558689,2916347,my,ဝီဂါလာ
224561538,2916384,my,ဝေဗင်နာ
224565619,2916437,my,ဝက်တီဂါမာ
224565696,2916438,my,ဝက်တီဂါမာ
224566081,2916443,my,ဝတ်တာရာမာ
224566158,2916444,my,ဝက်တာပိုလာ
224566466,2916448,my,ဝက်တာခဂိုဒါ
224568237,2916471,my,ဝတ္တုသ
224568545,2916475,my,ဝတာဂိုဒါ
224568699,2916477,my,ဝတာဂီဒါရမူလာ
224568930,2916480,my,ဝတာဒနီယာ
224570239,2916497,my,ဝါရာပီတီယာ
224570932,2916506,my,ဝါကာပိုလာ
224571702,2916516,my,ဝါရာကာဂိုဒါ
224573781,2916543,my,ဝန်ဒူရူပါ
224575090,2916560,my,ဝန်ဒူရာဂါလာ
224575629,2916567,my,ဝမ်မီကယ်နီ
224575860,2916570,my,ဝမ်ဘိုတိုဝဲ
224575937,2916571,my,ဝမ်ဘိုတိုဝဲ
224576168,2916574,my,ဝလူဂါမာ
224576553,2916579,my,ဝေါလ်ပိုလာ
224576630,2916580,my,ဝေါလ်ပိုလာ
224576707,2916581,my,ဝေါလ်ပိုလာ
224576938,2916584,my,ဝေါလ်ပိုလာ
224577015,2916585,my,ကလာပလူဝဝါ
224577092,2916586,my,ဝေါလ်ပိုလာ
224577477,2916591,my,ဝါပိတ
224577631,2916593,my,ဝါပိတ
224577862,2916596,my,ဝေါလ်ပါလူးဝါမာဒီဂျီ
224578401,2916603,my,ဝေါလ်ပါလူးဝါ
224578478,2916604,my,ဝေါလ်ပါလူးဝါ
224578632,2916606,my,ဝေါလ်ပါလူးဝါ
224579017,2916611,my,ဝယ်လီဝဲလာ
224580095,2916625,my,ဝလ်ဂါမီလီယာ
224580249,2916627,my,ဝေါလ်ဂါမာမြောက်ပိုင်း
224580480,2916630,my,ဝယ်လ်ဂါမာ
224580942,2916636,my,ဝယ်ဒနီယာ
224581096,2916638,my,ဝေါလ်ဒင်နီဂါမာ
224581327,2916641,my,\N
224581481,2916643,my,ဝယ်ဝဲ
224581558,2916644,my,ဝါလတူး
224582020,2916650,my,\N
224582251,2916653,my,\N
224582328,2916654,my,\N
224582405,2916655,my,ဝလာစကူနူဝဲဝါ
224582559,2916657,my,ဝါလဂါလာ
224583637,2916671,my,ဝလလိယဒ
224583714,2916672,my,ဝယ်လီယာ
224584022,2916676,my,ဝယ်လာဝီလာ
224584176,2916678,my,ဝလာလာ
224584715,2916685,my,ဝလကန်ဒါ
224584869,2916687,my,ဝါလကာဒါ
224585023,2916689,my,ဝလာဟန်ဒူဝါ
224585100,2916690,my,ဝလာဟာမုလာ
224585331,2916693,my,ဝလာဂီဒါရာ
224585562,2916696,my,ဝါဂမ်ပတ္တူဝါ
224585870,2916700,my,ဝါလဂမ်မီဒါ
224585947,2916701,my,ဝက်ဝဲလာ
224586794,2916712,my,ဝါဟာရကာ
224587256,2916718,my,ဝဟကော့တ
224587487,2916721,my,ဝဂူရီဝဲလာ
224587718,2916724,my,ဝက်ဂိုဒါ
224587872,2916726,my,ဝဂါယာကူလာမာ
224588103,2916729,my,ဝဂါ
224588257,2916731,my,ဝါဒူဝါဝါ
224591106,2916768,my,ဝါဒီနာဂါလာ
224592492,2916786,my,ဝဒါကာဟဒနီယာ
224593262,2916796,my,ဗီမင်ကမ်မ်
224594494,2916812,my,ဝေယန်ဂိုဒါ
224594956,2916818,my,ဗီရာဗီလ်
224596342,2916836,my,ဗေလိုင်
224596573,2916839,my,ဝေလိကမံ
224596650,2916840,my,ဗယ်လာစီယာ
224596958,2916844,my,ဗယ်လာနိုင်းအနောက်
224597112,2916846,my,ဗယ်လာနိုင်း
224597959,2916857,my,ဗေဒူကဒူဗလီ
224598113,2916859,my,ဗေဒိုင်ယာဒါအိပူ
224598190,2916860,my,ဝေဒကုဒိယရူပူ
224598267,2916861,my,ဝေဒကုဒိယရူပူ
224598344,2916862,my,ဗိုင်တီယန်ကူဒီယိရူပူ
224598421,2916863,my,\N
224598498,2916864,my,ဗာဗူနီယန်ပရီယာကူလမ်
224598575,2916865,my,ဗာဗူနီးယား
224598652,2916866,my,ဗာသီရာယန်
224598806,2916868,my,ဗတ်တာလာကိုဒီချ်ချနိုင်း
224598883,2916869,my,ဗာသီရီ
224598960,2916870,my,ဗာသာရာဝထိုင်း
224599499,2916877,my,ဗာရီကူတီရူဝါ
224599576,2916878,my,\N
224600423,2916889,my,ဗန်နာတီဗီလူး
224600731,2916893,my,ဗန်နာပနာအိုင်မြောက်အနောက်
224600962,2916896,my,ဗန်နန်ကူလမ်
224601039,2916897,my,ဗန်နန်ကင်နီ
224601116,2916898,my,ဗန္နမော်ဒိုင်
224601501,2916903,my,ဗန်ကာလာကီလမ်
224601732,2916906,my,ဗန်ချီယန်ကူလမ်
224601809,2916907,my,ဗမ်မီယာဒီယွတ်တူ
224601963,2916909,my,ဗယ်လ်ဗက်ဒစ်ထရိုင်း
