key,language_key,name
BR-AC,it,Acre
BR-AL,it,Alagoas
BR-AM,it,Amazonas
BR-AP,it,Amapá
BR-BA,it,Bahia
BR-CE,it,Ceará
BR-DF,it,Distretto Federale
BR-ES,it,Espírito Santo
BR-GO,it,Goiás
BR-MA,it,Maranhão
BR-MG,it,Stato di Minas Gerais
BR-MS,it,Mato Grosso do Sul
BR-MT,it,Mato Grosso
BR-PA,it,Pará
BR-PB,it,Paraíba
BR-PE,it,Stato di Pernambuco
BR-PI,it,Piauí
BR-PR,it,Paraná
BR-RJ,it,Rio de Janeiro
BR-RN,it,Rio Grande do Norte
BR-RO,it,Rondônia
BR-RR,it,Roraima
BR-RS,it,Rio Grande do Sul
BR-SC,it,Santa Catarina
BR-SE,it,Sergipe
BR-SP,it,San Paolo
BR-TO,it,Tocantins
