key,language_key,name
MK-101,ru,Велес
MK-102,ru,Градско
MK-103,ru,Демир-Капия
MK-104,ru,Кавадарци
MK-105,ru,Лозово
MK-106,ru,Неготино
MK-107,ru,Росоман
MK-108,ru,Свети-Николе
MK-109,ru,Чашка
MK-201,ru,Берово
MK-202,ru,Виница
MK-203,ru,Делчево
MK-204,ru,Зрновци
MK-205,ru,Карбинци
MK-206,ru,Кочани
MK-207,ru,Македонска-Каменица
MK-208,ru,Пехчево
MK-209,ru,Пробиштип
MK-210,ru,Чешиново-Облешево
MK-211,ru,Штип
MK-301,ru,Вевчани
MK-303,ru,Дебар
MK-304,ru,Дебарца
MK-307,ru,Кичево
MK-308,ru,Македонски-Брод
MK-310,ru,Охрид
MK-311,ru,Пласница
MK-312,ru,Струга
MK-313,ru,Центар Жупа
MK-401,ru,Богданци
MK-402,ru,Босилово
MK-403,ru,Валандово
MK-404,ru,Василево
MK-405,ru,Гевгелия
MK-406,ru,Дойран
MK-407,ru,Конче
MK-408,ru,Ново-Село
MK-409,ru,Радовиш
MK-410,ru,Струмица
MK-501,ru,Битола
MK-502,ru,Демир-Хисар
MK-503,ru,Долнени
MK-504,ru,Кривогаштани
MK-505,ru,Крушево
MK-506,ru,Могила
MK-507,ru,Новаци
MK-508,ru,Прилеп
MK-509,ru,Ресен
MK-601,ru,Боговинье
MK-602,ru,Брвеница
MK-603,ru,Врапчиште
MK-604,ru,Гостивар
MK-605,ru,Желино
MK-606,ru,Егуновце
MK-607,ru,Маврово и Ростуша
MK-608,ru,Теарце
MK-609,ru,Тетово
MK-701,ru,Кратово
MK-702,ru,Крива-Паланка
MK-703,ru,Куманово
MK-704,ru,Липково
MK-705,ru,Ранковце
MK-706,ru,Старо-Нагоричане
MK-801,ru,Аэродром †
MK-802,ru,Арачиново
MK-803,ru,Бутель †
MK-804,ru,Гази Баба †
MK-805,ru,Гьорче Петров †
MK-806,ru,Зелениково
MK-807,ru,Илинден
MK-808,ru,Карпош †
MK-809,ru,Кисела Вода †
MK-810,ru,Петровец
MK-811,ru,Сарай †
MK-812,ru,Сопиште
MK-813,ru,Студеничани
MK-814,ru,Центр †
MK-815,ru,Чаир †
MK-816,ru,Чучер-Сандево
MK-817,ru,Шуто Оризари †
