key,language_key,name
US-AK,kk,Аляска штаты
US-AL,kk,Алабама
US-AR,kk,Арканзас
US-AS,kk,Американдық Самоа
US-AZ,kk,Аризона
US-CA,kk,Калифорния
US-CO,kk,Колорадо
US-CT,kk,Коннектикут
US-DC,kk,Колумбия округі
US-DE,kk,Делавэр
US-FL,kk,Флорида
US-GA,kk,Джорджия
US-GU,kk,Гуам
US-HI,kk,Гавайи
US-IA,kk,Айова
US-ID,kk,Айдахо
US-IL,kk,Иллинойс
US-IN,kk,Индиана
US-KS,kk,Канзас
US-KY,kk,Кентукки
US-LA,kk,Луизиана
US-MA,kk,Массачусетс
US-MD,kk,Мэриленд
US-ME,kk,Мэн
US-MI,kk,Мичиган
US-MN,kk,Миннесота
US-MO,kk,Миссури
US-MP,kk,Солтүстік Мариан аралдары
US-MS,kk,Миссисипи
US-MT,kk,Монтана
US-NC,kk,Солтүстік Каролина
US-ND,kk,Солтүстік Дакота
US-NE,kk,Небраска
US-NH,kk,Нью-Гэмпшир
US-NJ,kk,Нью-Джерси
US-NM,kk,Нью-Мексико
US-NV,kk,Невада
US-NY,kk,Нью-Йорк
US-OH,kk,Огайо
US-OK,kk,Оклахома
US-OR,kk,Орегон
US-PA,kk,Пенсильвания
US-PR,kk,Пуэрто-Рико
US-RI,kk,Род-Айленд
US-SC,kk,Оңтүстік Каролина
US-SD,kk,Оңтүстік Дакота
US-TN,kk,Теннесси
US-TX,kk,Техас
US-UM,kk,\N
US-UT,kk,Юта
US-VA,kk,Виргиния
US-VI,kk,"Виргин аралдары, АҚШ"
US-VT,kk,Вермонт
US-WA,kk,Вашингтон
US-WI,kk,Висконсин
US-WV,kk,Батыс Виргиния
US-WY,kk,Вайоминг
