key,language_key,name
LY-BA,id,Sha'biyat Banghazi
LY-BU,id,Al Butnan
LY-DR,id,Darnah
LY-GT,id,Distrik Ghat
LY-JA,id,Al Jabal al Akhdar
LY-JG,id,Distrik Al Jabal al Gharbi
LY-JI,id,Kotamadya Jafara
LY-JU,id,Jufra
LY-KF,id,Al Kufrah
LY-MB,id,Kotamadya Murqub
LY-MI,id,Distrik Misrata
LY-MJ,id,Distrik Marj
LY-MQ,id,Distrik Murzuq
LY-NL,id,Ghadames
LY-NQ,id,An Nuqat al Khams
LY-SB,id,Distrik Sabha
LY-SR,id,Surt
LY-TB,id,Tripoli
LY-WA,id,alwahat
LY-WD,id,Distrik Wadi al Hayaa
LY-WS,id,Distrik Wadi al Shatii
LY-ZA,id,Distrik Zawiya
