key,language_key,name
MW-BA,uz,Balaka
MW-BL,uz,Blantyre
MW-C,uz,Markaziy Region
MW-CK,uz,Chikvava
MW-CR,uz,Chiradzulu
MW-CT,uz,Chitipa
MW-DE,uz,Dedza
MW-DO,uz,Dowa
MW-KR,uz,Karonga
MW-KS,uz,Kasungu
MW-LI,uz,Lilongve
MW-LK,uz,Likoma
MW-MC,uz,Mchinji
MW-MG,uz,Mangochi
MW-MH,uz,Machinga
MW-MU,uz,Mulanje
MW-MW,uz,Mvanza
MW-MZ,uz,Mzimba
MW-N,uz,Shimol Region
MW-NB,uz,Nkhata ko'rfazi
MW-NE,uz,Neno
MW-NI,uz,Ntchisi
MW-NK,uz,Nxotakota
MW-NS,uz,Nsanje
MW-NU,uz,Ntcheu
MW-PH,uz,Phalombe
MW-RU,uz,Rumphi
MW-S,uz,Janub Region
MW-SA,uz,Salima
MW-TH,uz,Thyolo
MW-ZO,uz,Zomba
