id,city_id,language_key,name
225875836,2933453,ka,კპადემაი
225875990,2933455,ka,კპადემაი
225876375,2933460,ka,ზვედრუ
225876760,2933465,ka,ზუოპლეი
225877299,2933472,ka,ზული
225877761,2933478,ka,ქალაქი ზუბაბა
225877992,2933481,ka,ზუანი ნომერი ორი
225878146,2933483,ka,ზოზო
225878223,2933484,ka,ზოზოვოა (1)
225878300,2933485,ka,ზოზომა
225878531,2933488,ka,ქალაქი ზოუნი
225878839,2933492,ka,ზორზორი
225881303,2933524,ka,ზობონი
225882073,2933534,ka,ზნატუ
225882227,2933536,ka,ზლე
225882381,2933538,ka,ზიუა
225882535,2933540,ka,ზეეოტა
225882766,2933543,ka,ზინივენი
225883305,2933550,ka,ქალაქი ზიმიდანდაი
225884075,2933560,ka,ზიატა
225886154,2933587,ka,ზაიო
225886539,2933592,ka,ზანვანვა
225887078,2933599,ka,სანგა
225887309,2933602,ka,პლატონი
225887694,2933607,ka,ზალაიმუ
225888618,2933619,ka,ზააზუ
225889234,2933627,ka,იუკპედუ
225889696,2933633,ka,იუაბლი
225889773,2933634,ka,იოიი
225890158,2933639,ka,იუსო
225890466,2933643,ka,დუტა
225891313,2933654,ka,ბლოჰენ საიონი
225891621,2933658,ka,იომა
225892468,2933669,ka,იოგა
225892545,2933670,ka,იოგა
225894778,2933699,ka,ახალი ეკეპა
225895086,2933703,ka,იებოკი
225895163,2933704,ka,იელსტიმი
225895625,2933710,ka,იატონო
225896241,2933718,ka,გბანკოი
225896395,2933720,ka,იასადუ
225896472,2933721,ka,მაიერ ქალაქი
225897473,2933734,ka,იანგაია
225897627,2933736,ka,იანდოჰუნი
225897704,2933737,ka,ნიენდამა
225900399,2933772,ka,იან კობლი
225900476,2933773,ka,იაჰკპაი კვივუდი
225900861,2933778,ka,იადო
225901092,2933781,ka,იალე
225901554,2933787,ka,ვულუკენი
225901708,2933789,ka,ვუტუქენი
225901939,2933792,ka,ვუმბეტა
225902093,2933794,ka,ვულუმუიეზუ
225902247,2933796,ka,ვული
225902401,2933798,ka,ვუკუპა
225902478,2933799,ka,ვეილორი ქალაქი
225903171,2933808,ka,ვუკანა ნომერი ორი
225903864,2933817,ka,ვუედიტაი
225904018,2933819,ka,ვუედა
225904172,2933821,ka,ვუდუკე
225904711,2933828,ka,ვრეაკანტა
225905635,2933840,ka,ვოტიკე
225905789,2933842,ka,ვოტალა
225906482,2933851,ka,ვონჯო
225906944,2933857,ka,ვომბოჰევა
225907406,2933863,ka,ვოლიტა
225907560,2933865,ka,ვოლეკე ნომერ პირველი
225908407,2933876,ka,ვოფაბლი
225908561,2933878,ka,ვუდუ
225908869,2933882,ka,ვობავანა
225909100,2933885,ka,ვობა
225909408,2933889,ka,ვროპლუკენი
225909639,2933892,ka,ვისიკანი
225910024,2933897,ka,ვინივენი
225910409,2933902,ka,უილ პორტერბლი
225910794,2933907,ka,ვილიეტა
225910948,2933909,ka,უილი
225911025,2933910,ka,უილიამ გობლი
225911179,2933912,ka,ვილიპინე
225911487,2933916,ka,უილიბლი
225911564,2933917,ka,ვილავა
225911872,2933921,ka,გბამბესო
225912334,2933927,ka,ვიაზონი
225912642,2933931,ka,ვიასჰნბლი
225913720,2933945,ka,უეტა
225914798,2933959,ka,ვესინგი
225915029,2933962,ka,ნაი-ვისიკე
225915106,2933963,ka,ვესაკე
225915722,2933971,ka,ვენათა
225916492,2933981,ka,ვედუროვი
225916723,2933984,ka,ვებბლი
225916800,2933985,ka,ვებები
225916877,2933986,ka,გბანვეა
225916954,2933987,ka,ვებადოს სანაპირო
225917493,2933994,ka,ვაიაკე
225917955,2934000,ka,ვარტიკენი
225918263,2934004,ka,ვარტა
225918648,2934009,ka,ვაპუატა
225918879,2934012,ka,ცისფერი
225919033,2934014,ka,ვანლეზუ
225919495,2934020,ka,ვანაკენა
225919726,2934023,ka,გმაგმაქფო
225920496,2934033,ka,ვალა
225920804,2934037,ka,ვაკბლი
225921574,2934047,ka,ვაბლი
225922267,2934056,ka,ვონზუაჰნი
225922421,2934058,ka,ვონზუაჰნი
225923576,2934073,ka,ვოინჯამა
225923653,2934074,ka,ვოინჯამა
225925193,2934094,ka,ვავამაი
225925424,2934097,ka,ზაზონი
225925655,2934100,ka,ვაჯატა
225925886,2934103,ka,ვანაბუ
225927888,2934129,ka,ზემო ტასო
225928427,2934136,ka,ტვე ქალაქი
225928889,2934142,ka,თუტუკენი
225930121,2934158,ka,ტოკუაჰ
225930506,2934163,ka,ქალაქი ტუგბა
225930814,2934167,ka,ტუბმენვილი
225930968,2934169,ka,ტუბმანბურგი
225932123,2934184,ka,ტოჯალა
225932431,2934188,ka,ტოვინ
225932585,2934190,ka,ტოუბლი
225932662,2934191,ka,ბაგლე
225933047,2934196,ka,ტოტოტა
225933201,2934198,ka,ტოტოკელი
225935973,2934234,ka,ბონო ქალაქი
225936050,2934235,ka,ტოლო ჯონსი
225936897,2934246,ka,ტოგბა
225937282,2934251,ka,სოფელი ტოფაკი
225937667,2934256,ka,ტოდი
225937975,2934260,ka,ტო ტაუნი
225938822,2934271,ka,უჩივლოს
225938899,2934272,ka,ტლიაპიე
225939361,2934278,ka,ტინქტატა
225939515,2934280,ka,ტინგსუ
225939592,2934281,ka,თინგი დოული
225940593,2934294,ka,ქალაქი ტიფი
225940670,2934295,ka,ტიეი
225942364,2934317,ka,ბლეტიბენი
225942518,2934319,ka,თევო
225942903,2934324,ka,თევზის ქალაქი
225943211,2934328,ka,თემესადუ
225944443,2934344,ka,ტაი
225945367,2934356,ka,ტავაფია
225946214,2934367,ka,სოფელი ტანუკოი
225946368,2934369,ka,თანდილა
225950834,2934427,ka,სუგო ქალაქი
225952605,2934450,ka,ზუოტუო
225952759,2934452,ka,საუტოკენი
225952836,2934453,ka,სოტლადიაბლი
225953375,2934460,ka,სოფუია
225953452,2934461,ka,კუეტაპლა
225953529,2934462,ka,სოპეი
225953683,2934464,ka,\N
225953837,2934466,ka,სლოენი
225954376,2934473,ka,სონბოლო
225954607,2934476,ka,სონაბლი
225955300,2934485,ka,სოკუს ქალაქი
225955377,2934486,ka,სოკოპა
225956070,2934495,ka,სოდოკე
225956224,2934497,ka,სობო
225956301,2934498,ka,სობლი
225956378,2934499,ka,სობია
225956840,2934505,ka,სმიტის ფერმა
225957148,2934509,ka,პატარა ქალაქი
225957456,2934513,ka,სკლაბო
225957918,2934519,ka,სეტო
225958226,2934523,ka,სინია
225958688,2934529,ka,სინგბე იუკუტა
225958765,2934530,ka,სინგბე
225958842,2934531,ka,სინდო
225958919,2934532,ka,სინდე
225959304,2934537,ka,სიკემაი
225959612,2934541,ka,სიიბლი
225959766,2934543,ka,სიიბატუ
225959997,2934546,ka,სიგლაკე
225960074,2934547,ka,სიგისუ
225960151,2934548,ka,სელამა
225960228,2934549,ka,სიგემა
225960844,2934557,ka,ვლეჰნიეა
225961075,2934560,ka,სიატა
225961614,2934567,ka,ჩებოკენი
225963693,2934594,ka,სევილია
225963770,2934595,ka,სენტოა
225964078,2934599,ka,სენოპლა
225964771,2934608,ka,სენგბლოჰი
225966003,2934624,ka,სემა
225966850,2934635,ka,სეჰნკვენი
225967081,2934638,ka,სეფულა
225967466,2934643,ka,სე კრიკი
225968929,2934662,ka,საია
225971085,2934690,ka,სასთაუნი
225971162,2934691,ka,კილეკენი
225971624,2934697,ka,სარა თაუნი
225971778,2934699,ka,ლუპლეი
225972394,2934707,ka,სანსონი
225972702,2934711,ka,სანიკელი
225972933,2934714,ka,სანჯანამალორი
225973703,2934724,ka,ბლეი ქალაქი
225974011,2934728,ka,სანდა
225974704,2934737,ka,სამმიბლი
225974935,2934740,ka,იოკოლიტა ქალაქი
225975320,2934745,ka,სამბლი
225975474,2934747,ka,სამავეპო
225976167,2934756,ka,სალია ბანაკი
225976475,2934760,ka,იალატა
225976783,2934764,ka,საკუტა
225976937,2934766,ka,საკუე
225977014,2934767,ka,საქპავეა ქალაქი
225977322,2934771,ka,საქოლება
225978477,2934786,ka,საკლეპეა
225978785,2934790,ka,სადუ პასია
225979401,2934798,ka,საბლო
225979478,2934799,ka,საბლი
225980248,2934809,ka,სააბენდუ
225980325,2934810,ka,სააჰ
225980710,2934815,ka,რუმვე
225981249,2934822,ka,როკფორდი
225981634,2934827,ka,რობერტსპორტი
225981865,2934830,ka,რობერტსი
225981942,2934831,ka,რობერტ რივზბლი
225982250,2934835,ka,მდინარისპირა
225982327,2934836,ka,მდინარე გბე ესტატე
225982404,2934837,ka,\N
225982481,2934838,ka,\N
225983867,2934856,ka,პუდუკე
225984021,2934858,ka,პრატ თაუნი
225984945,2934870,ka,პოლიკენი
225985484,2934877,ka,პოლოუ
225986023,2934884,ka,გბორტეაჰ
225986177,2934886,ka,პოჩენი
225986639,2934892,ka,პლუოსინროე
225986870,2934895,ka,გუთანი
225987024,2934897,ka,პლებო ქალაქი
225987178,2934899,ka,პლემპაბბლი
225988025,2934910,ka,პინკი ქალაქი
225988410,2934915,ka,პილა
225989873,2934934,ka,პიტერ თაუნი
225990258,2934939,ka,პეპეტა
225990720,2934945,ka,კუან ქალაქი
225991336,2934953,ka,პელოკე
225992260,2934965,ka,პეებლი
225992876,2934973,ka,პაჟონი
225992953,2934974,ka,\N
225993646,2934983,ka,პატაბლი
225994262,2934991,ka,პაო ქალაქი
225994647,2934996,ka,პამუ
225995109,2935002,ka,\N
225995417,2935006,ka,პალაკოლე
225995494,2935007,ka,პალაკელე
225996649,2935022,ka,გბამვინი
225996726,2935023,ka,ომატა
225998112,2935041,ka,ნიეგბა
225998189,2935042,ka,\N
225998343,2935044,ka,ნიეინი
225998651,2935048,ka,ნიუვრაკენი
225998959,2935052,ka,ნიანდემოლაჰუნი
225999267,2935056,ka,ნიალა
225999806,2935063,ka,სევულუ
226000191,2935068,ka,ნუონი
226000730,2935075,ka,ნუბლი
226001577,2935086,ka,ნოტა
226001654,2935087,ka,ნომოდატუნდუ
226002270,2935095,ka,ნოღაბლი
