key,language_key,name
DZ-01,sw,Jimbo la Adrar
DZ-02,sw,Jimbo la Chlef
DZ-03,sw,Jimbo la Laghouat
DZ-04,sw,Jimbo ya Oum el-Bouaghi
DZ-05,sw,Jimbo la Batna
DZ-06,sw,Bejaia
DZ-07,sw,Jimbo ya Biskra
DZ-08,sw,Jimbo ya Béchar
DZ-09,sw,Jimbo ya Blida
DZ-10,sw,Jimbo ya Bouira
DZ-11,sw,Jimbo ya Tamanghasset
DZ-12,sw,Wilaya ya Tébessa
DZ-13,sw,Wilaya ya Tlemcen
DZ-14,sw,Jimbo ya Tiaret
DZ-15,sw,Jimbo ya Tizi Ouzou
DZ-16,sw,Jimbo ya Algiers
DZ-17,sw,Jimbo ya Djelfa
DZ-18,sw,Jimbo ya Jijel
DZ-19,sw,Jimbo ya Sétif
DZ-20,sw,Saida
DZ-21,sw,Jimbo ya Skikda
DZ-22,sw,Jimbo ya Sidi Bel Abbes
DZ-23,sw,Jimbo ya Annaba
DZ-24,sw,Jimbo ya Guelma
DZ-25,sw,Jimbo ya Constantine
DZ-26,sw,Medea
DZ-27,sw,Jimbo ya Mostaganem
DZ-28,sw,Jimbo ya M'Sila
DZ-29,sw,Jimbo ya Mascara
DZ-30,sw,Jimbo ya Ouargla
DZ-31,sw,Jimbo ya Oran
DZ-32,sw,Jimbo ya El Bayadh
DZ-33,sw,Jimbo la Illizi
DZ-34,sw,Jimbo ya Bordj Bou Arréridj
DZ-35,sw,Boumerdes
DZ-36,sw,Jimbo ya El Tarf
DZ-37,sw,Jimbo ya Tindouf
DZ-38,sw,Jimbo ya Tissemsilt
DZ-39,sw,Jimbo ya El Oued
DZ-40,sw,Jimbo ya Khenchela
DZ-41,sw,Jimbo ya Souk Ahras
DZ-42,sw,Tipaza
DZ-43,sw,Jimbo ya Mila
DZ-44,sw,Wilaya ya Aïn Defla
DZ-45,sw,Jimbo ya Naama
DZ-46,sw,Jimbo ya Aïn Témouchent
DZ-47,sw,Ghardaia
DZ-48,sw,Jimbo ya Relizane
DZ-49,sw,Timimoun
DZ-50,sw,Bordj Badji Mokhtar
DZ-51,sw,Ouled Djellal
DZ-52,sw,Beni Abbes
DZ-53,sw,In Salah
DZ-54,sw,In Guezzam
DZ-55,sw,Touggourt
DZ-56,sw,Djanet
DZ-57,sw,El Mghair
DZ-58,sw,El Menia
