key,language_key,name
NG-AB,km,រដ្ឋអាប៊ី
NG-AD,km,\N
NG-AK,km,\N
NG-AN,km,រដ្ឋអាណាមប្រា
NG-BA,km,\N
NG-BE,km,\N
NG-BO,km,\N
NG-BY,km,\N
NG-CR,km,រដ្ឋឆ្លងទន្លេ
NG-DE,km,រដ្ឋដីសណ្ត
NG-EB,km,\N
NG-ED,km,អេដូ
NG-EK,km,\N
NG-EN,km,\N
NG-FC,km,ដែនដីរាជធានីសហព័ន្ធ
NG-GO,km,\N
NG-IM,km,រដ្ឋអ៊ីម៉ូ
NG-JI,km,រដ្ឋជីហ្គាវ៉ា
NG-KD,km,\N
NG-KE,km,\N
NG-KN,km,រដ្ឋកាណូ
NG-KO,km,\N
NG-KT,km,\N
NG-KW,km,\N
NG-LA,km,\N
NG-NA,km,រដ្ឋណាសារ៉ាវ៉ា
NG-NI,km,រដ្ឋនីហ្សេរីយ៉ា
NG-OG,km,\N
NG-ON,km,\N
NG-OS,km,រដ្ឋអូស៊ុន
NG-OY,km,រដ្ឋអូយ៉ូ
NG-PL,km,រដ្ឋខ្ពង់រាប
NG-RI,km,រដ្ឋទន្លេ
NG-SO,km,រដ្ឋសូកូតូ
NG-TA,km,រដ្ឋតារ៉ាបា
NG-YO,km,\N
NG-ZA,km,\N
