key,language_key,name
BT-11,es,Distrito de Paro
BT-12,es,Distrito de Chukha
BT-13,es,Haa
BT-14,es,Distrito de Samtse
BT-15,es,Distrito de Thimphu
BT-21,es,Distrito de Tsirang
BT-22,es,Distrito de Dagana
BT-23,es,Distrito de Punakha
BT-24,es,Distrito de Wangdue Phodrang
BT-31,es,Distrito de Sarpang
BT-32,es,Distrito de Trongsa
BT-33,es,Distrito de Bumthang
BT-34,es,Distrito de Zhemgang
BT-41,es,Distrito de Trashigang
BT-42,es,Mongar
BT-43,es,Pemagatshel
BT-44,es,Lhuntse
BT-45,es,Distrito de Samdrup Jongkhar
BT-GA,es,Gasa
BT-TY,es,Distrito de Trashiyangste
