key,language_key,name
RU-AD,ky,Адыгэ Республикасы
RU-AL,ky,Алтай Республикасы
RU-ALT,ky,Алтай крайы
RU-AMU,ky,Амур Облусу
RU-ARK,ky,Архангельская
RU-AST,ky,Астрахан областы
RU-BA,ky,Башкортостан
RU-BEL,ky,Белгород областы
RU-BRY,ky,Брянськ облусу
RU-BU,ky,Бурятия Республикасы
RU-CE,ky,Чеченстан
RU-CHE,ky,Челябинск
RU-CHU,ky,Чукча автономия округу
RU-CU,ky,Чувашстан
RU-DA,ky,Дагстан
RU-IN,ky,Ингушетия Республикасы
RU-IRK,ky,Иркутск областы
RU-IVA,ky,Иванов облусу
RU-KAM,ky,Камчатка
RU-KB,ky,Кабарда-Балкария
RU-KC,ky,Карачай-Черкисия
RU-KDA,ky,Краснодар крайы
RU-KEM,ky,Кузбасс
RU-KGD,ky,Калининград облусу
RU-KGN,ky,Курган областы
RU-KHA,ky,Хабаров крайы
RU-KHM,ky,Ханты-Мансий
RU-KIR,ky,Киров облусу
RU-KK,ky,Хакасия
RU-KL,ky,Калмакстан
RU-KLU,ky,Калуга облусу
RU-KO,ky,Коми Республикасы
RU-KOS,ky,Кострома облусу
RU-KR,ky,Карилия
RU-KRS,ky,Курск облусу
RU-KYA,ky,Красноярск крайы
RU-LEN,ky,Ленинград облусу
RU-LIP,ky,Липецкий областы
RU-MAG,ky,Магадан Облусу
RU-ME,ky,Марий Эл Республикасы
RU-MO,ky,Мордовия
RU-MOS,ky,Москва областы
RU-MOW,ky,Москва
RU-MUR,ky,Мурманск область
RU-NEN,ky,Ненец автономия округу
RU-NGR,ky,Новгород область
RU-NIZ,ky,Төмөнкү Новгород облусу
RU-NVS,ky,Новосибирск областы
RU-OMS,ky,Омь областы
RU-ORE,ky,Орынбор область
RU-ORL,ky,Орёл область
RU-PER,ky,Пермь край
RU-PNZ,ky,Пенза область
RU-PRI,ky,Приморье крайы
RU-PSK,ky,Псков областы
RU-ROS,ky,Ростов область
RU-RYA,ky,Рязань область
RU-SA,ky,Саха
RU-SAK,ky,Сахалин Облусу
RU-SAM,ky,Самара область
RU-SAR,ky,Саратов область
RU-SE,ky,Түндүк Осетия
RU-SMO,ky,Смоленск область
RU-SPE,ky,Санкт-Петербург
RU-STA,ky,Ставропол край
RU-SVE,ky,Свердлов облусу
RU-TA,ky,Татарстан Республикасы
RU-TAM,ky,Тамбов область
RU-TOM,ky,Томск областы
RU-TUL,ky,Тула область
RU-TVE,ky,Тверь область
RU-TY,ky,Тыва Республикасы
RU-TYU,ky,Тюмень областы
RU-UD,ky,Удмуртия Республикасы
RU-ULY,ky,Ульяновск область
RU-VGG,ky,Волгоград областы
RU-VLA,ky,Владимир областы
RU-VLG,ky,Вологда областы
RU-VOR,ky,Воронеж областы
RU-YAN,ky,Ямал-Ненец автономиялуу округу
RU-YAR,ky,Ярославль область
RU-YEV,ky,Еврей автономия облусу
RU-ZAB,ky,Забайкалскій Край
