id,city_id,language_key,name
265582032,3449118,he,סרַכִ
265582263,3449121,he,מַרדִַ
265582340,3449122,he,בֳֻרהַ ֳַֻנגֳ
265582417,3449123,he,זוַבֳ
265582494,3449124,he,זוַבֳ
265583495,3449137,he,זֻרֻ
265583726,3449140,he,זֻרמִ
265584804,3449154,he,זונגרו
265586498,3449176,he,זֻגֻֻם
265587345,3449187,he,זֻגֻ
265587884,3449194,he,זופאווה
265587961,3449195,he,\N
265588808,3449206,he,זֳנכוַ
265588962,3449208,he,זונגון קונבי ג ' אורו שואיבו
265589270,3449212,he,זֳנגֳמַ כיַרִ
265589578,3449216,he,זֳנגֳ
265589732,3449218,he,זֳנגֶ
265589809,3449219,he,זֳנגבִ
265591965,3449247,he,זִנג
265593967,3449273,he,זֶנגֶם
265595276,3449290,he,זֶדַוַ
265595507,3449293,he,זֶבִר
265595892,3449298,he,זַזַגַ
265596354,3449304,he,זַוַ
265596816,3449310,he,זַֻרֶ
265597124,3449314,he,זַסהִר
265597278,3449316,he,זַרֻמַ
265597509,3449319,he,זַרכַמַ
265597817,3449323,he,זריה
265597894,3449324,he,זרי
265598587,3449333,he,זַרַנדַ
265599049,3449339,he,זַרַמַ
265599126,3449340,he,זַרַכִ
265599280,3449342,he,זַרַגִ
265599434,3449344,he,זארה
265599896,3449350,he,זַנכֳרֳ
265599973,3449351,he,זַנכֳ
265601205,3449367,he,זַנגֳ
265603207,3449393,he,זַנַכַ
265605671,3449425,he,זַלַנגַ
265605825,3449427,he,זַכיִ
265606287,3449433,he,זַכֳוַן
265606441,3449435,he,זקיראי
265606595,3449437,he,זַכִ בִַם
265608135,3449457,he,זַגַנַ
265608443,3449461,he,זגיינה
265608597,3449463,he,זַגַבֻטֻ
265608905,3449467,he,זַגַ
265609136,3449470,he,זַדַוַ
265609521,3449475,he,זַבֻ
265609598,3449476,he,זַבִן זַרִַ
265609675,3449477,he,זַבִ
265609829,3449479,he,זאודו
265610445,3449487,he,יוַנבֶ
265610753,3449491,he,יוסופרי
265610907,3449493,he,יֻסַ הַבֶ
265611446,3449500,he,יֻמגַ
265611600,3449502,he,יֻמַלֻ
265611754,3449504,he,יולי
265611831,3449505,he,יֻכוַ
265611908,3449506,he,יֻכֳ טסַקהִַ
265612139,3449509,he,יואסה
265612293,3449511,he,יואה
265612678,3449516,he,יֳֻרֳ
265612832,3449518,he,יֳֻנג טֳון
265612909,3449519,he,יֳֻגה
265613063,3449521,he,יֳֻגה
265613679,3449529,he,יֳנכֳ
265614218,3449536,he,יונגו
265616297,3449563,he,יֳלַ
265620224,3449614,he,יֶרִמַרִ גַנַ
265621379,3449629,he,יֶנַגֳַ
265622611,3449645,he,ילווה
265622765,3449647,he,ילווה
265623073,3449651,he,ילווה
265623304,3449654,he,ילווה
265624382,3449668,he,ילווה
265626538,3449696,he,יֶבֻ
265626923,3449701,he,יֶבֶל
265627616,3449710,he,יַוֻ
265627693,3449711,he,יַוֶ
265628386,3449720,he,יַֻנגֳ
265629310,3449732,he,יאשיקירה
265630003,3449741,he,יַריַסַ־טַ־יַממַ
265630465,3449747,he,יַרֳגיֶ
265630619,3449749,he,יאור קארו
265631851,3449765,he,יַרגֻנֻ
265632005,3449767,he,יַרגִדִ
265632621,3449775,he,יארדה
265632775,3449777,he,יַרקהִדַ
265633160,3449782,he,יַרַבַ
265633314,3449784,he,יַנזֻגהֻל
265634007,3449793,he,יַן טַלַטַ
265634161,3449795,he,יאנגואה
265636240,3449822,he,יַנג פֻדֳכֳ
265636394,3449824,he,יַנגֳזִ
265637780,3449842,he,יַן דֻטסֶ
265638165,3449847,he,ינדב
265638319,3449849,he,יַנדֶ
265638473,3449851,he,יַן דַֻרַ
265638550,3449852,he,יַן דַממֳ
265638627,3449853,he,יַנדַ כֻלֻס
265638858,3449856,he,יַנדַ בַיֳ
265639089,3449859,he,יַנבֻכִ
265639166,3449860,he,יַנבִ־ֳכֶ
