id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
52885,AQ,\N,Villa Las Estrellas,\N,95,4,village,UTC-3,Antarctica/Palmer
52886,AQ,\N,Davis Station,\N,54,4,hamlet,UTC+7,Antarctica/Davis
52887,AQ,\N,Base General Bernardo O'Higgins Riquelme,\N,52,4,PPL,UTC-3,Antarctica/Palmer
52888,AQ,\N,Showa Station,\N,170,4,PPL,UTC+3,Antarctica/Syowa
52889,AQ,\N,Jang Bogo Station,\N,62,4,PPL,UTC+12,Antarctica/McMurdo
52890,AQ,\N,SANAE IV Station,\N,110,4,PPL,UTC+0,Antarctica/Troll
52891,AQ,\N,Qinling Station,\N,80,4,PPL,UTC+12,Antarctica/McMurdo
52892,AQ,\N,Zhongshan Station,\N,60,4,PPL,UTC+7,Antarctica/Davis
52893,AQ,\N,Mawson Station,\N,53,4,hamlet,UTC+5,Antarctica/Mawson
52896,AQ,\N,Progress Station,\N,50,4,PPL,UTC+7,Antarctica/Davis
52899,AQ,\N,Novolazarevskaya Station,\N,70,4,PPL,UTC+0,Antarctica/Troll
52901,AQ,\N,Mirny Station,\N,50,4,isolated_dwelling,UTC+7,Antarctica/Davis
