key,language_key,name
US-AK,lb,Alaska
US-AL,lb,Alabama
US-AR,lb,Arkansas
US-AS,lb,Amerikanesch Samoa
US-AZ,lb,Arizona
US-CA,lb,Kalifornien
US-CO,lb,Colorado
US-CT,lb,Connecticut
US-DC,lb,District of Columbia
US-DE,lb,Delaware
US-FL,lb,Florida
US-GA,lb,Georgia
US-GU,lb,Guam
US-HI,lb,Hawaii
US-IA,lb,Iowa
US-ID,lb,Idaho
US-IL,lb,Illinois
US-IN,lb,Indiana
US-KS,lb,Kansas
US-KY,lb,Kentucky
US-LA,lb,Louisiana
US-MA,lb,Massachusetts
US-MD,lb,Maryland
US-ME,lb,Maine
US-MI,lb,Michigan
US-MN,lb,Minnesota
US-MO,lb,Missouri
US-MP,lb,Nord Mariana Inselen
US-MS,lb,Mississippi
US-MT,lb,Montana
US-NC,lb,North Carolina
US-ND,lb,North Dakota
US-NE,lb,Nebraska
US-NH,lb,New Hampshire
US-NJ,lb,New Jersey
US-NM,lb,New Mexico
US-NV,lb,Nevada
US-NY,lb,New York
US-OH,lb,Ohio
US-OK,lb,Oklahoma
US-OR,lb,Oregon
US-PA,lb,Pennsylvania
US-PR,lb,Puerto Rico
US-RI,lb,Rhode Island
US-SC,lb,South Carolina
US-SD,lb,South Dakota
US-TN,lb,Tennessee
US-TX,lb,Texas
US-UM,lb,United States Minor Outlying Islands
US-UT,lb,Utah
US-VA,lb,Virginia
US-VI,lb,"Virgin Islands, U.S.A."
US-VT,lb,Vermont
US-WA,lb,Washington
US-WI,lb,Wisconsin
US-WV,lb,West Virginia
US-WY,lb,Wyoming
